0.0116 	 0 
0.0116 	 2 
0.3251 	 2 
0.4296 	 1 
0.6269 	 1 
0.6385 	 2 
0.9404 	 2 
1.2539 	 2 
1.2539 	 0 
1.5557 	 1 
1.5673 	 2 
1.7183 	 1 
1.8692 	 2 
1.8692 	 0 
2.1711 	 1 
2.1827 	 2 
2.4845 	 2 
2.4845 	 0 
2.7980 	 2 
2.9489 	 2 
2.9489 	 1 
3.1115 	 2 
3.1115 	 0 
3.4133 	 2 
3.5178 	 1 
3.7268 	 2 
3.7268 	 0 
3.8777 	 2 
4.0287 	 2 
4.3421 	 2 
4.3421 	 0 
4.6440 	 1 
4.6556 	 2 
4.6556 	 0 
4.9459 	 1 
4.9575 	 2 
5.2709 	 2 
5.4219 	 1 
5.5728 	 2 
5.5844 	 0 
5.8863 	 2 
5.9907 	 1 
6.1997 	 0 
6.1997 	 2 
6.5016 	 2 
6.6641 	 1 
6.8151 	 0 
6.8151 	 2 
7.1285 	 2 
7.1285 	 1 
7.4304 	 2 
7.4420 	 0 
7.7439 	 2 
7.8948 	 1 
8.0573 	 0 
8.0573 	 2 
8.3592 	 2 
8.4753 	 1 
8.5217 	 0 
8.6727 	 0 
8.6727 	 2 
8.9861 	 2 
9.1371 	 1 
9.2880 	 2 
9.2996 	 0 
9.4505 	 2 
9.6015 	 2 
9.7640 	 0 
13.7462 	 2 
