0.0116 	 0 
0.0116 	 2 
0.9404 	 2 
0.9404 	 1 
1.2423 	 0 
1.2423 	 2 
1.5557 	 2 
1.7067 	 2 
1.7183 	 0 
1.8692 	 2 
2.0201 	 2 
2.1711 	 1 
2.1711 	 2 
2.4729 	 2 
2.4845 	 0 
3.4133 	 1 
3.4133 	 2 
3.7152 	 2 
3.7268 	 0 
4.0287 	 2 
4.1796 	 2 
4.1912 	 0 
4.6440 	 2 
4.6556 	 1 
4.9575 	 2 
4.9575 	 0 
5.2709 	 2 
5.4219 	 2 
5.4219 	 0 
5.8863 	 2 
5.8863 	 1 
6.1997 	 2 
6.1997 	 0 
7.1285 	 2 
7.1285 	 1 
7.2795 	 1 
7.2911 	 2 
7.4188 	 2 
7.4304 	 0 
7.7439 	 2 
7.8948 	 0 
7.8948 	 2 
8.2083 	 2 
8.3592 	 1 
8.3592 	 2 
8.6610 	 2 
8.6727 	 0 
9.6015 	 1 
9.6015 	 2 
12.2485 	 2 
