0.0116 	 0 
0.0116 	 2 
0.0116 	 1 
0.4644 	 1 
0.6734 	 0 
0.6734 	 1 
0.6734 	 2 
0.9985 	 1 
0.9985 	 0 
0.9985 	 2 
1.3003 	 2 
1.4977 	 2 
1.4977 	 1 
1.4977 	 0 
1.6718 	 2 
1.6718 	 1 
1.6834 	 0 
1.8112 	 2 
1.8112 	 1 
1.8228 	 0 
1.9853 	 1 
1.9969 	 2 
1.9969 	 0 
2.1595 	 2 
2.3104 	 0 
2.3104 	 2 
2.3104 	 1 
2.4729 	 1 
2.4845 	 2 
2.4845 	 0 
2.8096 	 1 
2.8096 	 0 
2.8096 	 2 
2.9838 	 2 
3.1463 	 2 
3.3088 	 2 
3.3088 	 1 
3.3088 	 0 
3.4598 	 2 
3.4714 	 0 
3.4830 	 1 
3.6804 	 2 
3.7965 	 0 
3.7965 	 1 
3.8081 	 2 
3.9590 	 1 
3.9590 	 2 
3.9590 	 0 
4.1215 	 1 
4.1215 	 0 
4.1332 	 2 
4.2957 	 0 
4.2957 	 2 
4.2957 	 1 
4.7485 	 2 
