0.0116 	 0 
0.0116 	 2 
0.2554 	 2 
0.2670 	 0 
0.5108 	 1 
0.5108 	 2 
0.7663 	 2 
0.8940 	 1 
1.0101 	 2 
1.1378 	 1 
1.2655 	 0 
1.2655 	 2 
1.3816 	 2 
1.5093 	 1 
1.5093 	 2 
1.7647 	 2 
1.8924 	 1 
2.0085 	 0 
2.0085 	 2 
2.2639 	 2 
2.2639 	 0 
2.5078 	 1 
2.5078 	 2 
2.6355 	 1 
2.7632 	 2 
2.8909 	 1 
3.0070 	 2 
3.1463 	 1 
3.2624 	 1 
3.2624 	 2 
3.2624 	 0 
3.5062 	 2 
3.5178 	 1 
3.7616 	 2 
3.8893 	 1 
4.0054 	 2 
4.0171 	 0 
4.2609 	 2 
4.2609 	 0 
4.5163 	 1 
4.5163 	 2 
4.7601 	 2 
4.8878 	 1 
5.0155 	 2 
5.1432 	 1 
5.2593 	 0 
5.2593 	 2 
5.5147 	 2 
5.5147 	 1 
5.7585 	 2 
5.8979 	 1 
6.0140 	 2 
6.0140 	 0 
6.0140 	 1 
6.2578 	 2 
6.2578 	 0 
6.5132 	 2 
6.5132 	 1 
6.7570 	 2 
6.7686 	 1 
7.0124 	 2 
7.1401 	 1 
7.2562 	 2 
7.2678 	 1 
7.2678 	 0 
7.5117 	 1 
7.5117 	 2 
7.6394 	 1 
7.7671 	 2 
7.8948 	 1 
