0.0116 	 1 
0.0116 	 2 
0.2902 	 2 
0.4063 	 2 
0.4063 	 1 
0.5573 	 0 
0.5573 	 1 
0.5573 	 2 
0.8359 	 1 
0.8359 	 2 
1.1029 	 2 
1.1146 	 1 
1.1146 	 0 
1.2423 	 2 
1.2423 	 1 
1.3700 	 2 
1.3700 	 1 
1.3700 	 0 
1.6486 	 2 
1.6486 	 1 
1.6602 	 0 
1.9040 	 0 
1.9273 	 2 
1.9273 	 1 
2.1943 	 0 
2.1943 	 1 
2.1943 	 2 
2.4729 	 2 
2.6006 	 2 
2.6006 	 1 
2.7400 	 2 
2.7400 	 0 
2.7400 	 1 
3.0186 	 1 
3.0186 	 2 
3.2856 	 1 
3.2856 	 2 
3.4249 	 2 
3.4249 	 1 
3.5527 	 1 
3.5643 	 2 
3.6804 	 1 
3.6920 	 2 
3.8313 	 0 
3.8313 	 1 
3.8313 	 2 
3.9590 	 1 
3.9706 	 2 
4.0983 	 1 
4.0983 	 2 
4.2376 	 1 
4.2376 	 0 
4.2376 	 2 
4.3770 	 0 
4.3770 	 1 
4.3770 	 2 
4.6440 	 2 
4.6556 	 1 
4.7717 	 1 
4.7717 	 2 
4.7949 	 1 
4.9226 	 1 
4.9226 	 2 
4.9226 	 0 
5.2013 	 1 
5.2013 	 2 
5.4683 	 1 
5.4683 	 2 
5.4799 	 0 
5.6076 	 2 
5.6076 	 1 
5.7237 	 1 
5.7237 	 0 
5.7353 	 2 
6.0140 	 2 
6.0140 	 1 
6.0140 	 0 
6.2694 	 0 
6.2810 	 2 
6.2810 	 1 
6.5596 	 0 
6.5596 	 2 
6.5596 	 1 
6.8383 	 2 
6.9660 	 2 
7.1053 	 0 
7.1053 	 2 
7.1053 	 1 
7.3839 	 2 
7.3839 	 1 
7.6510 	 1 
7.6510 	 2 
7.7903 	 1 
7.7903 	 2 
7.9064 	 1 
7.9180 	 0 
7.9180 	 2 
8.0457 	 1 
8.0573 	 0 
8.0573 	 2 
