0.0116 	 0 
0.0116 	 1 
0.0116 	 2 
0.2786 	 2 
0.2786 	 0 
0.2786 	 1 
0.4063 	 2 
0.5457 	 1 
0.5573 	 2 
0.5573 	 0 
0.6734 	 1 
0.6850 	 0 
0.6850 	 2 
0.8243 	 2 
0.9520 	 1 
0.9636 	 2 
0.9636 	 0 
1.0913 	 2 
1.0913 	 1 
1.0913 	 0 
1.2190 	 2 
1.2190 	 1 
1.2190 	 0 
1.3584 	 1 
1.3700 	 2 
1.4977 	 0 
1.4977 	 2 
1.4977 	 1 
1.6254 	 2 
1.6254 	 0 
1.7647 	 0 
1.7763 	 2 
1.7763 	 1 
1.9040 	 1 
1.9040 	 0 
1.9040 	 2 
2.0317 	 2 
2.0317 	 1 
2.1711 	 2 
2.3104 	 2 
2.3104 	 0 
2.3104 	 1 
2.4381 	 0 
2.4381 	 2 
2.4381 	 1 
2.5774 	 2 
2.5774 	 0 
2.5774 	 1 
2.7051 	 1 
2.7167 	 2 
2.7167 	 0 
2.8328 	 1 
2.8444 	 0 
2.8444 	 2 
3.1231 	 0 
3.1231 	 2 
3.1231 	 1 
3.2508 	 0 
3.2508 	 2 
3.3901 	 2 
3.5178 	 1 
3.5294 	 0 
3.5294 	 2 
3.6455 	 1 
3.6571 	 0 
3.6571 	 2 
3.9242 	 1 
3.9242 	 0 
3.9358 	 2 
4.0635 	 2 
4.0635 	 0 
4.2028 	 2 
4.2028 	 0 
4.2028 	 1 
4.3305 	 1 
4.3421 	 2 
4.3421 	 0 
4.4582 	 2 
4.4698 	 0 
4.4698 	 1 
4.6092 	 2 
4.7369 	 0 
4.7369 	 1 
4.7369 	 2 
4.8878 	 2 
5.0155 	 0 
5.0155 	 2 
5.0155 	 1 
5.1432 	 0 
5.1432 	 1 
5.1432 	 2 
5.2709 	 0 
5.2709 	 1 
5.2825 	 2 
5.4102 	 1 
5.4219 	 2 
5.4219 	 0 
5.5496 	 2 
5.5496 	 1 
5.5496 	 0 
5.6889 	 0 
5.6889 	 2 
5.8282 	 0 
5.8282 	 2 
5.9559 	 2 
5.9559 	 1 
5.9559 	 0 
6.0836 	 0 
6.0952 	 2 
6.2346 	 0 
6.2346 	 2 
6.2346 	 1 
6.3507 	 1 
6.3623 	 0 
6.3623 	 2 
