0.0116 	 2 
0.1509 	 1 
0.2786 	 1 
0.3947 	 2 
0.4180 	 0 
0.4296 	 1 
0.7895 	 2 
0.8127 	 0 
0.9520 	 1 
1.0797 	 1 
1.1842 	 2 
1.2190 	 0 
1.3235 	 0 
1.3351 	 2 
1.3468 	 1 
1.4861 	 1 
1.6138 	 2 
1.6254 	 1 
1.6254 	 0 
1.7531 	 1 
2.0085 	 2 
2.0201 	 0 
2.1362 	 2 
2.1478 	 1 
2.2988 	 1 
2.4265 	 0 
2.4265 	 1 
2.5194 	 2 
2.5542 	 1 
2.6819 	 2 
2.8212 	 0 
2.8328 	 1 
2.9373 	 2 
2.9489 	 1 
3.0883 	 1 
3.3553 	 1 
3.4946 	 0 
3.4946 	 2 
3.4946 	 1 
3.7500 	 2 
3.7616 	 1 
4.0403 	 2 
4.1680 	 1 
4.2957 	 0 
4.2957 	 2 
4.3073 	 1 
4.4350 	 1 
4.5627 	 1 
4.6788 	 2 
4.7020 	 1 
4.7020 	 0 
4.8414 	 1 
5.0736 	 2 
5.0968 	 0 
5.2361 	 1 
5.3638 	 1 
5.4683 	 2 
5.5031 	 0 
5.6076 	 0 
5.6192 	 2 
5.6308 	 1 
5.7702 	 1 
5.8979 	 2 
5.9095 	 0 
5.9095 	 1 
6.1649 	 1 
6.2694 	 2 
6.3042 	 0 
6.4319 	 2 
6.4319 	 1 
6.5712 	 1 
6.8383 	 1 
6.9776 	 2 
7.1053 	 0 
7.1169 	 1 
7.2446 	 1 
7.2446 	 2 
7.3723 	 1 
7.5233 	 2 
7.6394 	 2 
7.6510 	 0 
7.6510 	 1 
7.7787 	 1 
7.9180 	 0 
7.9180 	 1 
8.0109 	 2 
8.0457 	 1 
8.1850 	 1 
8.8352 	 2 
