0.0116 	 0 
0.0116 	 2 
0.1393 	 1 
0.2554 	 1 
0.3715 	 0 
0.4992 	 1 
0.4992 	 2 
0.6269 	 1 
0.7314 	 2 
0.7430 	 0 
0.8707 	 1 
0.9868 	 1 
0.9985 	 2 
1.1146 	 1 
1.1146 	 0 
1.1146 	 2 
1.2307 	 1 
1.3584 	 1 
1.4745 	 0 
1.5325 	 2 
1.5557 	 2 
1.6022 	 1 
1.6138 	 2 
1.7183 	 2 
1.7183 	 1 
1.8344 	 2 
1.8344 	 1 
1.8460 	 0 
1.9621 	 1 
1.9853 	 2 
2.0898 	 1 
2.1014 	 2 
2.2059 	 2 
2.2059 	 0 
2.3336 	 1 
2.4497 	 1 
2.4613 	 2 
2.5774 	 0 
2.5774 	 2 
2.6935 	 1 
2.7167 	 2 
2.8212 	 1 
2.9257 	 2 
2.9373 	 1 
2.9373 	 0 
3.0534 	 1 
3.1811 	 1 
3.1927 	 2 
3.4249 	 1 
3.4249 	 2 
3.5527 	 1 
3.6688 	 1 
3.6804 	 2 
3.7965 	 1 
3.8081 	 2 
8.7888 	 2 
