0.0116 	 1 
0.0232 	 2 
0.1393 	 2 
0.2090 	 2 
0.3135 	 0 
0.3251 	 2 
0.3251 	 1 
0.4296 	 2 
0.6385 	 0 
0.6385 	 2 
0.6502 	 1 
0.9520 	 2 
0.9520 	 0 
0.9520 	 1 
1.2539 	 1 
1.2655 	 2 
1.5790 	 1 
1.5790 	 2 
1.5906 	 0 
1.9040 	 1 
1.9040 	 2 
1.9040 	 0 
2.0550 	 1 
2.0666 	 2 
2.2059 	 1 
2.2175 	 2 
2.3220 	 2 
2.5310 	 1 
2.5310 	 0 
2.5310 	 2 
2.6703 	 2 
2.7283 	 2 
2.8444 	 1 
2.8444 	 0 
2.8561 	 2 
3.1695 	 1 
3.1695 	 2 
3.4714 	 0 
3.4830 	 1 
3.4830 	 2 
3.6804 	 2 
3.7849 	 2 
3.7965 	 1 
3.7965 	 0 
4.1099 	 1 
4.1099 	 2 
4.1099 	 0 
4.4234 	 2 
4.4234 	 1 
4.4234 	 0 
4.7369 	 0 
4.7485 	 1 
4.7485 	 2 
4.8994 	 2 
4.8994 	 1 
5.0155 	 2 
