0.441	1
0.453	0
0.592	1
1.033	0
1.057	1
1.184	0
1.347	1
1.637	1
1.649	0
1.788	1
1.811	1
1.950	2
2.090	1
2.113	2
2.264	1
2.380	1
2.392	0
2.844	0
2.844	1
2.984	1
3.007	1
3.448	1
3.587	0
3.750	1
4.040	1
4.052	0
4.191	1
4.214	1
4.481	1
4.493	0
4.516	2
4.644	0
4.783	1
4.795	0
4.946	2
5.236	1
5.248	0
5.387	1
5.410	1
5.851	1
5.979	0
6.142	1
6.165	1
6.444	0
6.444	1
6.594	1
6.885	0
6.885	1
7.047	0
7.047	1
7.070	1
7.070	2
7.187	0
7.477	1
7.488	0
7.512	2
7.779	0
7.790	1
7.814	1
8.243	1
8.266	1
8.382	1
8.394	0
8.545	1
8.568	1
8.835	1
8.847	0
8.986	1
9.009	1
9.300	2
9.439	0
9.451	1
9.752	2
