0.023	0
0.906	2
0.917	1
1.219	0
1.219	1
1.219	2
1.265	0
1.521	2
1.683	0
1.683	1
1.683	2
1.730	0
1.834	2
1.985	2
2.148	2
2.159	1
2.450	1
2.450	2
2.461	0
2.496	0
3.379	2
3.390	1
3.541	2
3.692	0
3.692	1
3.692	2
3.738	0
4.005	2
4.156	0
4.156	1
4.156	2
4.203	0
4.307	2
4.458	2
4.621	2
4.632	1
4.923	2
4.934	0
4.934	1
4.969	0
5.236	2
5.387	2
5.399	0
5.399	1
5.433	0
5.851	2
5.863	1
6.165	0
6.165	1
6.165	2
6.211	0
7.094	2
7.105	1
7.256	1
7.407	0
7.407	1
7.407	2
7.442	0
7.709	2
7.860	2
7.872	0
7.872	1
8.173	2
8.336	1
8.336	2
8.638	0
8.638	1
8.638	2
8.684	0
9.567	2
9.578	1
9.718	2
