0.302	1
0.302	2
0.313	0
0.604	2
0.906	2
1.045	2
1.207	2
1.358	2
1.521	1
1.521	2
1.533	0
1.823	2
1.985	1
1.997	0
2.136	1
2.136	2
2.148	0
2.276	2
2.438	2
2.450	0
2.450	1
2.740	2
2.752	0
2.752	1
3.053	2
3.355	2
3.495	2
3.657	2
3.808	2
3.971	1
3.971	2
3.982	0
4.272	2
4.435	0
4.435	1
4.586	1
4.586	2
4.598	0
4.725	2
4.888	1
4.888	2
4.899	0
5.190	2
5.201	0
5.201	1
5.352	1
5.364	0
5.492	2
5.654	1
5.666	0
5.805	2
5.968	0
5.968	1
6.118	2
6.420	2
6.571	1
6.583	0
6.722	2
6.885	0
6.885	1
7.024	2
7.187	1
7.198	0
7.338	1
7.338	2
7.349	0
7.639	2
7.651	0
7.651	1
7.802	1
7.814	0
7.953	2
8.104	1
8.115	0
8.255	2
8.417	0
8.417	1
8.557	2
8.707	2
8.870	2
9.021	1
9.033	0
9.172	2
9.334	0
9.334	1
9.474	2
9.636	1
9.648	0
9.787	1
9.787	2
9.799	0
10.089	2
10.101	0
10.101	1
10.391	2
10.704	2
10.867	0
10.867	1
11.006	2
11.169	1
11.180	0
11.320	2
11.471	1
11.482	0
11.622	2
11.784	0
11.784	1
11.935	2
12.086	1
12.098	0
12.237	1
12.237	2
12.249	0
12.539	2
12.550	0
12.550	1
12.841	2
13.154	2
13.317	0
13.317	1
13.456	2
13.619	1
13.630	0
13.769	2
13.920	1
13.932	0
14.071	2
14.234	0
14.234	1
14.373	2
14.536	1
14.547	0
14.687	1
14.687	2
14.698	0
14.988	2
15.000	0
15.000	1
15.290	2
15.604	2
15.743	2
15.906	2
15.917	0
15.917	1
16.068	0
16.068	1
16.219	2
16.370	1
16.382	0
16.509	2
16.684	0
16.684	1
16.823	2
16.834	0
16.834	1
17.136	1
17.136	2
17.148	0
17.438	1
17.438	2
17.450	0
17.740	2
18.054	2
18.193	2
18.355	2
18.367	0
18.367	1
18.518	0
18.518	1
18.669	2
18.820	1
18.831	0
18.971	2
19.133	0
19.133	1
19.273	2
19.284	0
19.284	1
19.586	2
19.888	1
19.888	2
19.900	0
20.190	2
20.503	2
20.805	2
20.968	0
20.968	1
21.119	2
21.269	1
21.281	0
21.420	2
21.571	1
21.583	0
21.722	2
21.734	0
21.734	1
22.036	2
22.338	1
22.338	2
22.349	0
22.639	2
22.953	2
23.255	2
23.417	0
23.417	1
23.557	2
23.719	1
23.731	0
23.859	2
24.021	1
24.033	0
24.172	2
24.184	0
24.184	1
24.485	1
24.485	2
24.497	0
24.787	1
24.787	2
24.799	0
24.950	0
24.950	1
25.089	2
25.542	2
25.704	1
25.704	2
25.716	0
26.006	2
26.018	0
26.018	1
26.169	1
26.180	0
26.308	2
26.924	2
26.935	0
26.935	1
27.237	1
27.237	2
27.249	0
27.388	1
27.400	0
27.539	2
27.992	2
28.154	1
28.154	2
28.166	0
28.456	2
28.468	0
28.468	1
28.619	1
28.630	0
28.770	2
29.385	0
29.385	1
29.687	1
29.698	0
29.977	2
30.453	1
30.465	0
30.917	0
30.917	1
31.208	2
31.370	1
31.382	0
31.835	0
31.835	1
32.136	1
32.148	0
32.427	2
32.903	1
32.914	0
33.367	0
33.367	1
33.646	2
33.820	1
33.831	0
34.273	2
34.284	0
34.284	1
34.435	0
34.435	1
34.737	1
34.749	0
34.888	2
35.352	1
35.364	0
35.503	1
35.503	2
35.515	0
35.817	0
35.817	1
36.107	2
36.722	2
36.734	0
36.734	1
36.885	0
36.885	1
37.187	1
37.198	0
37.326	2
37.802	1
37.814	0
37.953	1
37.953	2
37.965	0
38.255	1
38.266	0
38.557	2
39.184	0
39.184	1
39.486	1
39.486	2
39.497	0
39.776	2
40.089	2
40.229	2
40.403	1
40.414	0
40.542	2
40.705	1
40.705	2
40.716	0
40.867	0
40.867	1
40.995	2
41.320	2
41.633	0
41.633	1
41.924	2
41.935	0
41.935	1
42.225	2
42.539	2
42.678	2
42.852	1
42.864	0
42.992	2
43.154	1
43.154	2
43.166	0
43.317	0
43.317	1
43.445	2
43.770	2
44.071	1
44.071	2
44.083	0
44.222	2
44.234	0
44.234	1
44.373	2
44.524	2
44.687	2
44.838	2
44.989	2
45.151	0
45.151	1
45.291	2
45.302	1
45.314	0
45.453	2
45.604	1
45.604	2
45.616	0
45.755	2
45.906	2
46.057	2
46.219	2
46.521	1
46.521	2
46.533	0
46.672	2
46.684	0
46.684	1
46.823	2
46.974	2
47.137	2
47.287	2
47.438	2
47.601	0
47.601	1
47.740	2
47.752	0
47.752	1
47.903	2
48.054	1
48.054	2
48.065	0
48.205	2
48.356	2
48.506	2
48.669	2
48.971	1
48.971	2
48.982	0
49.122	2
49.284	0
49.284	1
49.435	2
49.575	2
49.737	2
50.039	2
50.051	0
50.051	1
50.190	2
50.202	0
50.202	1
50.352	2
50.503	1
50.515	0
50.654	2
50.805	2
50.956	2
50.968	0
50.968	1
51.119	0
51.119	1
51.270	2
51.421	1
51.421	2
