0.023	0
0.418	0
0.511	1
0.511	2
0.940	0
1.033	2
1.080	0
1.474	0
1.556	2
1.567	1
1.997	0
2.090	2
2.125	0
2.519	0
2.612	1
2.612	2
3.053	0
3.135	2
3.181	0
3.576	0
3.669	1
3.669	2
4.098	0
4.191	2
4.238	0
4.586	2
4.714	2
4.725	1
5.108	2
5.248	2
5.283	0
5.642	2
5.677	0
5.770	1
5.770	2
6.165	2
6.293	2
6.339	0
6.687	2
6.827	1
6.827	2
7.221	2
7.349	2
7.396	0
7.744	2
7.790	0
7.872	2
7.883	1
8.266	2
8.406	2
8.440	0
8.800	2
8.835	0
8.928	1
8.928	2
9.323	1
9.323	2
9.451	2
9.497	0
9.845	2
9.892	0
9.985	1
9.985	2
10.379	1
10.379	2
10.507	2
10.553	0
10.902	2
10.948	0
11.029	2
11.041	1
11.424	2
11.436	1
11.564	2
11.598	0
11.958	2
11.993	0
12.086	1
12.086	2
12.481	1
12.481	2
12.655	0
12.794	1
12.968	1
13.177	0
13.317	1
13.491	1
13.711	0
13.839	1
14.013	1
14.234	0
14.373	1
14.547	1
14.768	0
14.896	1
15.070	1
15.279	0
15.418	1
15.604	1
15.813	0
15.952	1
16.126	1
16.335	0
16.475	1
16.649	1
16.823	1
16.997	1
17.171	1
17.357	1
17.531	1
17.705	1
17.879	1
18.054	1
18.228	1
18.402	1
18.576	1
18.750	1
18.936	1
19.110	1
19.284	1
19.458	1
19.632	1
19.807	1
19.981	1
20.155	1
20.329	1
20.503	1
20.689	1
20.863	1
21.037	1
21.211	1
21.386	1
21.560	1
21.734	1
21.908	1
22.082	1
22.268	1
22.442	1
22.616	1
22.790	1
22.965	1
23.139	1
23.313	1
23.487	1
23.673	1
23.847	1
24.021	1
24.195	1
24.369	1
24.543	1
24.718	1
24.892	1
25.066	1
