0.0348 	 0 
0.2786 	 2 
0.2786 	 1 
0.5573 	 2 
0.5573 	 0 
0.5689 	 1 
1.0913 	 2 
1.1029 	 0 
1.3584 	 2 
1.6486 	 1 
1.8808 	 2 
2.1711 	 1 
2.1827 	 0 
2.4497 	 2 
2.7283 	 1 
2.7864 	 1 
2.9838 	 2 
3.2624 	 2 
3.2624 	 1 
3.3088 	 0 
3.5410 	 2 
3.8081 	 2 
3.8313 	 1 
4.0867 	 2 
4.3770 	 2 
4.4002 	 0 
4.5279 	 2 
4.9110 	 1 
5.1780 	 2 
5.4683 	 2 
5.4799 	 0 
5.7353 	 2 
6.0024 	 2 
6.0256 	 1 
6.2810 	 2 
6.5480 	 2 
6.5480 	 1 
6.5596 	 0 
6.5712 	 2 
6.8267 	 2 
6.8267 	 1 
7.1053 	 2 
7.1053 	 1 
7.1053 	 0 
7.2330 	 1 
7.3839 	 2 
7.6394 	 2 
7.6626 	 0 
7.9180 	 2 
8.1850 	 2 
8.1966 	 1 
8.4637 	 2 
8.7307 	 2 
8.7423 	 0 
9.2764 	 1 
9.2880 	 2 
9.3576 	 1 
9.5550 	 2 
9.8337 	 2 
9.8453 	 0 
10.1123 	 2 
10.3561 	 2 
10.3793 	 1 
10.5070 	 1 
10.6463 	 2 
10.6580 	 1 
10.9250 	 2 
10.9250 	 0 
11.1920 	 2 
11.4590 	 2 
11.6100 	 2 
12.0163 	 1 
12.0279 	 0 
12.5736 	 1 
12.8290 	 2 
