0.0348 	 2 
0.0464 	 0 
0.5689 	 1 
0.8359 	 0 
1.6951 	 1 
1.7183 	 2 
2.2291 	 0 
2.4961 	 2 
2.7632 	 1 
2.7864 	 2 
3.0418 	 0 
3.3088 	 2 
3.4366 	 2 
3.5759 	 2 
3.8429 	 2 
3.8545 	 1 
4.4002 	 0 
4.9342 	 1 
5.2245 	 2 
5.2361 	 0 
6.0256 	 2 
6.0256 	 1 
6.5712 	 0 
7.1169 	 1 
7.1750 	 2 
7.3956 	 2 
7.4072 	 0 
7.9296 	 2 
8.2199 	 1 
8.2547 	 2 
8.3127 	 2 
8.4869 	 2 
8.7655 	 0 
8.8004 	 2 
9.0442 	 2 
9.2996 	 1 
9.3228 	 2 
9.3460 	 2 
9.3809 	 2 
9.5782 	 0 
10.3909 	 1 
10.9482 	 0 
11.4939 	 1 
11.6100 	 2 
11.7609 	 0 
12.5736 	 1 
13.1193 	 0 
13.1425 	 2 
13.4560 	 2 
13.6533 	 1 
13.6766 	 2 
13.9320 	 0 
14.7447 	 1 
14.7447 	 2 
15.3020 	 0 
15.8476 	 1 
15.9057 	 2 
16.1379 	 0 
16.9390 	 1 
16.9738 	 2 
17.4962 	 0 
17.5078 	 2 
18.0303 	 1 
18.0767 	 2 
18.3089 	 2 
18.3205 	 0 
18.8546 	 2 
19.1332 	 1 
19.1565 	 2 
19.4003 	 2 
19.6673 	 2 
19.6673 	 0 
19.9343 	 2 
20.0504 	 2 
20.2246 	 1 
20.4916 	 2 
20.5032 	 0 
21.0257 	 2 
21.3043 	 1 
21.3159 	 2 
21.8616 	 0 
22.1170 	 2 
22.3956 	 1 
22.4305 	 2 
22.6743 	 2 
22.6975 	 0 
23.2200 	 2 
23.4986 	 1 
24.0443 	 0 
24.0559 	 2 
24.5899 	 1 
24.8686 	 0 
25.1356 	 2 
25.3910 	 2 
25.6697 	 1 
25.6929 	 2 
26.2153 	 0 
26.3546 	 2 
26.4707 	 2 
26.7378 	 1 
26.7726 	 2 
27.0280 	 0 
27.2951 	 2 
27.8291 	 2 
27.8291 	 1 
27.8523 	 2 
28.3748 	 2 
28.3864 	 0 
28.6534 	 2 
28.9088 	 1 
28.9321 	 2 
29.0598 	 2 
29.1875 	 0 
30.0118 	 1 
30.0234 	 2 
30.5226 	 0 
30.8941 	 2 
31.0683 	 1 
31.0799 	 2 
31.3585 	 0 
31.6372 	 2 
32.1480 	 1 
32.1480 	 2 
32.6937 	 0 
33.2045 	 2 
