0.0116 	 2 
0.0116 	 1 
0.4180 	 2 
0.4296 	 1 
0.4296 	 0 
0.5689 	 0 
0.5689 	 1 
0.5689 	 2 
1.1262 	 1 
1.1262 	 2 
1.2539 	 2 
1.2655 	 0 
1.2655 	 1 
1.4048 	 0 
1.4048 	 1 
1.4048 	 2 
1.5325 	 1 
1.5325 	 2 
1.5441 	 0 
1.6718 	 1 
1.6718 	 2 
1.6718 	 0 
1.7995 	 2 
1.7995 	 1 
1.8112 	 0 
1.9389 	 0 
1.9389 	 2 
1.9389 	 1 
2.2059 	 0 
2.2059 	 2 
2.2059 	 1 
2.4845 	 1 
2.4845 	 2 
2.4961 	 0 
2.6122 	 2 
2.6239 	 0 
2.6239 	 1 
2.7632 	 1 
2.7632 	 0 
2.7632 	 2 
3.0534 	 1 
3.0534 	 0 
3.0534 	 2 
3.3088 	 1 
3.3088 	 2 
3.3205 	 0 
3.4482 	 2 
3.4482 	 1 
3.4482 	 0 
3.5759 	 2 
3.5759 	 0 
3.5759 	 1 
3.7036 	 2 
3.7152 	 1 
3.7152 	 0 
3.8545 	 1 
3.8545 	 0 
3.8545 	 2 
3.9822 	 2 
3.9938 	 1 
3.9938 	 0 
4.1215 	 1 
4.1215 	 0 
4.1215 	 2 
4.3886 	 1 
4.3886 	 2 
4.3886 	 0 
4.6672 	 0 
4.6672 	 1 
4.6672 	 2 
4.8065 	 2 
4.8065 	 0 
4.8065 	 1 
4.9459 	 0 
4.9459 	 1 
4.9459 	 2 
5.2245 	 1 
5.2361 	 2 
5.2361 	 0 
5.4915 	 1 
5.5031 	 0 
5.5031 	 2 
5.6308 	 2 
5.6308 	 0 
5.6308 	 1 
5.7702 	 2 
5.7702 	 0 
5.7702 	 1 
5.8979 	 2 
5.8979 	 0 
5.8979 	 1 
6.0372 	 1 
6.0372 	 2 
6.0488 	 0 
6.1649 	 2 
6.1765 	 0 
6.1765 	 1 
6.2926 	 1 
6.2926 	 0 
6.3042 	 2 
6.5712 	 1 
6.5712 	 0 
6.5712 	 2 
6.9776 	 2 
6.9892 	 1 
6.9892 	 0 
7.1285 	 1 
7.1285 	 0 
7.1285 	 2 
7.6858 	 2 
7.6858 	 1 
7.8251 	 0 
7.8251 	 1 
7.8251 	 2 
7.9528 	 1 
7.9528 	 0 
7.9528 	 2 
8.0805 	 1 
8.0805 	 2 
8.0922 	 0 
8.2199 	 2 
8.2199 	 1 
8.2199 	 0 
8.3592 	 2 
8.3592 	 1 
8.3708 	 0 
8.4869 	 2 
8.4869 	 0 
8.4869 	 1 
8.7539 	 2 
8.7539 	 1 
8.7539 	 0 
9.0326 	 2 
9.0442 	 0 
9.0442 	 1 
9.1835 	 1 
9.1835 	 2 
9.1951 	 0 
9.3112 	 0 
9.3112 	 1 
9.3228 	 2 
9.6015 	 2 
9.6015 	 1 
9.6015 	 0 
9.8685 	 1 
9.8685 	 2 
9.8801 	 0 
10.0194 	 2 
10.0194 	 1 
10.0194 	 0 
10.1471 	 2 
10.1471 	 1 
10.1471 	 0 
10.2864 	 1 
10.2864 	 2 
10.2980 	 0 
10.4258 	 2 
10.4258 	 0 
10.4258 	 1 
10.5651 	 2 
10.5651 	 1 
10.5651 	 0 
10.6812 	 2 
10.6812 	 0 
10.6812 	 1 
10.9482 	 0 
10.9598 	 1 
10.9598 	 2 
11.2385 	 0 
11.2385 	 1 
11.2385 	 2 
11.3662 	 1 
11.3662 	 2 
11.3778 	 0 
11.5055 	 1 
11.5055 	 0 
11.5055 	 2 
11.6100 	 2 
11.6216 	 1 
11.7957 	 0 
11.7957 	 1 
11.7957 	 2 
12.0512 	 2 
12.0512 	 0 
12.0512 	 1 
12.1789 	 2 
12.1789 	 0 
12.1789 	 1 
12.3182 	 1 
12.3182 	 0 
12.3182 	 2 
12.4459 	 2 
12.4575 	 1 
12.4575 	 0 
12.5852 	 1 
12.5852 	 2 
12.5968 	 0 
12.7129 	 1 
12.7129 	 2 
12.7245 	 0 
12.8522 	 0 
12.8522 	 1 
12.8639 	 2 
13.1193 	 2 
13.1309 	 1 
13.1309 	 0 
13.4211 	 2 
13.4211 	 0 
13.4211 	 1 
13.5372 	 2 
13.5372 	 0 
13.5488 	 1 
13.6882 	 2 
13.6882 	 0 
13.6882 	 1 
13.9668 	 1 
13.9668 	 2 
13.9668 	 0 
14.2338 	 0 
14.2338 	 1 
14.2338 	 2 
14.3732 	 0 
14.3732 	 1 
14.3732 	 2 
14.5009 	 1 
14.5009 	 2 
14.5009 	 0 
14.6170 	 2 
14.6286 	 0 
14.6286 	 1 
14.7679 	 1 
14.7679 	 2 
14.7795 	 0 
14.8724 	 2 
14.8840 	 0 
14.8840 	 1 
15.0233 	 2 
15.0233 	 0 
15.0233 	 1 
15.2903 	 2 
15.2903 	 0 
15.2903 	 1 
15.4413 	 1 
15.5922 	 1 
15.5922 	 2 
15.7199 	 1 
15.7199 	 0 
15.7315 	 2 
15.8941 	 1 
16.0450 	 1 
16.1495 	 1 
16.2772 	 1 
16.2772 	 0 
16.4165 	 1 
16.5558 	 1 
16.5558 	 2 
16.6951 	 2 
16.6951 	 0 
16.7068 	 1 
16.8345 	 2 
16.8345 	 1 
16.8345 	 0 
17.1015 	 2 
17.1015 	 1 
17.2176 	 1 
17.3221 	 2 
17.3337 	 1 
