0.0232 	 1 
0.0348 	 2 
0.1393 	 1 
0.1393 	 2 
0.1393 	 0 
0.4180 	 1 
0.4180 	 2 
0.4296 	 0 
0.6850 	 1 
0.6850 	 2 
0.6966 	 0 
0.9752 	 1 
0.9868 	 0 
0.9868 	 2 
1.2307 	 1 
1.2423 	 0 
1.2423 	 2 
1.4396 	 1 
1.4512 	 2 
1.5325 	 1 
1.5441 	 2 
1.5441 	 0 
1.7879 	 1 
1.7995 	 2 
1.7995 	 0 
2.0782 	 1 
2.0782 	 2 
2.0898 	 0 
2.2291 	 0 
2.2291 	 2 
2.2291 	 1 
2.3336 	 2 
2.3336 	 1 
2.3452 	 0 
2.5310 	 2 
2.5310 	 1 
2.6122 	 1 
2.6122 	 0 
2.6239 	 2 
2.7632 	 1 
2.7748 	 0 
2.7748 	 2 
2.8793 	 0 
2.8793 	 1 
2.9025 	 2 
3.0418 	 2 
3.1463 	 1 
3.1695 	 0 
3.1695 	 2 
3.2972 	 1 
3.3088 	 0 
3.3088 	 2 
3.4249 	 2 
3.4249 	 1 
3.4249 	 0 
3.6107 	 1 
3.6223 	 2 
3.6920 	 1 
3.7036 	 0 
3.7036 	 2 
3.8893 	 2 
3.9822 	 1 
3.9938 	 0 
3.9938 	 2 
4.1332 	 1 
4.1448 	 0 
4.1448 	 2 
4.4931 	 1 
4.4931 	 0 
4.5047 	 2 
4.6904 	 2 
4.7833 	 1 
4.7833 	 0 
4.7949 	 2 
5.0387 	 1 
5.0503 	 2 
5.0620 	 0 
5.2245 	 1 
5.2477 	 2 
5.3406 	 1 
5.3406 	 0 
5.3406 	 2 
5.5960 	 1 
5.5960 	 0 
5.5960 	 2 
5.7934 	 1 
5.8050 	 0 
5.8050 	 2 
5.8746 	 1 
5.8863 	 2 
6.0256 	 1 
6.0372 	 2 
6.0372 	 0 
6.1301 	 1 
6.1417 	 2 
6.1533 	 0 
6.2926 	 2 
6.3971 	 1 
6.4087 	 2 
6.4203 	 0 
6.5480 	 0 
6.5480 	 2 
6.5480 	 1 
6.6641 	 1 
6.6757 	 0 
6.6757 	 2 
6.7802 	 1 
6.8615 	 2 
6.8615 	 1 
6.9312 	 1 
6.9428 	 2 
6.9544 	 0 
7.2098 	 1 
7.2214 	 0 
7.2214 	 2 
7.4884 	 1 
7.5000 	 0 
7.5000 	 2 
7.7671 	 2 
7.7671 	 1 
7.7787 	 0 
7.9296 	 1 
7.9412 	 2 
8.0341 	 1 
8.0341 	 0 
8.0341 	 2 
8.2315 	 1 
8.2431 	 2 
8.3011 	 2 
8.3244 	 1 
8.3244 	 2 
8.3708 	 2 
8.5914 	 1 
8.5914 	 2 
8.5914 	 0 
8.7423 	 0 
8.7423 	 2 
8.7423 	 1 
8.8584 	 1 
8.8584 	 2 
8.9745 	 2 
9.0558 	 2 
9.1371 	 1 
9.1603 	 2 
9.3112 	 2 
9.3925 	 1 
9.4157 	 2 
9.5318 	 2 
9.5898 	 1 
9.6015 	 0 
9.6015 	 2 
9.7408 	 2 
9.8453 	 2 
9.9614 	 1 
9.9730 	 2 
9.9730 	 0 
10.1239 	 1 
10.1355 	 2 
10.2400 	 1 
10.2516 	 2 
10.2516 	 0 
10.4258 	 2 
10.5070 	 1 
10.5186 	 2 
10.5186 	 0 
10.6696 	 1 
10.7044 	 2 
10.8089 	 2 
10.9714 	 1 
10.9830 	 2 
11.0527 	 1 
11.0643 	 2 
11.0643 	 0 
11.3197 	 1 
11.3313 	 2 
11.3429 	 0 
11.5055 	 1 
11.5403 	 2 
11.5984 	 1 
11.6100 	 2 
11.7725 	 2 
11.8770 	 1 
11.8770 	 2 
12.0047 	 1 
12.1324 	 1 
12.1440 	 2 
12.3182 	 1 
12.3414 	 2 
12.4227 	 0 
12.4227 	 2 
12.4459 	 1 
12.5852 	 1 
12.5968 	 2 
12.6781 	 1 
12.6897 	 2 
12.6897 	 0 
12.8522 	 1 
12.8639 	 2 
12.9567 	 1 
12.9683 	 0 
12.9916 	 2 
13.1193 	 1 
13.1309 	 0 
13.1309 	 2 
13.2122 	 1 
13.2238 	 2 
13.4211 	 2 
13.5024 	 1 
13.5140 	 0 
13.5140 	 2 
13.6998 	 2 
13.7694 	 2 
13.7694 	 0 
13.7694 	 1 
13.9436 	 1 
13.9552 	 2 
13.9668 	 0 
14.0481 	 1 
14.0597 	 2 
14.0597 	 0 
14.3151 	 2 
14.3151 	 0 
14.3151 	 1 
14.5009 	 1 
14.5125 	 2 
14.5241 	 0 
14.5937 	 1 
14.6054 	 2 
14.7911 	 2 
14.8492 	 1 
14.8724 	 2 
14.8724 	 0 
15.0349 	 2 
15.1510 	 2 
15.4064 	 1 
15.4064 	 2 
15.4180 	 0 
15.5690 	 1 
15.5806 	 2 
15.6851 	 1 
15.6851 	 2 
15.7431 	 0 
15.8824 	 1 
15.8824 	 2 
15.9521 	 0 
15.9521 	 2 
15.9753 	 1 
16.1263 	 1 
16.1495 	 2 
16.2307 	 1 
16.2424 	 2 
16.4397 	 2 
16.4978 	 1 
16.5094 	 0 
16.5094 	 2 
16.6719 	 1 
16.6835 	 2 
16.6951 	 0 
16.7764 	 1 
16.7880 	 2 
16.7880 	 0 
17.0434 	 1 
17.0434 	 2 
17.0551 	 0 
17.1479 	 2 
17.1595 	 1 
17.2292 	 2 
17.3105 	 1 
17.3337 	 0 
17.3337 	 2 
17.4846 	 1 
17.4962 	 0 
17.4962 	 2 
17.5891 	 1 
17.6007 	 2 
17.7168 	 2 
17.7865 	 1 
17.7865 	 2 
17.8561 	 1 
17.8678 	 2 
17.8678 	 0 
18.1232 	 0 
18.1232 	 1 
18.1348 	 2 
18.3322 	 2 
18.4134 	 1 
18.4250 	 0 
18.4366 	 2 
18.5527 	 2 
18.6688 	 1 
18.6805 	 2 
18.6805 	 0 
18.8430 	 1 
18.8662 	 2 
18.9591 	 1 
18.9707 	 2 
18.9707 	 0 
19.1216 	 1 
19.1565 	 2 
19.2377 	 1 
19.2493 	 2 
19.2493 	 0 
19.3654 	 2 
19.4119 	 1 
19.4119 	 2 
19.4235 	 0 
19.4932 	 1 
19.5280 	 2 
19.6905 	 1 
19.7021 	 2 
19.7718 	 1 
19.7834 	 0 
19.7834 	 2 
19.9459 	 1 
19.9692 	 2 
20.0620 	 1 
20.0620 	 2 
20.0620 	 0 
20.2362 	 2 
20.2362 	 1 
20.3175 	 1 
20.3291 	 0 
20.3291 	 2 
20.5148 	 2 
20.5961 	 1 
20.6077 	 2 
20.6077 	 0 
20.7702 	 2 
20.8515 	 1 
20.8631 	 0 
20.8631 	 2 
20.9792 	 1 
21.0489 	 2 
21.1185 	 1 
21.1534 	 2 
21.2811 	 1 
21.3159 	 2 
21.4088 	 2 
21.4088 	 1 
21.4204 	 0 
21.5713 	 1 
21.5829 	 2 
21.5829 	 0 
21.6758 	 1 
21.6990 	 0 
21.6990 	 2 
21.8384 	 1 
21.8500 	 2 
21.9429 	 1 
21.9545 	 0 
21.9545 	 2 
22.1170 	 1 
22.1402 	 2 
22.2215 	 1 
22.2331 	 2 
22.2331 	 0 
22.4769 	 0 
22.4769 	 2 
22.4769 	 1 
22.6627 	 1 
22.6743 	 0 
22.6743 	 2 
22.9181 	 1 
22.9297 	 2 
23.0110 	 2 
23.0226 	 1 
23.2083 	 1 
23.2200 	 2 
23.2896 	 1 
23.3128 	 2 
23.5566 	 1 
23.5799 	 2 
23.5799 	 0 
23.7540 	 2 
23.8585 	 0 
23.8585 	 2 
23.9978 	 1 
24.0210 	 2 
24.1023 	 1 
24.1023 	 2 
24.1139 	 0 
24.2765 	 1 
24.2765 	 2 
24.3810 	 1 
24.3926 	 2 
24.3926 	 0 
24.5087 	 2 
24.5203 	 1 
24.6480 	 2 
24.6480 	 1 
24.6596 	 0 
24.8105 	 1 
24.8454 	 2 
24.9382 	 1 
24.9382 	 0 
24.9498 	 2 
25.0659 	 1 
25.0892 	 2 
25.2053 	 1 
25.2169 	 2 
25.2169 	 0 
25.4839 	 1 
25.4955 	 2 
25.5071 	 0 
25.6580 	 2 
25.7625 	 1 
25.7741 	 0 
25.7858 	 2 
26.0412 	 1 
26.0412 	 2 
26.1805 	 1 
26.2037 	 2 
26.2966 	 1 
26.3082 	 2 
26.3082 	 0 
26.4940 	 2 
26.5752 	 1 
26.5868 	 2 
26.8539 	 1 
26.8655 	 2 
26.8655 	 0 
27.0396 	 2 
27.1557 	 2 
27.4228 	 2 
27.6201 	 2 
27.7130 	 2 
27.9568 	 1 
27.9684 	 2 
27.9684 	 0 
28.1426 	 1 
28.1542 	 2 
28.2471 	 1 
28.2587 	 2 
28.5025 	 1 
28.5141 	 2 
28.5141 	 0 
28.7115 	 2 
28.7695 	 1 
28.7811 	 2 
28.7927 	 0 
28.9901 	 2 
29.0482 	 0 
29.0482 	 1 
29.0598 	 2 
29.2339 	 2 
29.3152 	 1 
29.3152 	 2 
29.4429 	 2 
29.5242 	 2 
29.5822 	 1 
29.5822 	 0 
29.5938 	 2 
29.7680 	 1 
29.7912 	 2 
29.8725 	 2 
30.0698 	 2 
30.1279 	 1 
30.1279 	 2 
30.1395 	 0 
30.3020 	 1 
30.3137 	 2 
30.3949 	 1 
30.4065 	 2 
30.6503 	 1 
30.6620 	 2 
30.6620 	 0 
30.8361 	 1 
30.8709 	 2 
30.9522 	 2 
30.9754 	 1 
31.2192 	 1 
31.2192 	 2 
31.2192 	 0 
31.3934 	 1 
31.4050 	 2 
31.4979 	 1 
31.5095 	 2 
31.5211 	 0 
31.7068 	 1 
31.7533 	 1 
31.7649 	 0 
31.7765 	 2 
31.9390 	 2 
31.9390 	 1 
32.0203 	 1 
32.0319 	 2 
32.0900 	 1 
32.3106 	 1 
32.3106 	 2 
32.3106 	 0 
32.5660 	 1 
32.5892 	 0 
32.5892 	 2 
32.8446 	 1 
32.8446 	 2 
32.8562 	 0 
33.0304 	 2 
33.0304 	 1 
33.1349 	 2 
33.2742 	 1 
33.2858 	 2 
33.2858 	 0 
33.3787 	 2 
33.5877 	 2 
33.5993 	 1 
33.6805 	 2 
33.9244 	 1 
33.9360 	 2 
33.9476 	 0 
34.0637 	 1 
34.1101 	 2 
34.2030 	 0 
34.2030 	 1 
34.2030 	 2 
34.2843 	 2 
34.4700 	 2 
34.4700 	 0 
34.4700 	 1 
34.7254 	 1 
34.7487 	 2 
34.8996 	 1 
34.9112 	 2 
34.9228 	 0 
35.0157 	 1 
35.0157 	 2 
35.1202 	 2 
35.1898 	 1 
35.2131 	 2 
35.2943 	 1 
35.3059 	 0 
35.3176 	 2 
35.4685 	 2 
35.5614 	 1 
35.5730 	 0 
35.5730 	 2 
35.7239 	 1 
35.7471 	 0 
35.7471 	 2 
35.8400 	 1 
35.8632 	 2 
35.9677 	 1 
36.1070 	 1 
36.1186 	 2 
36.1186 	 0 
36.2696 	 1 
36.2928 	 2 
36.3857 	 1 
36.3973 	 2 
36.4089 	 0 
36.5366 	 1 
36.5714 	 2 
36.6527 	 1 
36.6759 	 0 
36.6759 	 2 
36.8036 	 1 
36.8385 	 2 
36.9313 	 1 
36.9546 	 2 
37.0823 	 1 
37.1055 	 2 
37.1984 	 1 
37.2100 	 0 
37.2216 	 2 
37.3609 	 1 
37.3725 	 2 
37.4306 	 2 
37.4886 	 1 
37.5118 	 0 
37.5118 	 2 
37.6395 	 1 
37.6628 	 2 
37.7673 	 1 
37.7789 	 0 
37.7789 	 2 
37.9414 	 2 
38.0343 	 1 
38.0459 	 2 
38.0575 	 0 
38.3245 	 0 
38.3245 	 2 
38.3245 	 1 
38.4755 	 1 
38.4987 	 2 
38.5916 	 1 
38.6032 	 0 
38.6032 	 2 
38.7425 	 1 
38.7541 	 0 
38.7657 	 2 
38.8470 	 1 
38.8586 	 0 
38.8586 	 2 
39.0211 	 1 
39.0444 	 1 
39.0444 	 2 
39.1372 	 1 
39.1488 	 0 
39.1488 	 2 
39.2882 	 1 
39.4043 	 1 
39.4159 	 2 
39.4159 	 0 
39.5552 	 1 
39.5900 	 2 
39.6829 	 1 
39.6945 	 2 
39.6945 	 0 
39.8919 	 2 
39.9383 	 1 
39.9383 	 0 
39.9499 	 2 
40.1241 	 1 
40.1357 	 2 
40.2286 	 1 
40.2402 	 2 
40.4259 	 2 
40.4956 	 0 
40.4956 	 1 
40.4956 	 2 
40.6581 	 1 
40.6698 	 2 
40.6814 	 0 
40.7510 	 1 
40.7742 	 2 
40.9136 	 1 
40.9252 	 2 
41.0297 	 1 
41.0413 	 2 
41.0413 	 0 
41.2386 	 2 
41.3083 	 1 
41.3199 	 2 
41.3315 	 0 
41.5637 	 1 
41.5753 	 2 
41.5869 	 0 
41.7959 	 1 
41.8191 	 2 
41.9120 	 2 
42.1094 	 1 
42.1210 	 0 
42.1210 	 2 
42.2951 	 2 
42.3880 	 2 
42.4577 	 2 
42.5622 	 1 
42.5738 	 0 
42.5738 	 2 
42.6783 	 1 
42.6783 	 0 
42.6783 	 2 
42.8524 	 2 
42.9569 	 0 
42.9569 	 1 
42.9569 	 2 
43.2123 	 1 
43.2239 	 2 
43.2239 	 0 
43.3981 	 2 
43.5142 	 1 
43.5258 	 0 
43.5258 	 2 
43.6651 	 1 
43.6767 	 0 
