0.2786 	 0 
0.2786 	 2 
0.2786 	 1 
0.4180 	 1 
0.4180 	 2 
0.5341 	 2 
0.5341 	 0 
0.5341 	 1 
0.6850 	 2 
0.6850 	 1 
0.8127 	 0 
0.8127 	 1 
0.8243 	 2 
0.9520 	 2 
0.9520 	 1 
1.0913 	 2 
1.0913 	 1 
1.0913 	 0 
1.2307 	 1 
1.2307 	 0 
1.2307 	 2 
1.3700 	 1 
1.3700 	 0 
1.3700 	 2 
1.4977 	 2 
1.5093 	 0 
1.5093 	 1 
1.6370 	 0 
1.6370 	 1 
1.6370 	 2 
1.7763 	 1 
1.7763 	 0 
1.7763 	 2 
1.9156 	 1 
1.9156 	 0 
1.9156 	 2 
2.0550 	 2 
2.0550 	 1 
2.1943 	 2 
2.1943 	 0 
2.1943 	 1 
2.3336 	 0 
2.3336 	 1 
2.3336 	 2 
2.4729 	 2 
2.4729 	 1 
2.4729 	 0 
2.6006 	 1 
2.6122 	 2 
2.7400 	 0 
2.7400 	 2 
2.7400 	 1 
2.8677 	 1 
2.8677 	 0 
2.8793 	 2 
3.0070 	 0 
3.0070 	 1 
3.0186 	 2 
3.1463 	 2 
3.1463 	 1 
3.2740 	 0 
3.2740 	 1 
3.2856 	 2 
3.4017 	 1 
3.4133 	 2 
3.5410 	 0 
3.5410 	 2 
3.5410 	 1 
3.6804 	 1 
3.6920 	 0 
3.6920 	 2 
3.8197 	 0 
3.8197 	 2 
3.8197 	 1 
3.9590 	 2 
3.9590 	 1 
4.0983 	 0 
4.0983 	 2 
4.0983 	 1 
4.2260 	 1 
4.2376 	 2 
4.3770 	 2 
4.3770 	 1 
4.3770 	 0 
4.5047 	 2 
4.5047 	 1 
4.6324 	 1 
4.6440 	 0 
4.6440 	 2 
4.7717 	 2 
4.7717 	 1 
4.8994 	 0 
4.8994 	 1 
4.9110 	 2 
5.0503 	 2 
5.0503 	 1 
5.1780 	 0 
5.1780 	 1 
5.1897 	 2 
5.3058 	 1 
5.3174 	 2 
5.4567 	 0 
5.4567 	 2 
5.4567 	 1 
5.5960 	 0 
5.5960 	 1 
5.5960 	 2 
5.7353 	 1 
5.7353 	 2 
5.7353 	 0 
5.8630 	 2 
5.8630 	 1 
5.8630 	 0 
6.0024 	 2 
6.0024 	 1 
6.1301 	 1 
6.1301 	 2 
6.2810 	 1 
6.2810 	 0 
6.2810 	 2 
6.4087 	 2 
6.4087 	 1 
6.5480 	 0 
6.5480 	 2 
6.5480 	 1 
6.6873 	 1 
6.6990 	 2 
6.6990 	 0 
6.8267 	 0 
6.8267 	 1 
6.8267 	 2 
6.9660 	 2 
6.9660 	 1 
7.0937 	 1 
7.0937 	 2 
7.0937 	 0 
7.2330 	 1 
7.2446 	 2 
7.3723 	 2 
7.3723 	 0 
7.3839 	 1 
7.5117 	 2 
7.5117 	 1 
7.6394 	 0 
7.6394 	 2 
7.6394 	 1 
7.7671 	 1 
7.7671 	 2 
7.9064 	 1 
7.9064 	 0 
7.9064 	 2 
8.0341 	 1 
8.0341 	 2 
8.1850 	 2 
8.1850 	 1 
8.3127 	 2 
8.4637 	 2 
8.4753 	 1 
8.5914 	 2 
8.7307 	 2 
8.7307 	 0 
8.7307 	 1 
8.9745 	 1 
8.9977 	 2 
9.1371 	 1 
9.1487 	 2 
9.2648 	 0 
9.2764 	 1 
9.2764 	 2 
9.4041 	 1 
9.4041 	 2 
9.4041 	 0 
9.5318 	 1 
9.5434 	 0 
9.5434 	 2 
9.6711 	 2 
9.6711 	 1 
9.8104 	 2 
9.8104 	 1 
9.8220 	 0 
9.9381 	 2 
9.9381 	 1 
9.9498 	 0 
10.0775 	 1 
10.0775 	 0 
10.0775 	 2 
10.2168 	 1 
10.2168 	 2 
10.3561 	 1 
10.3677 	 0 
10.3677 	 2 
10.4954 	 0 
10.5070 	 2 
10.5070 	 1 
10.6231 	 0 
10.6347 	 2 
10.6347 	 1 
10.7741 	 2 
10.7741 	 1 
10.9018 	 2 
10.9018 	 0 
10.9018 	 1 
11.0411 	 1 
11.0527 	 2 
11.1688 	 2 
11.1688 	 0 
11.1688 	 1 
11.3197 	 2 
11.3197 	 1 
11.4474 	 2 
11.4474 	 1 
11.4474 	 0 
11.5868 	 1 
11.5868 	 2 
11.7145 	 1 
11.7145 	 2 
11.7145 	 0 
11.8538 	 2 
11.9931 	 0 
11.9931 	 2 
11.9931 	 1 
12.1324 	 2 
12.1324 	 1 
12.2601 	 1 
12.2601 	 0 
12.2717 	 2 
12.3878 	 2 
12.5388 	 0 
12.5388 	 2 
12.5504 	 1 
12.6781 	 1 
12.6781 	 2 
12.8174 	 2 
12.8290 	 1 
12.9451 	 1 
12.9451 	 2 
13.0961 	 0 
13.0961 	 2 
13.0961 	 1 
13.2238 	 2 
13.2238 	 1 
13.3631 	 0 
13.3631 	 1 
13.3631 	 2 
13.5024 	 2 
13.5024 	 1 
13.6301 	 0 
13.6417 	 1 
13.6417 	 2 
13.7694 	 1 
13.7810 	 2 
13.9088 	 2 
13.9088 	 1 
13.9088 	 0 
14.0481 	 2 
14.0481 	 1 
14.1874 	 2 
14.1874 	 1 
14.1874 	 0 
14.3267 	 1 
14.3383 	 0 
14.3383 	 2 
14.4544 	 1 
14.4660 	 0 
14.4660 	 2 
14.6054 	 0 
14.6054 	 2 
14.6054 	 1 
14.7331 	 0 
14.7331 	 2 
14.7331 	 1 
14.8724 	 1 
14.8840 	 0 
14.8840 	 2 
15.0001 	 0 
15.0117 	 1 
15.0117 	 2 
15.1510 	 1 
15.1510 	 2 
15.2787 	 0 
15.2903 	 1 
15.2903 	 2 
15.4297 	 1 
15.4413 	 2 
15.5458 	 0 
15.5574 	 1 
15.5574 	 2 
15.7083 	 2 
15.7083 	 1 
15.8360 	 2 
15.8360 	 1 
15.8360 	 0 
15.9753 	 2 
15.9753 	 1 
15.9753 	 0 
16.1030 	 1 
16.1030 	 0 
16.1030 	 2 
16.2424 	 2 
16.2424 	 1 
16.3701 	 1 
16.3701 	 0 
16.3701 	 2 
16.4978 	 1 
16.4978 	 2 
16.6371 	 2 
16.6371 	 0 
16.6487 	 1 
16.7764 	 1 
16.7764 	 2 
16.9041 	 0 
16.9157 	 1 
16.9157 	 2 
17.0434 	 2 
17.0434 	 1 
17.1944 	 0 
17.1944 	 2 
17.2060 	 1 
17.3221 	 1 
17.3221 	 2 
17.4614 	 1 
17.4614 	 2 
17.4614 	 0 
17.5891 	 1 
17.5891 	 0 
17.6123 	 2 
17.7052 	 1 
17.7284 	 2 
17.7284 	 0 
17.8678 	 2 
17.8678 	 1 
18.0071 	 1 
18.0071 	 0 
18.0071 	 2 
18.1348 	 2 
18.1464 	 1 
18.1464 	 0 
18.2741 	 1 
18.2857 	 2 
18.2857 	 0 
18.4134 	 1 
18.4134 	 2 
18.5644 	 1 
18.5644 	 0 
18.5644 	 2 
18.6921 	 1 
18.6921 	 0 
18.6921 	 2 
18.8198 	 0 
18.8314 	 1 
18.8314 	 2 
18.9591 	 1 
18.9591 	 2 
18.9591 	 0 
19.0984 	 2 
19.0984 	 0 
19.0984 	 1 
19.2261 	 1 
19.2377 	 2 
19.2377 	 0 
19.3654 	 0 
19.3654 	 2 
19.3654 	 1 
19.5048 	 2 
19.5048 	 1 
19.6441 	 2 
19.6441 	 1 
19.6441 	 0 
19.7834 	 2 
19.7834 	 0 
19.7834 	 1 
19.9111 	 2 
19.9111 	 1 
19.9227 	 0 
20.0504 	 2 
20.0620 	 1 
20.1898 	 2 
20.1898 	 1 
20.1898 	 0 
20.3291 	 0 
20.3291 	 2 
20.3291 	 1 
20.4568 	 1 
20.4684 	 0 
20.4684 	 2 
20.5961 	 1 
20.6077 	 2 
20.7354 	 0 
20.7354 	 1 
20.7354 	 2 
20.8747 	 2 
20.8747 	 1 
21.0141 	 1 
21.0141 	 0 
21.0141 	 2 
21.1418 	 2 
21.1534 	 1 
21.2695 	 0 
21.2695 	 1 
21.2811 	 2 
21.4204 	 1 
21.4204 	 2 
21.5597 	 1 
21.5597 	 2 
21.5597 	 0 
21.6990 	 2 
21.8268 	 0 
21.8268 	 1 
21.8268 	 2 
21.9661 	 2 
21.9777 	 1 
22.0590 	 1 
22.0938 	 0 
22.0938 	 1 
22.0938 	 2 
22.2331 	 2 
22.2447 	 1 
22.3724 	 2 
22.3724 	 0 
22.3724 	 1 
22.5117 	 2 
22.5117 	 0 
22.5117 	 1 
22.6395 	 1 
22.6511 	 2 
22.6511 	 0 
22.7788 	 1 
22.7788 	 2 
22.9297 	 2 
22.9297 	 0 
22.9297 	 1 
23.0690 	 1 
23.0690 	 2 
23.0690 	 0 
23.1967 	 0 
23.2083 	 1 
23.2083 	 2 
23.3361 	 2 
23.3361 	 0 
23.3361 	 1 
23.4754 	 2 
23.4754 	 0 
23.4754 	 1 
23.6031 	 0 
23.6031 	 1 
23.6147 	 2 
23.7424 	 0 
23.7424 	 1 
23.7540 	 2 
23.8933 	 2 
23.8933 	 1 
24.0210 	 0 
24.0210 	 2 
24.0210 	 1 
24.1604 	 1 
24.1604 	 2 
24.1720 	 0 
24.2881 	 0 
24.2997 	 1 
24.2997 	 2 
24.4274 	 1 
24.4390 	 2 
24.5667 	 2 
24.5667 	 0 
24.5667 	 1 
24.6944 	 2 
24.6944 	 1 
24.8337 	 2 
