0.0232 	 1 
0.4644 	 1 
0.5805 	 1 
0.8475 	 1 
0.9752 	 1 
1.1146 	 2 
1.1262 	 0 
1.3932 	 2 
1.6486 	 1 
1.6602 	 2 
1.9156 	 2 
2.0782 	 1 
2.1827 	 0 
2.1943 	 2 
2.3336 	 1 
2.4613 	 0 
2.4613 	 2 
2.7400 	 1 
3.0070 	 2 
3.1463 	 1 
3.2740 	 2 
3.2740 	 0 
3.5527 	 2 
3.8313 	 1 
3.8313 	 2 
4.1099 	 2 
4.2609 	 1 
4.3770 	 2 
4.3770 	 0 
4.5163 	 1 
4.6556 	 0 
4.6556 	 2 
4.9342 	 2 
4.9342 	 1 
5.2245 	 2 
5.3754 	 1 
5.4799 	 0 
5.4915 	 2 
5.7702 	 2 
6.0256 	 1 
6.0256 	 2 
6.3042 	 2 
6.4435 	 1 
6.5596 	 0 
6.5712 	 2 
6.7106 	 1 
6.8383 	 0 
6.8383 	 2 
7.1169 	 1 
7.1285 	 2 
7.3956 	 2 
7.5349 	 1 
7.6742 	 0 
7.9412 	 2 
8.2083 	 1 
8.2083 	 2 
8.4869 	 2 
8.6262 	 1 
8.7423 	 0 
8.7655 	 2 
8.8932 	 1 
9.0210 	 0 
9.0210 	 2 
9.2996 	 1 
9.2996 	 2 
9.5782 	 2 
9.7292 	 1 
9.8453 	 2 
9.8453 	 0 
10.1123 	 2 
10.3909 	 2 
10.3909 	 1 
10.6696 	 2 
10.8089 	 1 
10.9134 	 0 
10.9250 	 2 
11.0759 	 1 
11.2036 	 0 
11.2036 	 2 
11.4939 	 1 
11.4939 	 2 
11.7609 	 2 
11.8886 	 1 
12.0163 	 0 
12.0279 	 2 
12.3066 	 2 
12.5620 	 1 
12.5620 	 2 
12.8406 	 2 
12.9800 	 1 
13.1077 	 0 
13.1193 	 2 
13.2470 	 1 
13.3747 	 0 
13.3747 	 2 
13.6533 	 1 
13.6649 	 2 
13.9436 	 2 
14.0829 	 1 
14.1990 	 0 
14.2106 	 2 
14.5009 	 2 
14.7679 	 2 
14.7679 	 1 
15.0349 	 2 
15.1742 	 1 
15.2903 	 0 
15.3020 	 2 
15.4413 	 1 
15.5690 	 2 
15.5690 	 0 
15.8476 	 1 
16.1146 	 2 
16.3817 	 0 
16.4049 	 2 
16.6603 	 2 
16.9157 	 1 
16.9273 	 2 
17.1944 	 2 
17.3453 	 1 
17.4498 	 0 
17.4730 	 2 
17.6239 	 1 
17.7284 	 2 
17.7284 	 0 
18.0071 	 1 
18.0187 	 2 
18.2857 	 2 
18.4483 	 1 
18.5527 	 0 
18.5644 	 2 
18.8314 	 2 
19.1100 	 1 
19.1216 	 2 
19.3771 	 2 
19.5280 	 1 
19.6441 	 0 
19.6557 	 2 
19.7950 	 1 
19.9111 	 0 
19.9227 	 2 
20.1898 	 1 
20.2014 	 2 
20.4684 	 2 
20.7470 	 2 
20.7470 	 0 
21.0257 	 2 
21.2927 	 1 
21.3043 	 2 
21.5713 	 2 
21.7107 	 1 
21.8384 	 0 
21.8500 	 2 
22.0009 	 1 
22.1054 	 0 
22.1054 	 2 
22.3840 	 1 
22.3956 	 2 
22.6511 	 2 
22.9181 	 0 
22.9181 	 2 
23.1851 	 2 
23.2316 	 2 
23.4638 	 1 
23.4754 	 2 
23.7424 	 2 
23.8817 	 1 
23.9862 	 0 
24.0094 	 2 
24.2649 	 0 
24.2765 	 2 
24.5667 	 1 
24.5667 	 2 
24.8454 	 2 
25.0079 	 1 
25.1008 	 0 
25.1124 	 2 
25.3910 	 2 
25.6697 	 1 
25.6813 	 2 
25.9483 	 2 
26.0760 	 1 
26.2037 	 0 
26.2269 	 1 
26.3546 	 1 
26.4824 	 1 
26.6101 	 1 
26.7494 	 1 
26.7842 	 2 
26.8887 	 1 
27.0164 	 1 
27.1441 	 1 
27.2951 	 0 
27.3067 	 2 
27.5853 	 2 
27.8407 	 1 
27.8523 	 2 
28.1194 	 2 
28.2703 	 1 
28.3748 	 0 
28.3864 	 2 
28.6534 	 0 
28.6534 	 2 
28.9321 	 1 
28.9321 	 2 
29.2223 	 2 
29.3732 	 1 
29.4777 	 0 
29.4893 	 2 
29.7564 	 2 
30.0234 	 1 
30.0350 	 2 
30.2092 	 1 
30.3020 	 2 
30.4646 	 1 
30.5575 	 0 
30.5691 	 2 
30.7084 	 1 
30.8245 	 0 
30.8361 	 2 
31.1147 	 1 
31.1263 	 2 
31.3818 	 2 
31.5327 	 1 
31.6488 	 2 
31.6488 	 0 
31.9390 	 2 
32.2061 	 1 
32.2177 	 2 
32.4963 	 2 
32.6356 	 1 
32.7517 	 0 
32.7634 	 2 
32.8911 	 1 
33.0188 	 0 
33.0188 	 2 
33.2974 	 1 
33.3090 	 2 
33.5761 	 2 
33.7038 	 1 
33.8199 	 0 
33.8315 	 2 
34.1101 	 2 
34.3771 	 1 
34.3888 	 2 
34.7951 	 1 
34.9228 	 1 
34.9228 	 0 
35.0737 	 1 
35.1782 	 0 
35.1898 	 1 
35.4685 	 0 
35.4801 	 1 
35.7471 	 0 
36.0258 	 0 
36.0258 	 1 
36.0258 	 2 
