0.0116 	 1 
0.0116 	 2 
0.0232 	 0 
0.3367 	 1 
0.3483 	 2 
0.5224 	 1 
0.5341 	 2 
0.5921 	 1 
0.8824 	 1 
0.8940 	 2 
1.0913 	 2 
1.1146 	 0 
1.4280 	 1 
1.4396 	 2 
1.6254 	 2 
1.6370 	 1 
1.9853 	 2 
2.1711 	 2 
2.1827 	 0 
2.5194 	 2 
2.7283 	 1 
2.7400 	 2 
3.0534 	 2 
3.2624 	 2 
3.2740 	 0 
3.5991 	 2 
3.8081 	 1 
3.8197 	 2 
4.1680 	 2 
4.3654 	 2 
4.3654 	 0 
4.7137 	 2 
4.8994 	 1 
4.8994 	 2 
5.2477 	 2 
5.4335 	 0 
5.4451 	 2 
5.7818 	 2 
5.9907 	 1 
5.9907 	 2 
6.3390 	 2 
6.5248 	 2 
6.5364 	 0 
6.8731 	 2 
7.0589 	 1 
7.0589 	 2 
7.3027 	 2 
7.4188 	 2 
7.6045 	 2 
7.6161 	 0 
7.9528 	 2 
8.1502 	 1 
8.1502 	 2 
8.2431 	 1 
8.5101 	 2 
8.5217 	 0 
8.6959 	 2 
8.7075 	 0 
9.0558 	 2 
9.2415 	 1 
9.2532 	 2 
9.6247 	 2 
9.8220 	 0 
9.8337 	 2 
10.1587 	 2 
10.3561 	 2 
10.3561 	 1 
10.6928 	 2 
10.9018 	 2 
10.9018 	 0 
11.2501 	 2 
11.4474 	 2 
11.4474 	 1 
11.8073 	 2 
11.9931 	 2 
11.9931 	 0 
12.3298 	 2 
12.5388 	 1 
12.5388 	 2 
12.8871 	 2 
13.0961 	 0 
13.1077 	 2 
13.4327 	 2 
13.6301 	 1 
13.6301 	 2 
13.8855 	 2 
13.9900 	 2 
14.1758 	 0 
14.1874 	 2 
14.5241 	 2 
14.7215 	 1 
14.7215 	 2 
15.0814 	 2 
15.0930 	 0 
15.2671 	 2 
15.2671 	 0 
15.6038 	 2 
15.8012 	 2 
15.8128 	 1 
16.1611 	 2 
16.3468 	 0 
16.3585 	 2 
16.7184 	 2 
16.9041 	 1 
16.9157 	 2 
17.2408 	 2 
17.4614 	 2 
17.4614 	 0 
17.7865 	 2 
17.9955 	 2 
17.9955 	 1 
18.2044 	 2 
18.3322 	 2 
18.5295 	 2 
18.5411 	 0 
18.8778 	 2 
19.0752 	 1 
19.0752 	 2 
19.4351 	 2 
19.6325 	 2 
19.6325 	 0 
19.9692 	 2 
20.1665 	 2 
20.1665 	 1 
20.5148 	 2 
20.7122 	 0 
20.7238 	 2 
21.0489 	 2 
21.2579 	 1 
21.2579 	 2 
21.5946 	 2 
21.5946 	 1 
21.7919 	 0 
21.8151 	 2 
22.1518 	 2 
22.2795 	 2 
22.3492 	 2 
22.3492 	 1 
22.7091 	 1 
22.7091 	 2 
22.9065 	 0 
22.9181 	 2 
23.2548 	 2 
23.4522 	 2 
23.4522 	 1 
23.8005 	 2 
23.9166 	 1 
23.9978 	 2 
23.9978 	 0 
24.3461 	 2 
24.5319 	 1 
24.5319 	 2 
24.9034 	 2 
25.0892 	 0 
25.1008 	 2 
25.4375 	 2 
25.6348 	 2 
25.6464 	 1 
