0.0116 	 0 
0.0116 	 2 
0.5805 	 0 
0.5805 	 2 
0.5921 	 1 
1.1262 	 2 
1.1378 	 0 
1.6834 	 1 
1.6834 	 0 
2.2407 	 0 
2.7864 	 0 
2.7980 	 1 
3.3321 	 0 
3.8545 	 1 
3.8661 	 0 
3.8661 	 2 
4.3770 	 2 
4.3886 	 0 
4.9226 	 0 
4.9342 	 1 
4.9459 	 2 
5.4683 	 2 
5.4799 	 0 
6.0256 	 2 
6.0256 	 0 
6.0372 	 1 
6.5596 	 2 
6.5712 	 0 
7.1053 	 2 
7.1169 	 0 
7.1285 	 1 
7.6510 	 2 
7.6742 	 0 
8.2199 	 2 
8.2199 	 1 
8.2199 	 0 
8.7655 	 2 
8.7771 	 0 
9.3112 	 0 
9.3112 	 1 
9.4389 	 2 
9.8453 	 0 
10.3909 	 2 
10.3909 	 0 
10.4025 	 1 
10.9482 	 2 
10.9598 	 0 
11.4823 	 2 
11.4939 	 1 
11.5055 	 0 
11.6100 	 2 
12.0279 	 2 
12.0395 	 0 
12.5852 	 2 
12.5852 	 1 
12.5968 	 0 
13.1193 	 2 
13.1309 	 0 
13.6766 	 2 
13.6766 	 0 
13.6882 	 1 
14.2222 	 0 
14.2338 	 2 
14.7563 	 2 
14.7563 	 1 
14.7563 	 0 
15.2903 	 2 
15.3020 	 0 
15.8592 	 0 
15.8592 	 1 
15.8708 	 2 
16.4049 	 2 
16.4165 	 0 
16.9390 	 2 
16.9506 	 0 
16.9506 	 1 
17.4962 	 2 
17.5078 	 0 
18.0303 	 0 
18.0419 	 2 
18.0419 	 1 
18.5760 	 0 
18.5760 	 2 
19.1332 	 1 
19.1332 	 0 
19.1332 	 2 
19.6673 	 0 
20.2246 	 0 
20.2246 	 2 
20.2246 	 1 
20.7586 	 2 
20.7702 	 0 
21.2927 	 2 
21.3043 	 1 
21.3043 	 0 
21.8268 	 2 
21.8500 	 0 
22.3724 	 2 
22.3840 	 1 
22.3840 	 0 
22.9297 	 2 
22.9529 	 0 
23.2200 	 2 
23.5102 	 0 
23.5102 	 2 
23.5102 	 1 
24.0443 	 2 
24.0559 	 0 
24.5783 	 2 
24.5783 	 0 
24.5899 	 1 
25.1240 	 0 
25.6697 	 1 
25.6813 	 2 
25.6813 	 0 
26.2269 	 0 
26.2269 	 2 
26.7726 	 1 
26.7726 	 2 
26.7726 	 0 
27.3183 	 0 
27.3183 	 2 
27.8523 	 2 
27.8639 	 0 
27.8639 	 1 
28.3980 	 2 
28.4096 	 0 
28.9437 	 1 
28.9437 	 2 
28.9437 	 0 
29.4893 	 2 
29.5010 	 0 
30.0466 	 1 
30.0466 	 2 
30.0582 	 0 
30.5923 	 2 
30.6039 	 0 
31.1263 	 2 
31.1263 	 0 
31.1380 	 1 
31.6604 	 2 
31.6604 	 0 
32.2061 	 2 
32.2061 	 0 
32.2177 	 1 
32.7401 	 2 
32.7517 	 0 
32.7634 	 2 
33.2858 	 2 
33.2974 	 1 
33.2974 	 0 
33.8431 	 2 
33.8547 	 0 
34.4352 	 1 
34.4352 	 0 
34.4352 	 2 
34.5513 	 1 
34.6790 	 1 
34.7951 	 1 
34.8415 	 2 
35.0273 	 2 
