0.2670 	 0 
0.2786 	 1 
0.2786 	 2 
0.4180 	 2 
0.4180 	 0 
0.4180 	 1 
0.5457 	 1 
0.5457 	 0 
0.5457 	 2 
0.6850 	 1 
0.6850 	 2 
0.6850 	 0 
0.8127 	 0 
0.8127 	 1 
0.8243 	 2 
0.9404 	 2 
1.0913 	 2 
1.0913 	 1 
1.0913 	 0 
1.2307 	 2 
1.2307 	 1 
1.2307 	 0 
1.3700 	 2 
1.3700 	 0 
1.3700 	 1 
1.4977 	 0 
1.4977 	 1 
1.5093 	 2 
1.6370 	 2 
1.6370 	 0 
1.6370 	 1 
1.7879 	 0 
1.7879 	 2 
1.7879 	 1 
1.9156 	 1 
1.9156 	 0 
1.9273 	 2 
2.0550 	 2 
2.0550 	 0 
2.1943 	 2 
2.1943 	 0 
2.1943 	 1 
2.3336 	 2 
2.3336 	 0 
2.3336 	 1 
2.4729 	 2 
2.4729 	 0 
2.4729 	 1 
2.6006 	 0 
2.6122 	 2 
2.6122 	 1 
2.7400 	 2 
2.7400 	 0 
2.7400 	 1 
2.8793 	 1 
2.8793 	 2 
2.8793 	 0 
3.0070 	 1 
3.0070 	 0 
3.0186 	 2 
3.1463 	 2 
3.2740 	 1 
3.2740 	 0 
3.2856 	 2 
3.4133 	 2 
3.4133 	 0 
3.4133 	 1 
3.5410 	 0 
3.5410 	 2 
3.5410 	 1 
3.6804 	 0 
3.6920 	 2 
3.6920 	 1 
3.8197 	 0 
3.8197 	 2 
3.8197 	 1 
3.9590 	 2 
4.0867 	 1 
4.0983 	 0 
4.0983 	 2 
4.2376 	 2 
4.3770 	 0 
4.3770 	 2 
4.3770 	 1 
4.5047 	 0 
4.5047 	 1 
4.5163 	 2 
4.6440 	 2 
4.6440 	 1 
4.6440 	 0 
4.7833 	 1 
4.7833 	 2 
4.7833 	 0 
4.9110 	 0 
4.9110 	 2 
4.9110 	 1 
5.0620 	 0 
5.0620 	 2 
5.0620 	 1 
5.1897 	 0 
5.1897 	 2 
5.1897 	 1 
5.3174 	 0 
5.3174 	 2 
5.4567 	 1 
5.4567 	 2 
5.4567 	 0 
5.5960 	 1 
5.5960 	 0 
5.5960 	 2 
5.7353 	 1 
5.7353 	 2 
5.7353 	 0 
5.8630 	 1 
5.8630 	 2 
5.8630 	 0 
6.0024 	 1 
6.0024 	 2 
6.0024 	 0 
6.1301 	 2 
6.1301 	 1 
6.1301 	 0 
6.2810 	 2 
6.2810 	 0 
6.2810 	 1 
6.3971 	 2 
6.4087 	 0 
6.5480 	 2 
6.5480 	 1 
6.5596 	 0 
6.6990 	 2 
6.6990 	 1 
6.6990 	 0 
6.8267 	 1 
6.8267 	 0 
6.8267 	 2 
6.9660 	 0 
6.9776 	 2 
6.9776 	 1 
7.0937 	 1 
7.0937 	 0 
7.1053 	 2 
7.2446 	 0 
7.2446 	 1 
7.2446 	 2 
7.3723 	 0 
7.3723 	 2 
7.3723 	 1 
7.5000 	 2 
7.6394 	 1 
7.6394 	 2 
7.6394 	 0 
7.7787 	 0 
7.7787 	 1 
7.7787 	 2 
7.9064 	 1 
7.9064 	 0 
7.9064 	 2 
8.0341 	 0 
8.0457 	 2 
8.0457 	 1 
8.1850 	 0 
