0.4992 	 0 
0.4992 	 1 
0.4992 	 2 
0.6850 	 1 
0.6850 	 2 
0.8475 	 0 
0.8475 	 1 
0.8475 	 2 
1.0101 	 0 
1.0101 	 1 
1.0101 	 2 
1.1610 	 2 
1.1610 	 1 
1.1726 	 0 
1.2074 	 1 
1.2190 	 2 
1.5906 	 1 
1.6138 	 0 
1.6138 	 2 
1.7415 	 1 
1.7531 	 0 
1.7531 	 2 
2.0782 	 2 
2.1711 	 2 
2.3220 	 1 
2.3336 	 2 
2.8677 	 2 
2.8677 	 1 
2.8677 	 0 
3.3901 	 1 
3.4249 	 2 
3.4482 	 0 
3.9706 	 1 
3.9822 	 2 
3.9822 	 0 
4.3421 	 1 
4.3537 	 0 
4.3654 	 2 
4.9110 	 1 
4.9226 	 0 
4.9226 	 2 
5.0736 	 1 
5.0852 	 2 
5.0852 	 0 
5.2361 	 1 
5.4335 	 1 
5.4451 	 2 
5.6192 	 1 
5.6308 	 2 
5.6424 	 0 
5.9907 	 1 
6.0140 	 2 
6.1765 	 1 
6.1881 	 2 
6.1881 	 0 
6.5596 	 2 
6.7106 	 1 
6.7338 	 2 
6.7338 	 0 
7.0356 	 2 
7.1401 	 2 
7.2678 	 1 
7.2795 	 0 
7.2795 	 2 
7.8251 	 1 
7.8251 	 2 
7.8367 	 0 
8.3592 	 0 
8.3592 	 2 
8.3592 	 1 
8.6843 	 2 
9.1138 	 2 
9.1138 	 1 
9.2415 	 1 
9.2532 	 0 
9.2648 	 2 
9.4041 	 1 
9.4157 	 0 
9.4157 	 2 
9.7872 	 1 
10.0078 	 2 
10.0078 	 0 
10.5186 	 2 
10.5186 	 1 
10.5302 	 0 
10.9018 	 1 
10.9134 	 2 
11.0759 	 1 
11.0875 	 2 
11.0875 	 0 
11.4126 	 1 
11.4242 	 0 
11.4242 	 2 
11.6100 	 2 
11.6100 	 1 
11.6448 	 2 
11.9583 	 2 
11.9931 	 1 
12.1673 	 1 
12.1789 	 0 
12.1789 	 2 
12.7245 	 1 
