0.0348 	 0 
0.5805 	 0 
0.6037 	 2 
0.6037 	 1 
0.8475 	 1 
1.1378 	 0 
1.1610 	 1 
1.6718 	 0 
2.2291 	 0 
2.2407 	 1 
2.7864 	 0 
2.7980 	 1 
2.8677 	 1 
3.3321 	 0 
3.8661 	 1 
3.8661 	 0 
4.1215 	 2 
4.3886 	 0 
4.3886 	 2 
4.9226 	 0 
5.4799 	 0 
6.0372 	 0 
6.3042 	 1 
6.5712 	 0 
6.5945 	 1 
6.8847 	 1 
7.1169 	 0 
7.1401 	 1 
7.1982 	 2 
7.3143 	 2 
7.6626 	 0 
8.2199 	 0 
8.2431 	 1 
8.3360 	 2 
8.4521 	 2 
8.7771 	 0 
8.7888 	 1 
9.2996 	 0 
9.8453 	 0 
9.8569 	 1 
10.3909 	 0 
10.4025 	 1 
10.6812 	 1 
10.9598 	 0 
11.4939 	 0 
11.5055 	 1 
11.6100 	 2 
11.6912 	 2 
11.7029 	 1 
12.0279 	 0 
12.0395 	 1 
12.1324 	 2 
12.2717 	 2 
12.5852 	 0 
12.5968 	 2 
12.5968 	 1 
12.7478 	 2 
12.8406 	 2 
13.1309 	 0 
13.6882 	 0 
14.0597 	 2 
14.2338 	 0 
14.7563 	 0 
14.8492 	 2 
14.9420 	 2 
15.3020 	 0 
15.7315 	 2 
15.8476 	 0 
15.8592 	 2 
16.1843 	 2 
16.3701 	 2 
16.4049 	 0 
16.7996 	 2 
16.9157 	 2 
16.9506 	 0 
16.9506 	 1 
17.4498 	 1 
17.4962 	 0 
18.0419 	 0 
18.5876 	 0 
18.7269 	 2 
19.1332 	 0 
19.1332 	 2 
19.1332 	 1 
19.6789 	 0 
20.2130 	 0 
20.2246 	 1 
20.7702 	 0 
21.2579 	 2 
21.2927 	 1 
21.3043 	 0 
21.6410 	 1 
21.8384 	 0 
22.3840 	 0 
23.5102 	 0 
24.0443 	 0 
24.5899 	 0 
25.1240 	 0 
25.1356 	 1 
25.5187 	 1 
25.6813 	 0 
25.6813 	 1 
26.2269 	 0 
26.7726 	 0 
27.3183 	 0 
27.3299 	 1 
27.6898 	 1 
27.7943 	 1 
27.8639 	 0 
27.8756 	 1 
28.4096 	 0 
28.9553 	 1 
28.9553 	 0 
29.1759 	 1 
29.3965 	 2 
29.4545 	 2 
29.4893 	 0 
29.7215 	 1 
30.0466 	 0 
30.0698 	 1 
30.6039 	 0 
31.1380 	 0 
31.5559 	 2 
31.6604 	 0 
31.6604 	 2 
32.2061 	 0 
32.2177 	 1 
32.4963 	 1 
32.7517 	 0 
32.7634 	 1 
33.2974 	 0 
33.3090 	 1 
33.8431 	 0 
33.8663 	 1 
34.4236 	 0 
34.6906 	 2 
34.7138 	 2 
34.8183 	 1 
34.8299 	 2 
