0.0116 	 0 
0.5805 	 2 
0.5805 	 0 
0.9404 	 2 
1.1378 	 1 
1.1494 	 0 
1.1610 	 2 
1.7067 	 0 
1.7067 	 2 
2.0550 	 2 
2.2639 	 0 
2.7980 	 2 
2.7980 	 0 
3.1579 	 2 
3.3321 	 1 
3.3321 	 2 
3.3437 	 0 
3.6688 	 1 
3.6804 	 2 
3.8893 	 0 
3.9010 	 2 
4.2260 	 2 
4.4350 	 0 
4.4350 	 2 
4.9575 	 2 
4.9691 	 0 
5.1432 	 2 
5.3058 	 2 
5.4915 	 2 
5.5031 	 0 
5.5147 	 2 
5.8514 	 2 
6.0720 	 0 
6.5945 	 1 
6.6061 	 0 
6.9544 	 1 
7.1401 	 0 
7.6858 	 0 
7.8600 	 1 
8.2547 	 1 
8.2663 	 0 
8.7888 	 2 
8.8004 	 1 
8.8004 	 0 
9.3576 	 0 
9.6827 	 2 
9.8917 	 0 
10.4374 	 2 
10.4374 	 0 
10.7973 	 2 
10.9830 	 0 
11.1224 	 2 
11.3429 	 2 
11.5171 	 0 
11.8422 	 2 
12.0395 	 2 
12.0628 	 0 
12.3878 	 2 
12.5852 	 0 
12.5968 	 2 
12.9451 	 2 
13.1541 	 0 
13.1541 	 2 
13.6998 	 0 
13.6998 	 2 
14.0481 	 2 
14.2571 	 0 
14.2687 	 2 
14.7795 	 2 
14.7911 	 0 
15.3252 	 2 
15.3252 	 0 
15.6735 	 1 
15.8941 	 0 
16.1263 	 2 
16.4165 	 0 
16.4281 	 1 
16.7648 	 1 
16.9622 	 0 
17.0899 	 1 
17.4730 	 0 
