0.0116 	 1 
0.0116 	 2 
0.0232 	 0 
0.5805 	 1 
0.5805 	 2 
0.5921 	 0 
1.1494 	 0 
1.1610 	 1 
1.1610 	 2 
1.6951 	 2 
1.7067 	 0 
1.7067 	 1 
2.0550 	 2 
2.0666 	 1 
2.2523 	 2 
2.2523 	 0 
2.2523 	 1 
2.3917 	 2 
2.4033 	 1 
2.4033 	 0 
2.7864 	 2 
2.7864 	 0 
2.7980 	 1 
3.1463 	 1 
3.1463 	 2 
3.1579 	 0 
3.3437 	 2 
3.3437 	 0 
3.3437 	 1 
3.6688 	 1 
3.6688 	 2 
3.6804 	 0 
3.8893 	 2 
3.9010 	 0 
3.9010 	 1 
4.2260 	 0 
4.2260 	 1 
4.2260 	 2 
4.4234 	 2 
4.4234 	 0 
4.4350 	 1 
4.9575 	 2 
4.9691 	 0 
4.9691 	 1 
5.1316 	 2 
5.1316 	 0 
5.1316 	 1 
5.3058 	 0 
5.3058 	 1 
5.3058 	 2 
5.5031 	 2 
5.5031 	 0 
5.5031 	 1 
5.8514 	 0 
5.8514 	 1 
5.8514 	 2 
6.0604 	 1 
6.0604 	 2 
6.0604 	 0 
6.5945 	 1 
6.5945 	 0 
6.5945 	 2 
6.9544 	 0 
6.9544 	 1 
6.9544 	 2 
7.1285 	 2 
7.1401 	 0 
7.1517 	 1 
7.6742 	 0 
7.6742 	 2 
7.6858 	 1 
7.8600 	 0 
7.8716 	 2 
7.8716 	 1 
8.2547 	 0 
8.2547 	 2 
8.2663 	 1 
8.7888 	 2 
8.7888 	 1 
8.8004 	 0 
9.3460 	 2 
9.3576 	 1 
9.3576 	 0 
9.8801 	 2 
9.8917 	 1 
9.8917 	 0 
10.4258 	 2 
10.4374 	 1 
10.4374 	 0 
10.7973 	 0 
10.7973 	 1 
10.7973 	 2 
10.9830 	 2 
10.9830 	 0 
10.9830 	 1 
11.1224 	 1 
11.1224 	 0 
11.1224 	 2 
11.3313 	 0 
11.3313 	 1 
11.3313 	 2 
11.5055 	 0 
11.5055 	 1 
11.5055 	 2 
11.8422 	 1 
11.8422 	 2 
11.8538 	 0 
12.0512 	 0 
12.0512 	 2 
12.0628 	 1 
12.3762 	 2 
12.3878 	 1 
12.3878 	 0 
12.5852 	 2 
12.5852 	 0 
12.5968 	 1 
12.9567 	 2 
12.9567 	 1 
12.9567 	 0 
13.1425 	 0 
13.1541 	 2 
13.1541 	 1 
13.6998 	 1 
13.6998 	 2 
13.6998 	 0 
14.0481 	 0 
14.0481 	 1 
14.0481 	 2 
14.2571 	 2 
14.2571 	 0 
14.2571 	 1 
14.7795 	 0 
14.7795 	 2 
14.7795 	 1 
15.3252 	 2 
15.3252 	 0 
15.3252 	 1 
15.6735 	 1 
15.6735 	 2 
15.6735 	 0 
15.8824 	 2 
15.8941 	 1 
15.8941 	 0 
16.1263 	 2 
16.1263 	 1 
16.1263 	 0 
16.4165 	 2 
16.4165 	 1 
16.4165 	 0 
16.6835 	 1 
16.6951 	 0 
16.7764 	 1 
16.7764 	 0 
16.7764 	 2 
16.9622 	 2 
16.9622 	 0 
16.9622 	 1 
17.0899 	 0 
17.0899 	 2 
17.1015 	 1 
