0.0464 	 0 
0.2090 	 2 
0.5689 	 1 
0.8243 	 0 
1.1146 	 2 
1.1378 	 2 
1.2539 	 2 
1.6951 	 1 
2.2175 	 0 
2.7632 	 1 
3.0418 	 0 
3.0418 	 2 
3.1811 	 2 
3.3088 	 2 
3.8429 	 2 
3.8545 	 1 
3.8893 	 2 
4.4002 	 0 
4.9459 	 1 
5.2245 	 0 
6.0372 	 1 
6.5829 	 1 
6.5829 	 0 
7.1169 	 1 
7.3839 	 2 
7.3956 	 0 
8.2199 	 1 
8.7655 	 1 
8.7655 	 0 
9.0442 	 2 
9.1254 	 2 
9.2299 	 2 
9.2996 	 1 
9.3460 	 2 
10.3909 	 1 
10.8902 	 0 
10.9482 	 0 
11.4939 	 1 
11.6100 	 2 
11.7609 	 0 
12.0163 	 2 
12.5852 	 1 
13.1193 	 0 
13.5140 	 2 
13.6649 	 1 
13.6649 	 2 
13.6882 	 2 
13.9320 	 0 
14.7563 	 1 
14.7911 	 2 
15.3020 	 1 
15.3020 	 0 
15.3948 	 2 
15.4761 	 2 
15.5574 	 2 
15.6851 	 2 
15.8476 	 1 
16.1263 	 0 
16.4165 	 0 
16.9506 	 1 
17.4846 	 1 
17.4962 	 0 
18.0303 	 1 
18.3089 	 1 
18.3205 	 0 
19.1332 	 1 
19.1449 	 2 
19.4351 	 1 
19.6673 	 0 
19.6673 	 2 
19.6905 	 1 
19.9459 	 1 
20.2246 	 1 
20.4916 	 0 
21.3159 	 1 
21.8500 	 0 
22.3956 	 1 
22.6743 	 2 
22.6743 	 0 
22.6743 	 1 
23.2083 	 0 
23.2200 	 2 
23.2200 	 1 
23.4986 	 1 
24.0443 	 0 
24.5899 	 1 
24.8570 	 0 
25.6697 	 1 
26.2037 	 2 
26.2037 	 0 
26.4475 	 2 
26.5520 	 2 
26.6565 	 2 
26.7378 	 2 
26.7494 	 1 
26.8423 	 2 
27.0164 	 2 
27.0280 	 0 
27.1673 	 2 
27.2834 	 2 
27.4460 	 2 
27.5505 	 2 
27.6898 	 2 
27.8291 	 1 
27.8639 	 2 
28.3864 	 0 
28.9205 	 1 
28.9437 	 2 
29.1875 	 0 
30.0118 	 1 
30.0815 	 2 
30.4065 	 2 
30.4298 	 2 
30.5226 	 0 
30.7780 	 2 
30.8709 	 2 
31.0683 	 1 
31.0915 	 2 
31.1147 	 2 
31.3585 	 0 
31.6604 	 0 
32.1480 	 1 
32.1596 	 2 
32.7053 	 0 
