0.4876 	 2 
0.4876 	 1 
0.6153 	 2 
0.6153 	 1 
0.7314 	 2 
0.7314 	 1 
0.7314 	 0 
0.8359 	 1 
0.8475 	 0 
0.8475 	 2 
0.9520 	 2 
0.9520 	 1 
0.9520 	 0 
1.0681 	 1 
1.0681 	 0 
1.1842 	 2 
1.1842 	 1 
1.1842 	 0 
1.2539 	 1 
1.4629 	 2 
1.6951 	 1 
1.7067 	 2 
1.7067 	 0 
1.8344 	 1 
1.9505 	 1 
1.9505 	 0 
1.9621 	 2 
2.2059 	 2 
2.2059 	 1 
2.4381 	 0 
2.4381 	 2 
2.4381 	 1 
2.6819 	 0 
2.6819 	 2 
2.6819 	 1 
2.9257 	 0 
2.9257 	 2 
2.9373 	 1 
3.1695 	 2 
3.1695 	 1 
3.1811 	 0 
3.4366 	 0 
3.4366 	 2 
3.4366 	 1 
3.6688 	 0 
3.6688 	 1 
3.6804 	 2 
3.9126 	 1 
3.9126 	 0 
3.9126 	 2 
4.1564 	 1 
4.1564 	 0 
4.1564 	 2 
4.4002 	 2 
4.4002 	 0 
4.4002 	 1 
4.6440 	 1 
4.6440 	 2 
4.6556 	 0 
4.8878 	 0 
4.8878 	 2 
4.8878 	 1 
5.1200 	 1 
5.1316 	 0 
5.1316 	 2 
5.3870 	 1 
5.3986 	 2 
5.6308 	 1 
5.6424 	 2 
5.6424 	 0 
5.8630 	 1 
5.8746 	 0 
5.8746 	 2 
6.1301 	 0 
6.1301 	 1 
6.1301 	 2 
6.3623 	 1 
6.3739 	 2 
6.3739 	 0 
6.6177 	 2 
6.6177 	 0 
6.6177 	 1 
6.8034 	 1 
6.8615 	 0 
6.8615 	 2 
7.0937 	 1 
7.1053 	 0 
7.1053 	 2 
7.3607 	 1 
7.3723 	 2 
7.6045 	 1 
7.6045 	 2 
7.6045 	 0 
7.8483 	 1 
7.8483 	 0 
7.8483 	 2 
8.0805 	 0 
8.0805 	 1 
8.0922 	 2 
8.3360 	 0 
8.3360 	 1 
8.3360 	 2 
8.5798 	 2 
8.5798 	 1 
8.5798 	 0 
8.8236 	 2 
8.8236 	 1 
8.8236 	 0 
9.0674 	 0 
9.0674 	 2 
9.0674 	 1 
9.3228 	 1 
9.3228 	 2 
9.5666 	 1 
9.5782 	 0 
9.5782 	 2 
9.8104 	 1 
9.8220 	 0 
9.8220 	 2 
10.0659 	 1 
10.0659 	 0 
10.0659 	 2 
10.2980 	 1 
10.2980 	 0 
10.2980 	 2 
10.5419 	 1 
10.5535 	 0 
10.5535 	 2 
10.7857 	 1 
10.7973 	 0 
10.7973 	 2 
11.0295 	 1 
11.0411 	 2 
11.0411 	 0 
11.2965 	 2 
11.2965 	 1 
11.5403 	 1 
11.5403 	 0 
11.5403 	 2 
11.6216 	 1 
11.7725 	 0 
11.7725 	 1 
11.7841 	 2 
11.9931 	 1 
12.0163 	 2 
12.0279 	 0 
12.2601 	 1 
12.2717 	 0 
12.2717 	 2 
12.5039 	 1 
12.5156 	 0 
12.5156 	 2 
12.7478 	 1 
12.7594 	 2 
12.7594 	 0 
12.9916 	 0 
12.9916 	 1 
12.9916 	 2 
13.2586 	 2 
13.2586 	 1 
13.5024 	 2 
13.5024 	 1 
13.5140 	 0 
13.7462 	 0 
13.7462 	 1 
13.7462 	 2 
13.9900 	 1 
14.0016 	 0 
14.0016 	 2 
14.2338 	 1 
14.2454 	 2 
14.2454 	 0 
14.4893 	 2 
14.4893 	 0 
14.4893 	 1 
14.7331 	 1 
14.7447 	 0 
14.7447 	 2 
14.9769 	 1 
14.9769 	 0 
14.9769 	 2 
15.2323 	 2 
15.2439 	 1 
15.4761 	 0 
15.4761 	 2 
15.4761 	 1 
15.7083 	 0 
15.7083 	 1 
15.7199 	 2 
15.9637 	 2 
15.9637 	 0 
15.9637 	 1 
16.1959 	 2 
16.1959 	 0 
16.1959 	 1 
16.4397 	 1 
16.4513 	 2 
16.4513 	 0 
16.6835 	 1 
16.6951 	 2 
16.9273 	 1 
16.9390 	 2 
17.1944 	 1 
17.3221 	 1 
17.3221 	 0 
17.4382 	 1 
17.4382 	 0 
17.4382 	 2 
17.5659 	 1 
17.6820 	 1 
17.6820 	 0 
17.6820 	 2 
17.8213 	 1 
17.8329 	 2 
17.9374 	 2 
17.9490 	 1 
18.1696 	 2 
18.1696 	 1 
18.1812 	 0 
18.4134 	 2 
18.4134 	 1 
18.4250 	 0 
18.6456 	 1 
18.6572 	 2 
18.7733 	 1 
18.9010 	 1 
18.9010 	 2 
18.9127 	 0 
19.1565 	 1 
19.1565 	 0 
19.1565 	 2 
19.4003 	 1 
19.4003 	 0 
19.4119 	 2 
19.6093 	 1 
19.6209 	 0 
19.6441 	 2 
19.8879 	 2 
19.8879 	 1 
20.1201 	 1 
20.1317 	 2 
20.3871 	 2 
20.3871 	 1 
20.3871 	 0 
20.6193 	 2 
20.6193 	 0 
20.6193 	 1 
20.8631 	 1 
20.8747 	 2 
20.8747 	 0 
21.1302 	 2 
21.1418 	 0 
21.1418 	 1 
21.3740 	 2 
21.3740 	 1 
21.3856 	 0 
21.6178 	 2 
21.6178 	 0 
21.6178 	 1 
21.8616 	 2 
21.8732 	 0 
21.8732 	 1 
22.0938 	 1 
22.1054 	 2 
22.1054 	 0 
22.3492 	 2 
22.3492 	 1 
22.3492 	 0 
22.5814 	 2 
22.5814 	 1 
22.5930 	 0 
22.8252 	 1 
22.8368 	 2 
22.8368 	 0 
23.1039 	 2 
23.1039 	 1 
23.3244 	 2 
23.3244 	 1 
23.3361 	 0 
23.5799 	 1 
23.5799 	 2 
23.5799 	 0 
23.8237 	 1 
23.8237 	 2 
23.9514 	 2 
24.0675 	 1 
24.0675 	 2 
24.0791 	 0 
24.3229 	 1 
24.3345 	 0 
24.3345 	 2 
24.5667 	 1 
24.5667 	 2 
24.8105 	 1 
24.8221 	 2 
24.9731 	 1 
24.9731 	 2 
24.9847 	 0 
25.0892 	 2 
25.1008 	 1 
25.1008 	 0 
25.3330 	 1 
25.3330 	 2 
25.3330 	 0 
25.5536 	 1 
25.5652 	 0 
25.5652 	 2 
25.8090 	 2 
25.8090 	 1 
25.8206 	 0 
26.0528 	 1 
26.0644 	 2 
26.3082 	 2 
26.3082 	 0 
26.3082 	 1 
26.5520 	 2 
26.7726 	 1 
26.7842 	 2 
26.7842 	 0 
27.2834 	 1 
27.2951 	 0 
27.5156 	 1 
27.5389 	 2 
27.7595 	 1 
28.0033 	 1 
28.2355 	 1 
28.2471 	 0 
28.4909 	 1 
28.5025 	 0 
28.5025 	 2 
28.7463 	 1 
28.7579 	 2 
28.7579 	 0 
29.2455 	 1 
29.2455 	 0 
29.5010 	 1 
29.5242 	 2 
29.7215 	 0 
29.7215 	 1 
29.9654 	 2 
29.9770 	 1 
29.9886 	 0 
