0.1741 	 0 
0.5108 	 1 
0.6269 	 1 
0.6269 	 0 
0.8359 	 0 
0.8475 	 1 
0.8475 	 2 
0.9636 	 1 
1.0681 	 0 
1.0797 	 1 
1.1726 	 1 
1.2887 	 1 
1.5093 	 2 
1.5093 	 0 
1.5209 	 1 
1.6254 	 1 
1.7299 	 1 
1.8460 	 1 
1.9505 	 1 
1.9505 	 0 
3.7384 	 0 
3.9474 	 2 
4.1796 	 2 
4.1796 	 1 
4.1796 	 0 
4.4002 	 2 
4.6208 	 0 
4.6208 	 2 
4.8414 	 2 
5.0620 	 0 
5.0620 	 1 
5.0736 	 2 
5.2825 	 2 
5.5031 	 0 
5.5147 	 2 
5.7353 	 2 
5.9559 	 0 
5.9559 	 1 
5.9559 	 2 
6.1765 	 2 
6.3971 	 0 
6.4087 	 2 
6.6177 	 2 
6.8383 	 0 
6.8383 	 1 
6.8499 	 2 
7.0589 	 2 
7.2911 	 0 
7.2911 	 2 
7.5000 	 2 
7.7322 	 2 
7.7322 	 1 
7.7322 	 0 
7.9528 	 2 
8.1618 	 0 
8.1734 	 2 
8.3940 	 2 
8.6262 	 2 
8.6262 	 0 
8.6262 	 1 
8.7307 	 2 
8.8468 	 2 
9.0674 	 0 
9.0674 	 1 
9.1835 	 1 
9.2880 	 1 
9.4041 	 1 
9.5086 	 0 
9.5086 	 1 
9.7292 	 0 
9.7292 	 2 
9.7292 	 1 
9.8453 	 1 
9.9498 	 0 
9.9498 	 1 
10.0659 	 1 
10.1820 	 1 
10.4025 	 1 
10.4025 	 0 
10.5070 	 1 
10.6231 	 1 
10.7276 	 1 
10.8321 	 1 
10.8437 	 2 
10.8437 	 0 
11.0643 	 2 
11.2849 	 2 
11.2849 	 1 
11.2965 	 0 
11.5055 	 2 
11.7377 	 0 
11.7377 	 2 
11.9583 	 2 
12.1789 	 1 
12.1789 	 2 
12.1789 	 0 
12.3995 	 2 
12.6200 	 0 
12.6200 	 2 
12.8406 	 2 
13.0612 	 1 
13.0728 	 0 
13.0728 	 2 
13.2818 	 2 
13.5024 	 0 
13.5140 	 2 
13.7346 	 2 
13.9552 	 1 
13.9552 	 2 
13.9552 	 0 
14.1758 	 2 
14.3964 	 0 
14.3964 	 2 
14.6170 	 2 
14.8492 	 0 
14.8492 	 1 
14.8492 	 2 
15.0698 	 2 
15.2787 	 0 
15.2903 	 2 
15.5109 	 2 
15.7315 	 2 
15.7315 	 1 
