0.2902 	 2 
0.5573 	 2 
0.5573 	 1 
0.6850 	 1 
0.8359 	 2 
1.0913 	 0 
1.1029 	 2 
1.3700 	 2 
1.6370 	 2 
1.6486 	 1 
1.9156 	 2 
2.1711 	 1 
2.1711 	 0 
2.1827 	 2 
2.4497 	 2 
2.7283 	 1 
3.0070 	 2 
3.2740 	 2 
3.2740 	 0 
3.2740 	 1 
3.5527 	 2 
3.8313 	 1 
4.0983 	 2 
4.3886 	 0 
4.6556 	 2 
4.9226 	 2 
4.9226 	 1 
5.1316 	 1 
5.2013 	 2 
5.4683 	 0 
5.4683 	 2 
5.7469 	 2 
6.0140 	 1 
6.0140 	 2 
6.2926 	 2 
6.5596 	 0 
6.5596 	 1 
6.5596 	 2 
6.8383 	 2 
7.1053 	 1 
7.1053 	 2 
7.3839 	 2 
7.6510 	 1 
7.6510 	 2 
7.6510 	 0 
7.9296 	 2 
8.2083 	 1 
8.4753 	 2 
8.7423 	 2 
8.7423 	 0 
8.7423 	 1 
9.0210 	 2 
9.2880 	 1 
9.2880 	 2 
9.5666 	 2 
9.8337 	 0 
9.8337 	 2 
10.1123 	 2 
10.3793 	 2 
10.3793 	 1 
10.6580 	 2 
10.9250 	 2 
10.9250 	 0 
11.1920 	 2 
11.4707 	 1 
11.4707 	 2 
11.7493 	 2 
12.0163 	 0 
12.0163 	 2 
12.0279 	 1 
12.2950 	 2 
12.5736 	 1 
12.5736 	 2 
12.7013 	 1 
12.8406 	 2 
