0.4992 	 0 
0.4992 	 1 
0.4992 	 2 
0.6734 	 0 
0.6734 	 1 
0.6850 	 2 
0.8359 	 1 
0.8359 	 0 
0.8475 	 2 
1.0101 	 1 
1.0101 	 2 
1.0101 	 0 
1.1610 	 1 
1.1726 	 2 
1.1726 	 0 
1.5906 	 0 
1.5906 	 1 
1.6022 	 2 
1.7299 	 0 
1.7299 	 1 
1.7415 	 2 
2.1595 	 2 
2.1595 	 1 
2.3220 	 2 
2.3220 	 1 
2.3220 	 0 
2.7051 	 2 
2.8561 	 1 
2.8561 	 2 
2.8561 	 0 
3.2740 	 1 
3.2740 	 2 
3.2740 	 0 
3.4249 	 1 
3.4249 	 0 
3.4366 	 2 
3.9706 	 2 
3.9706 	 1 
3.9706 	 0 
4.3537 	 2 
4.3537 	 1 
4.3537 	 0 
4.5627 	 1 
4.5743 	 2 
4.8994 	 0 
4.9110 	 2 
4.9110 	 1 
5.0736 	 0 
5.0736 	 1 
5.0852 	 2 
5.4567 	 0 
5.4683 	 2 
5.4683 	 1 
5.6076 	 1 
5.6076 	 0 
5.6192 	 2 
6.0140 	 0 
6.0140 	 2 
6.0140 	 1 
6.1765 	 0 
6.1765 	 1 
6.1765 	 2 
6.5596 	 2 
6.5596 	 1 
6.5596 	 0 
6.7106 	 1 
6.7222 	 2 
6.7222 	 0 
7.2678 	 2 
7.2678 	 0 
7.2678 	 1 
7.6742 	 2 
7.6742 	 0 
7.6742 	 1 
7.8135 	 1 
7.8135 	 0 
7.8135 	 2 
8.1966 	 0 
8.2083 	 1 
8.2083 	 2 
8.3476 	 1 
8.3476 	 0 
8.3592 	 2 
8.7191 	 0 
8.7191 	 1 
8.7191 	 2 
8.9165 	 0 
8.9165 	 1 
8.9165 	 2 
9.1138 	 1 
9.1138 	 0 
9.1138 	 2 
9.2415 	 1 
9.2415 	 2 
9.2415 	 0 
9.4041 	 1 
9.4041 	 0 
9.4041 	 2 
9.6711 	 2 
9.7872 	 1 
9.7872 	 0 
9.7988 	 2 
