0.0116 	 0 
0.3019 	 2 
0.6037 	 2 
0.6037 	 1 
0.9636 	 0 
1.1378 	 0 
1.1494 	 2 
1.4048 	 0 
1.6718 	 2 
1.6834 	 0 
1.9389 	 2 
1.9505 	 1 
2.2175 	 2 
2.5078 	 2 
2.7864 	 1 
2.7864 	 2 
3.0534 	 2 
3.3205 	 0 
3.3321 	 2 
3.5991 	 2 
3.5991 	 0 
3.8545 	 1 
3.8661 	 2 
4.1215 	 2 
4.4118 	 2 
4.4118 	 0 
4.6788 	 2 
4.9691 	 2 
4.9691 	 1 
5.2477 	 2 
5.3638 	 0 
5.5147 	 0 
5.5147 	 2 
5.7702 	 0 
5.7702 	 2 
6.0372 	 2 
6.0372 	 0 
6.3042 	 1 
6.3042 	 2 
6.3739 	 1 
6.5596 	 2 
6.8499 	 2 
7.1285 	 2 
7.1401 	 1 
7.4072 	 2 
7.6742 	 0 
7.6742 	 2 
7.9644 	 0 
8.2083 	 0 
8.2199 	 2 
8.3476 	 1 
8.4753 	 1 
8.7539 	 2 
8.7539 	 0 
9.0326 	 2 
9.3112 	 2 
9.3112 	 1 
9.5898 	 2 
9.7059 	 0 
9.8453 	 2 
9.8453 	 0 
9.9149 	 1 
10.1123 	 2 
10.3793 	 2 
10.6463 	 1 
10.6463 	 0 
10.6580 	 2 
10.7741 	 1 
10.8205 	 2 
10.9366 	 2 
11.2152 	 2 
11.4939 	 1 
11.4939 	 2 
11.8770 	 0 
12.0512 	 2 
12.0512 	 0 
12.3182 	 2 
12.3182 	 0 
12.5852 	 1 
12.5852 	 2 
12.8522 	 1 
12.8639 	 2 
13.1309 	 2 
13.6998 	 2 
13.9668 	 2 
14.0829 	 0 
14.2338 	 0 
14.2338 	 2 
14.5009 	 0 
14.5009 	 2 
14.7563 	 2 
15.0349 	 1 
15.0349 	 2 
15.3020 	 2 
15.5922 	 2 
15.8708 	 1 
15.8708 	 2 
16.2307 	 0 
16.3933 	 0 
16.4049 	 2 
16.6371 	 2 
16.6603 	 0 
16.8229 	 1 
16.9622 	 2 
17.2176 	 1 
17.3569 	 1 
17.7749 	 2 
18.0419 	 1 
18.0651 	 2 
18.2973 	 2 
18.5992 	 0 
18.8546 	 2 
19.1216 	 1 
19.2726 	 0 
19.3887 	 2 
19.9227 	 1 
19.9343 	 2 
20.2130 	 1 
20.2246 	 2 
20.4684 	 2 
20.7586 	 2 
20.7586 	 0 
21.0257 	 2 
21.2927 	 2 
21.2927 	 1 
21.5133 	 2 
21.8384 	 0 
21.9545 	 1 
22.4189 	 1 
22.4305 	 2 
22.6975 	 2 
22.8368 	 0 
22.9761 	 0 
22.9761 	 2 
23.2200 	 0 
23.2316 	 2 
23.4986 	 2 
23.7772 	 1 
23.7772 	 2 
24.0559 	 2 
24.0675 	 0 
24.3345 	 2 
24.5899 	 1 
24.6015 	 2 
24.8802 	 2 
25.1472 	 2 
25.1472 	 0 
25.4142 	 2 
25.4142 	 0 
25.6929 	 2 
25.6929 	 1 
25.9483 	 2 
26.2385 	 0 
26.2502 	 1 
26.2618 	 2 
26.3779 	 1 
26.5172 	 1 
26.6449 	 1 
26.7726 	 2 
26.9119 	 0 
26.9351 	 1 
27.1906 	 1 
27.4576 	 2 
27.5737 	 1 
27.5737 	 2 
28.2935 	 1 
28.3980 	 0 
28.4096 	 1 
28.6883 	 1 
28.8160 	 1 
28.9321 	 2 
29.0830 	 1 
29.3384 	 0 
29.3500 	 1 
29.4313 	 2 
29.6054 	 1 
29.8957 	 2 
29.8957 	 1 
29.8957 	 0 
30.0350 	 2 
30.1511 	 0 
30.1976 	 1 
30.4646 	 1 
30.6271 	 1 
31.1612 	 2 
31.4166 	 2 
31.6836 	 0 
31.6836 	 2 
31.9507 	 0 
31.9507 	 2 
32.2177 	 0 
32.2177 	 2 
32.4847 	 2 
32.4847 	 1 
32.6124 	 1 
32.6240 	 2 
32.7634 	 2 
33.0304 	 2 
33.3090 	 2 
33.3090 	 1 
33.5993 	 2 
33.8547 	 2 
33.8663 	 0 
34.1217 	 0 
34.1217 	 2 
34.4004 	 2 
34.4004 	 1 
34.6558 	 2 
34.9460 	 2 
34.9460 	 0 
35.2363 	 2 
35.5033 	 1 
35.5033 	 2 
35.6542 	 2 
35.7936 	 2 
36.0490 	 2 
36.3160 	 2 
36.5830 	 2 
36.8501 	 2 
36.8617 	 1 
36.9662 	 2 
37.1287 	 2 
37.4073 	 2 
37.6744 	 1 
37.6860 	 2 
37.9530 	 2 
38.2200 	 2 
38.2200 	 0 
38.9050 	 1 
39.0560 	 1 
39.1837 	 2 
39.3230 	 1 
39.6132 	 1 
39.7061 	 1 
39.8571 	 1 
39.8687 	 2 
40.1357 	 2 
40.2518 	 0 
40.4027 	 2 
40.4027 	 0 
40.6814 	 2 
40.9368 	 2 
40.9368 	 0 
41.1922 	 0 
41.2154 	 1 
41.2154 	 2 
41.2967 	 2 
41.3547 	 2 
41.7611 	 2 
42.0281 	 1 
42.0281 	 2 
42.3068 	 2 
42.3880 	 0 
42.5738 	 2 
42.5738 	 0 
42.8408 	 0 
42.8408 	 2 
43.1078 	 0 
43.1078 	 1 
43.1195 	 2 
43.3865 	 2 
43.6651 	 0 
43.6767 	 2 
44.0715 	 1 
44.2224 	 2 
44.2224 	 1 
44.3617 	 1 
44.6171 	 1 
44.6636 	 0 
44.7681 	 2 
45.0235 	 2 
45.0235 	 0 
45.3021 	 2 
45.3254 	 1 
45.5576 	 1 
45.5692 	 0 
45.5808 	 2 
45.6853 	 1 
45.6969 	 2 
45.8362 	 2 
45.8478 	 0 
45.9871 	 1 
46.1148 	 2 
46.3935 	 1 
46.3935 	 2 
46.4631 	 2 
46.6605 	 2 
46.7766 	 0 
46.9275 	 2 
46.9275 	 0 
47.3339 	 1 
47.4616 	 0 
47.4732 	 2 
48.0189 	 0 
