0.0116 	 0 
0.0116 	 1 
0.0116 	 2 
0.3367 	 2 
0.3483 	 1 
0.5224 	 0 
0.5341 	 2 
0.5341 	 1 
0.6734 	 2 
0.8940 	 1 
0.8940 	 2 
0.8940 	 0 
1.0913 	 2 
1.0913 	 1 
1.1029 	 0 
1.4280 	 1 
1.4280 	 2 
1.4280 	 0 
1.6254 	 0 
1.6370 	 1 
1.6370 	 2 
1.9737 	 0 
1.9737 	 1 
1.9737 	 2 
2.1827 	 0 
2.1827 	 1 
2.1827 	 2 
2.5194 	 2 
2.5310 	 1 
2.7283 	 0 
2.7283 	 2 
2.7400 	 1 
3.0534 	 2 
3.0650 	 1 
3.0766 	 2 
3.2740 	 0 
3.2740 	 1 
3.2740 	 2 
3.5991 	 2 
3.6107 	 1 
3.8081 	 0 
3.8081 	 1 
3.8197 	 2 
4.1564 	 2 
4.1564 	 1 
4.3654 	 0 
4.3654 	 1 
4.3654 	 2 
4.7020 	 1 
4.7137 	 2 
4.8994 	 1 
4.8994 	 2 
5.2477 	 2 
5.2477 	 1 
5.4335 	 2 
5.4335 	 1 
5.4451 	 0 
5.6657 	 2 
5.7702 	 1 
5.7818 	 2 
5.7818 	 0 
5.9907 	 1 
5.9907 	 0 
5.9907 	 2 
6.2346 	 2 
6.3274 	 2 
6.3274 	 1 
6.3274 	 0 
6.5248 	 1 
6.5248 	 2 
6.5364 	 0 
6.8731 	 2 
6.8731 	 1 
7.0705 	 1 
7.0705 	 2 
7.0705 	 0 
7.4072 	 2 
7.4072 	 1 
7.6045 	 0 
7.6045 	 1 
7.6161 	 2 
7.9528 	 2 
7.9644 	 1 
8.1502 	 1 
8.1502 	 2 
8.1502 	 0 
8.4985 	 2 
8.4985 	 1 
8.5101 	 0 
8.6959 	 0 
8.6959 	 1 
8.7075 	 2 
9.0558 	 2 
9.0558 	 1 
9.2532 	 1 
9.2532 	 0 
9.2532 	 2 
9.6131 	 2 
9.6131 	 1 
9.8104 	 0 
9.8104 	 1 
9.8104 	 2 
10.1471 	 2 
10.1587 	 1 
10.3445 	 0 
10.3561 	 1 
10.3561 	 2 
10.6928 	 0 
10.6928 	 2 
10.6928 	 1 
10.9018 	 1 
10.9018 	 0 
10.9018 	 2 
11.2385 	 1 
11.2385 	 2 
11.4474 	 1 
11.4590 	 0 
11.4590 	 2 
11.6100 	 2 
11.8073 	 1 
11.8190 	 2 
11.9931 	 2 
11.9931 	 1 
11.9931 	 0 
12.3182 	 0 
12.3182 	 2 
12.3298 	 1 
12.5388 	 2 
12.5388 	 0 
12.5388 	 1 
12.8987 	 2 
12.8987 	 1 
13.0961 	 1 
13.0961 	 2 
13.0961 	 0 
13.4211 	 2 
13.4327 	 1 
13.4444 	 2 
13.6301 	 1 
13.6301 	 2 
13.6301 	 0 
13.8739 	 1 
13.8739 	 2 
13.8739 	 0 
13.9784 	 1 
13.9900 	 2 
14.1642 	 2 
14.1758 	 1 
14.1758 	 0 
14.5125 	 1 
14.5125 	 2 
14.7098 	 1 
14.7098 	 2 
14.7098 	 0 
15.0581 	 1 
15.0581 	 2 
15.0698 	 0 
15.2555 	 0 
15.2671 	 1 
15.2671 	 2 
15.6038 	 2 
15.6038 	 1 
15.6038 	 0 
15.8128 	 2 
15.8128 	 1 
15.8128 	 0 
16.1495 	 1 
16.1611 	 2 
16.3585 	 1 
16.3585 	 0 
16.3585 	 2 
16.7184 	 1 
16.7300 	 2 
16.9041 	 0 
16.9041 	 1 
16.9157 	 2 
17.2408 	 2 
17.2524 	 1 
17.4614 	 1 
17.4614 	 2 
17.4614 	 0 
17.7865 	 1 
17.7865 	 2 
17.9955 	 2 
17.9955 	 0 
17.9955 	 1 
18.1232 	 2 
18.2161 	 2 
18.3322 	 2 
18.3438 	 1 
18.5295 	 2 
18.5411 	 1 
18.5411 	 0 
18.8662 	 1 
18.8662 	 2 
19.0752 	 1 
19.0868 	 2 
19.0868 	 0 
19.4351 	 2 
19.4351 	 1 
19.6325 	 1 
19.6325 	 2 
19.6441 	 0 
19.9576 	 2 
19.9692 	 1 
20.1781 	 0 
20.1781 	 2 
20.1781 	 1 
20.5032 	 2 
20.5148 	 1 
20.7122 	 2 
20.7238 	 1 
20.7238 	 0 
21.0373 	 2 
21.0489 	 1 
21.2579 	 2 
21.2579 	 0 
21.2579 	 1 
21.6062 	 1 
21.6062 	 2 
21.6410 	 2 
21.7919 	 1 
21.7919 	 2 
21.8035 	 0 
22.1518 	 2 
22.1518 	 1 
22.2679 	 2 
22.3492 	 2 
22.3492 	 0 
22.3492 	 1 
22.6859 	 2 
22.6975 	 1 
22.9065 	 0 
22.9065 	 2 
22.9065 	 1 
23.2548 	 1 
23.2664 	 2 
23.4522 	 2 
23.4522 	 0 
23.4522 	 1 
23.7772 	 2 
23.7888 	 1 
23.9862 	 1 
23.9862 	 2 
23.9978 	 0 
24.3345 	 1 
24.3345 	 2 
24.5435 	 0 
24.5435 	 2 
24.5435 	 1 
24.8918 	 2 
24.9034 	 1 
25.0892 	 1 
25.1008 	 0 
25.1008 	 2 
25.4375 	 1 
25.4375 	 0 
25.4375 	 2 
25.6464 	 0 
25.6464 	 1 
25.6464 	 2 
