0.0116 	 1 
0.0232 	 2 
0.2902 	 1 
0.2902 	 2 
0.5573 	 1 
0.5573 	 2 
0.6385 	 1 
0.8359 	 2 
1.0913 	 2 
1.1029 	 1 
1.3816 	 1 
1.3932 	 2 
1.6370 	 2 
1.6370 	 1 
1.8808 	 2 
2.1711 	 2 
2.1827 	 1 
2.4381 	 2 
2.4729 	 1 
2.7167 	 1 
2.7167 	 2 
3.0186 	 2 
3.2740 	 2 
3.2972 	 1 
3.5643 	 1 
3.5643 	 2 
3.8081 	 2 
3.8313 	 1 
4.0867 	 2 
4.0867 	 1 
4.2725 	 2 
4.3770 	 1 
4.3886 	 2 
4.5163 	 2 
4.5163 	 1 
4.6440 	 1 
4.6556 	 2 
4.9110 	 1 
4.9110 	 2 
5.1897 	 2 
5.4683 	 2 
5.4799 	 1 
5.7469 	 2 
6.0024 	 2 
6.0140 	 1 
6.2926 	 2 
6.2926 	 1 
6.5480 	 2 
6.5596 	 1 
6.8267 	 1 
6.8267 	 2 
7.0937 	 2 
7.1053 	 1 
7.3956 	 2 
7.6510 	 2 
7.6626 	 1 
7.9296 	 1 
7.9412 	 2 
8.1966 	 1 
8.1966 	 2 
8.4753 	 2 
8.4753 	 1 
8.6030 	 2 
8.7307 	 1 
8.7423 	 2 
8.7423 	 0 
9.0093 	 2 
9.2764 	 2 
9.2880 	 1 
9.5666 	 2 
9.8337 	 1 
9.8337 	 2 
10.1123 	 2 
10.1123 	 1 
10.3677 	 2 
10.3677 	 1 
10.6463 	 2 
10.6463 	 1 
10.9134 	 1 
10.9134 	 2 
11.1920 	 2 
11.4590 	 2 
11.4707 	 1 
11.5171 	 1 
11.7377 	 2 
11.7377 	 1 
12.0163 	 1 
12.0163 	 2 
12.2834 	 2 
12.2834 	 1 
12.5620 	 2 
12.5620 	 1 
12.8290 	 1 
12.8522 	 2 
