0.0464 	 0 
0.0464 	 1 
0.0464 	 2 
0.3483 	 1 
0.9288 	 1 
0.9288 	 2 
1.1262 	 1 
1.1262 	 2 
1.4048 	 2 
1.5441 	 1 
1.5790 	 2 
1.7531 	 2 
2.0085 	 2 
2.2059 	 2 
2.2175 	 1 
3.0999 	 0 
3.0999 	 2 
3.1115 	 1 
3.2972 	 1 
3.2972 	 2 
3.2972 	 0 
3.4482 	 2 
3.6339 	 1 
3.6339 	 0 
3.6339 	 2 
3.8545 	 2 
3.8545 	 1 
4.1448 	 2 
4.1564 	 0 
4.1564 	 1 
4.3886 	 1 
4.3886 	 2 
4.7253 	 2 
4.9807 	 2 
5.2013 	 2 
5.5147 	 2 
5.5263 	 1 
5.5263 	 0 
5.9443 	 2 
6.0604 	 1 
6.2578 	 2 
6.3855 	 1 
6.5480 	 2 
6.5712 	 1 
6.8034 	 2 
6.9776 	 2 
7.1053 	 2 
7.1169 	 1 
7.4188 	 2 
7.4652 	 1 
7.6626 	 2 
7.6626 	 1 
7.6742 	 0 
7.9761 	 2 
8.2315 	 1 
8.2315 	 2 
8.5333 	 2 
8.7423 	 0 
8.7423 	 2 
8.7539 	 1 
9.0442 	 2 
9.3460 	 1 
9.3576 	 2 
9.6595 	 1 
9.6711 	 2 
9.8685 	 2 
9.8685 	 0 
9.8685 	 1 
10.0775 	 2 
10.7624 	 2 
10.9482 	 2 
10.9482 	 0 
10.9482 	 1 
11.2385 	 2 
11.5055 	 2 
11.5171 	 1 
11.5287 	 2 
11.8190 	 0 
11.8190 	 1 
12.0279 	 0 
12.0279 	 2 
12.0279 	 1 
12.3066 	 2 
12.3066 	 1 
12.4575 	 1 
12.4575 	 2 
12.5852 	 2 
12.9103 	 1 
12.9219 	 0 
12.9219 	 2 
13.0844 	 0 
13.0844 	 2 
13.0844 	 1 
13.3747 	 2 
14.0132 	 1 
14.0249 	 2 
14.1990 	 1 
14.1990 	 2 
15.0698 	 2 
15.0814 	 1 
15.2671 	 0 
15.2671 	 2 
15.2671 	 1 
15.8244 	 2 
15.8360 	 1 
16.1495 	 2 
16.1611 	 1 
16.3817 	 2 
16.4049 	 1 
16.6835 	 2 
16.6951 	 1 
16.9390 	 2 
16.9506 	 1 
16.9854 	 2 
17.2408 	 1 
17.2640 	 2 
17.4846 	 1 
18.0187 	 1 
18.3438 	 2 
18.5876 	 2 
18.5876 	 1 
18.9475 	 2 
18.9823 	 1 
19.1565 	 1 
19.4932 	 2 
19.5048 	 1 
19.6905 	 2 
19.7021 	 1 
20.0272 	 2 
20.0272 	 1 
20.2246 	 0 
20.2246 	 1 
20.2246 	 2 
20.5729 	 1 
20.5729 	 2 
20.7702 	 2 
20.7819 	 1 
21.0837 	 2 
21.3043 	 1 
21.3043 	 0 
21.3043 	 2 
21.8616 	 2 
21.8616 	 0 
21.8732 	 1 
22.1867 	 2 
22.1983 	 1 
22.3956 	 2 
22.3956 	 1 
22.3956 	 0 
22.9645 	 1 
22.9761 	 0 
22.9761 	 2 
23.2200 	 2 
23.4754 	 2 
23.4870 	 1 
23.7888 	 1 
23.9862 	 0 
23.9978 	 2 
24.0094 	 1 
24.3229 	 2 
24.3345 	 0 
24.3345 	 1 
24.5435 	 2 
24.5551 	 1 
24.8221 	 2 
24.8337 	 0 
24.8454 	 1 
25.0892 	 0 
25.0892 	 2 
25.0892 	 1 
25.3794 	 2 
25.6232 	 2 
25.9019 	 1 
26.1573 	 1 
26.2153 	 2 
26.7378 	 1 
27.0396 	 0 
27.0396 	 1 
27.0396 	 2 
27.2602 	 2 
27.2718 	 1 
27.2718 	 0 
27.5853 	 2 
27.5969 	 1 
27.5969 	 0 
27.8291 	 2 
27.8407 	 1 
28.1310 	 1 
28.1426 	 2 
28.1426 	 0 
28.3748 	 0 
28.3748 	 2 
28.3748 	 1 
28.6999 	 1 
28.6999 	 0 
28.6999 	 2 
28.9205 	 1 
28.9321 	 2 
29.2339 	 2 
29.2339 	 1 
29.4545 	 2 
29.4661 	 1 
29.7680 	 2 
29.7680 	 0 
29.7680 	 1 
30.0118 	 2 
30.3137 	 0 
30.3253 	 2 
30.3253 	 1 
30.5342 	 1 
30.5459 	 2 
30.5459 	 0 
30.8477 	 2 
31.1263 	 1 
31.1380 	 2 
31.4282 	 0 
31.4398 	 1 
31.4398 	 2 
31.6604 	 0 
31.6604 	 2 
31.6604 	 1 
31.9507 	 2 
31.9623 	 1 
32.1945 	 1 
32.1945 	 2 
32.4847 	 2 
32.4847 	 1 
32.7053 	 2 
32.7053 	 0 
32.7053 	 1 
33.0304 	 1 
33.0420 	 2 
33.2742 	 1 
33.2742 	 2 
33.5877 	 2 
33.5877 	 0 
33.5993 	 1 
33.8315 	 0 
33.8315 	 1 
33.8315 	 2 
34.1217 	 1 
34.1333 	 0 
34.1333 	 2 
34.3771 	 2 
34.3771 	 1 
34.3771 	 0 
34.6790 	 1 
34.6790 	 2 
34.9228 	 2 
34.9228 	 1 
34.9228 	 0 
35.2363 	 2 
35.2363 	 1 
35.4453 	 2 
35.4453 	 0 
35.4569 	 1 
35.7703 	 2 
35.7820 	 0 
35.7936 	 1 
36.0258 	 2 
36.0374 	 1 
36.0374 	 0 
36.5830 	 2 
36.8965 	 2 
36.8965 	 1 
37.1055 	 1 
37.1055 	 0 
37.1171 	 2 
37.6860 	 1 
37.6860 	 0 
37.6976 	 2 
37.9995 	 0 
38.0227 	 1 
38.0227 	 2 
38.2200 	 2 
38.2200 	 0 
38.2200 	 1 
38.5567 	 2 
38.7657 	 1 
38.7657 	 2 
39.3114 	 1 
39.3114 	 2 
39.8571 	 2 
39.8571 	 1 
40.4027 	 2 
40.4027 	 0 
40.4027 	 1 
40.9484 	 1 
41.2967 	 2 
41.4592 	 1 
41.4592 	 2 
41.4592 	 0 
41.7495 	 2 
41.8888 	 1 
42.0281 	 1 
42.0281 	 2 
42.1442 	 2 
42.1442 	 1 
42.4112 	 2 
42.4345 	 1 
42.5738 	 2 
42.5738 	 1 
42.8756 	 2 
42.8873 	 0 
42.8873 	 1 
43.1195 	 2 
43.1195 	 1 
43.4097 	 2 
43.4213 	 1 
43.6767 	 1 
43.6767 	 2 
44.2224 	 2 
44.2340 	 1 
44.5591 	 0 
44.5707 	 1 
44.5707 	 2 
44.8029 	 2 
44.8029 	 0 
44.8029 	 1 
45.0932 	 2 
45.3254 	 2 
45.3486 	 1 
45.6388 	 2 
45.6504 	 0 
45.6504 	 1 
45.8710 	 2 
45.8826 	 1 
46.3819 	 2 
46.3819 	 0 
46.3819 	 1 
46.7418 	 1 
46.7418 	 0 
46.7418 	 2 
46.8346 	 2 
46.9507 	 1 
46.9507 	 0 
46.9507 	 2 
47.2294 	 2 
47.2642 	 2 
47.4848 	 2 
47.4848 	 1 
48.0305 	 0 
48.0305 	 2 
48.0305 	 1 
48.5878 	 1 
48.5878 	 0 
48.5878 	 2 
48.9477 	 2 
49.1334 	 1 
49.1334 	 2 
49.1450 	 0 
49.4121 	 2 
49.6559 	 2 
49.6675 	 1 
49.9810 	 2 
49.9810 	 1 
49.9810 	 0 
50.1783 	 1 
50.1783 	 2 
50.1783 	 0 
50.4686 	 2 
50.5963 	 1 
50.7472 	 2 
50.7588 	 1 
51.0607 	 2 
51.3045 	 2 
51.3045 	 1 
51.3161 	 0 
51.5947 	 2 
51.5947 	 1 
51.6412 	 2 
51.9430 	 2 
52.2565 	 2 
52.4074 	 2 
52.4074 	 1 
52.9531 	 1 
53.3130 	 0 
53.3130 	 1 
53.3246 	 2 
53.5104 	 2 
53.5220 	 1 
53.5220 	 0 
53.8703 	 2 
53.9748 	 2 
54.0793 	 1 
54.1489 	 2 
54.3927 	 2 
54.4044 	 1 
54.4044 	 0 
54.5901 	 2 
54.6017 	 1 
54.8688 	 2 
55.1590 	 1 
55.1590 	 0 
55.1590 	 2 
55.2403 	 2 
55.4841 	 2 
55.4841 	 0 
55.4957 	 1 
55.6815 	 1 
55.6815 	 2 
55.9485 	 2 
56.0298 	 1 
56.1110 	 2 
56.2271 	 2 
56.2387 	 1 
56.5522 	 2 
56.5638 	 1 
56.7496 	 0 
56.7496 	 2 
56.7612 	 1 
57.0398 	 2 
57.3301 	 2 
57.3301 	 1 
57.6203 	 1 
57.8641 	 2 
57.8641 	 1 
58.2356 	 1 
58.2356 	 2 
58.4214 	 1 
58.4330 	 2 
58.7349 	 1 
58.7349 	 2 
58.9322 	 1 
58.9322 	 0 
58.9322 	 2 
59.3154 	 2 
59.5244 	 2 
59.5360 	 1 
59.8378 	 2 
59.8378 	 1 
59.9075 	 2 
