0.0348 	 1 
0.0348 	 2 
0.0464 	 0 
0.1393 	 0 
0.1393 	 2 
0.1393 	 1 
0.3599 	 2 
0.4063 	 2 
0.4296 	 1 
0.6966 	 1 
0.6966 	 2 
0.6966 	 0 
0.9752 	 2 
0.9868 	 1 
1.2307 	 0 
1.2423 	 1 
1.2423 	 2 
1.4280 	 1 
1.4396 	 2 
1.5325 	 1 
1.7183 	 2 
1.7995 	 1 
1.7995 	 2 
1.9621 	 2 
2.0782 	 1 
2.0898 	 2 
2.2291 	 1 
2.2291 	 2 
2.3336 	 1 
2.3336 	 0 
2.3452 	 2 
2.5310 	 2 
2.5426 	 1 
2.6122 	 1 
2.6122 	 2 
2.7748 	 0 
2.7748 	 2 
2.7748 	 1 
2.8793 	 2 
2.8793 	 1 
3.0650 	 2 
3.0999 	 2 
3.1463 	 2 
3.1695 	 1 
3.3088 	 1 
3.3088 	 0 
3.3088 	 2 
3.4249 	 1 
3.4249 	 2 
3.5991 	 2 
3.6920 	 1 
3.7036 	 2 
3.9126 	 2 
3.9938 	 1 
3.9938 	 2 
4.1448 	 1 
4.1564 	 2 
4.4931 	 2 
4.4931 	 1 
4.4931 	 0 
4.6904 	 2 
4.7833 	 1 
4.7833 	 2 
5.0503 	 1 
5.0503 	 2 
5.0503 	 0 
5.2361 	 2 
5.3290 	 1 
5.3406 	 2 
5.5960 	 1 
5.5960 	 0 
5.5960 	 2 
5.7934 	 2 
5.7934 	 1 
5.8746 	 1 
5.8746 	 2 
6.0372 	 1 
6.0372 	 2 
6.1301 	 1 
6.1301 	 2 
6.3158 	 2 
6.4087 	 2 
6.4203 	 1 
6.5480 	 1 
6.5596 	 2 
6.6641 	 2 
6.6641 	 1 
6.8615 	 2 
6.8615 	 1 
6.9428 	 1 
6.9544 	 2 
7.2098 	 0 
7.2214 	 1 
7.2214 	 2 
7.3607 	 2 
7.3956 	 2 
7.4884 	 1 
7.4884 	 0 
7.5000 	 2 
7.6858 	 2 
7.7671 	 1 
7.7671 	 0 
7.7787 	 2 
7.9528 	 1 
7.9644 	 2 
8.0341 	 1 
8.0341 	 2 
8.2431 	 1 
8.2431 	 2 
8.3127 	 2 
8.3360 	 1 
8.3592 	 2 
8.5217 	 2 
8.5798 	 2 
8.5914 	 1 
8.7423 	 1 
8.7423 	 2 
8.8584 	 1 
8.8584 	 2 
8.9745 	 2 
9.0558 	 1 
9.0558 	 2 
9.1371 	 2 
9.4041 	 1 
9.4041 	 2 
9.5898 	 1 
9.5898 	 2 
9.6943 	 2 
9.9614 	 2 
9.9730 	 1 
10.1355 	 1 
10.1471 	 2 
10.2400 	 2 
10.2516 	 1 
10.4258 	 2 
10.5186 	 2 
10.5186 	 1 
10.6928 	 2 
10.9830 	 2 
11.0527 	 1 
11.0643 	 2 
11.2501 	 2 
11.3313 	 1 
11.3313 	 2 
11.5287 	 2 
11.5287 	 1 
11.6100 	 2 
11.6100 	 1 
11.7841 	 2 
11.8770 	 2 
11.8770 	 1 
12.1324 	 1 
12.1324 	 0 
12.1440 	 2 
12.3298 	 1 
12.3414 	 2 
12.4227 	 1 
12.4227 	 2 
12.4807 	 2 
12.5968 	 1 
12.5968 	 2 
12.6781 	 2 
12.6897 	 1 
12.8639 	 2 
12.9683 	 1 
12.9800 	 2 
13.1309 	 2 
13.2238 	 1 
13.2354 	 2 
13.4211 	 2 
13.5024 	 2 
13.5024 	 1 
13.6882 	 2 
13.7694 	 0 
13.7694 	 1 
13.7810 	 2 
13.9552 	 2 
14.0481 	 2 
14.0481 	 1 
14.3151 	 1 
14.3151 	 0 
14.3151 	 2 
14.5125 	 1 
14.5241 	 2 
14.5937 	 2 
14.5937 	 1 
14.8027 	 2 
14.8608 	 1 
14.8608 	 2 
15.1278 	 2 
15.1394 	 1 
15.2671 	 2 
15.4064 	 2 
15.4064 	 1 
15.5690 	 1 
15.5922 	 2 
15.6735 	 1 
15.6735 	 2 
15.8244 	 2 
15.8941 	 2 
15.9521 	 1 
15.9637 	 2 
16.1727 	 2 
16.2191 	 1 
16.2307 	 2 
16.2424 	 1 
16.4397 	 2 
16.4513 	 1 
16.5094 	 1 
16.5094 	 2 
16.6951 	 1 
16.7764 	 2 
16.7880 	 1 
16.9506 	 2 
17.0434 	 0 
17.0551 	 1 
17.0551 	 2 
17.1828 	 2 
17.2408 	 1 
17.3337 	 2 
17.3337 	 1 
17.4962 	 2 
17.4962 	 1 
17.6007 	 2 
17.7168 	 2 
17.7865 	 2 
17.7865 	 1 
17.8561 	 2 
17.8678 	 1 
18.1348 	 2 
18.1348 	 1 
18.3205 	 2 
18.3205 	 1 
18.4134 	 1 
18.4250 	 2 
18.5644 	 1 
18.6805 	 2 
18.6805 	 0 
18.6805 	 1 
18.8546 	 1 
18.8778 	 2 
18.9591 	 2 
18.9591 	 1 
19.1449 	 2 
19.1565 	 1 
19.2261 	 1 
19.2261 	 0 
19.2377 	 2 
19.4119 	 2 
19.5048 	 2 
19.7021 	 2 
19.7718 	 2 
19.7718 	 1 
19.9576 	 2 
20.0620 	 1 
20.0620 	 2 
20.2478 	 2 
20.2478 	 1 
20.3175 	 2 
20.3291 	 1 
20.5032 	 2 
20.6077 	 1 
20.6077 	 2 
20.7586 	 2 
20.8631 	 1 
20.8631 	 0 
20.8747 	 2 
21.0489 	 1 
21.0489 	 2 
21.1418 	 2 
21.1418 	 1 
21.2927 	 1 
21.3159 	 2 
21.4088 	 2 
21.4088 	 1 
21.6062 	 2 
21.6758 	 1 
21.6874 	 2 
21.8500 	 1 
21.8616 	 2 
21.9545 	 2 
21.9545 	 1 
22.1518 	 2 
22.2215 	 2 
22.2215 	 1 
22.4769 	 1 
22.4885 	 2 
22.6743 	 1 
22.6743 	 2 
