0.4992 	 0 
0.4992 	 2 
0.4992 	 1 
0.6734 	 0 
0.6734 	 2 
0.6734 	 1 
0.8475 	 1 
0.8475 	 2 
0.8475 	 0 
1.0101 	 0 
1.0101 	 1 
1.0101 	 2 
1.1726 	 2 
1.2074 	 1 
1.2307 	 2 
1.2307 	 0 
1.4048 	 2 
1.6022 	 0 
1.6022 	 1 
1.6138 	 2 
1.7415 	 1 
1.7531 	 2 
1.7531 	 0 
2.3220 	 2 
2.3336 	 1 
2.8677 	 2 
2.8677 	 0 
2.8677 	 1 
3.4249 	 2 
3.4366 	 1 
3.9822 	 1 
3.9822 	 2 
3.9822 	 0 
4.3537 	 1 
4.3654 	 2 
4.9110 	 1 
4.9110 	 2 
5.0852 	 1 
5.0852 	 2 
5.0852 	 0 
5.2477 	 0 
5.2709 	 2 
5.4335 	 2 
5.6076 	 1 
5.6308 	 2 
5.6308 	 0 
6.0256 	 2 
6.1765 	 0 
6.1881 	 2 
6.1881 	 1 
6.7222 	 1 
6.7222 	 2 
7.2678 	 1 
7.2678 	 0 
7.2795 	 2 
7.7787 	 2 
7.8251 	 2 
7.8251 	 1 
8.3592 	 1 
8.3592 	 0 
8.3708 	 2 
8.7307 	 2 
9.2415 	 2 
9.2415 	 1 
9.4157 	 0 
9.4157 	 1 
9.4157 	 2 
9.9149 	 2 
9.9498 	 2 
10.0194 	 2 
10.5186 	 0 
10.5302 	 1 
10.5302 	 2 
10.9598 	 2 
11.0759 	 1 
11.0759 	 2 
11.2152 	 2 
11.4126 	 1 
11.4242 	 2 
11.6216 	 2 
11.8073 	 2 
11.9583 	 2 
12.1789 	 1 
12.1789 	 2 
12.7245 	 0 
12.7361 	 1 
12.7361 	 2 
13.1193 	 1 
13.2702 	 2 
13.6301 	 2 
13.6301 	 1 
13.8043 	 1 
13.8159 	 2 
14.1874 	 1 
14.1990 	 2 
14.2919 	 2 
14.3615 	 1 
14.3732 	 2 
14.6750 	 1 
14.6982 	 2 
14.8840 	 0 
14.8840 	 2 
14.8840 	 1 
15.2555 	 2 
15.3368 	 2 
15.4297 	 0 
15.4297 	 1 
15.4413 	 2 
15.6967 	 2 
15.7547 	 2 
15.8244 	 2 
15.9869 	 2 
15.9869 	 1 
15.9869 	 0 
16.2307 	 2 
16.3701 	 1 
16.3817 	 2 
16.5210 	 0 
16.5210 	 1 
16.5326 	 2 
16.6951 	 2 
16.8112 	 2 
17.0783 	 0 
17.0783 	 1 
17.0783 	 2 
17.4382 	 1 
17.4382 	 2 
17.6123 	 1 
17.6123 	 2 
17.9722 	 1 
17.9722 	 0 
17.9722 	 2 
18.1464 	 1 
18.1464 	 2 
18.1580 	 0 
18.5411 	 2 
18.5992 	 2 
18.6805 	 2 
18.6921 	 1 
18.7037 	 2 
18.7269 	 2 
18.9127 	 2 
18.9939 	 2 
19.2377 	 1 
19.2377 	 0 
19.2493 	 2 
19.5048 	 2 
19.6557 	 2 
19.7137 	 2 
19.7718 	 1 
19.7834 	 2 
20.3175 	 1 
20.3175 	 2 
20.5613 	 2 
20.7006 	 2 
20.8980 	 2 
21.4320 	 1 
21.4320 	 2 
21.7919 	 2 
21.9545 	 1 
21.9661 	 2 
22.3260 	 1 
22.3260 	 2 
22.3376 	 0 
22.5234 	 1 
22.5234 	 2 
22.9065 	 2 
23.0690 	 1 
23.0806 	 2 
23.3244 	 2 
23.6147 	 1 
23.6147 	 2 
23.6263 	 0 
23.9049 	 2 
24.1139 	 2 
24.1604 	 0 
24.1720 	 2 
24.1720 	 1 
24.7176 	 2 
24.7176 	 0 
24.7176 	 1 
24.9382 	 2 
25.0892 	 2 
25.2517 	 1 
25.2633 	 2 
25.6000 	 2 
25.6000 	 1 
25.7741 	 2 
25.7858 	 1 
26.3430 	 2 
26.3430 	 1 
26.3430 	 0 
26.7029 	 1 
26.7146 	 2 
26.7146 	 0 
26.8655 	 1 
26.8771 	 2 
26.8771 	 0 
27.0745 	 2 
27.1557 	 2 
27.2370 	 0 
27.2370 	 1 
27.2370 	 2 
27.3763 	 2 
27.4460 	 2 
27.5505 	 2 
27.7711 	 2 
27.9800 	 0 
27.9800 	 1 
27.9800 	 2 
28.3980 	 2 
28.5141 	 1 
28.5141 	 2 
28.6534 	 2 
29.0598 	 2 
29.0598 	 0 
29.0598 	 1 
29.6171 	 0 
29.6403 	 1 
30.1627 	 1 
30.1743 	 0 
30.1743 	 2 
30.4762 	 2 
30.7084 	 1 
30.7200 	 0 
30.7200 	 2 
31.0335 	 2 
31.2541 	 2 
31.2541 	 0 
31.2541 	 1 
31.6372 	 1 
31.6488 	 2 
31.7881 	 1 
31.8229 	 2 
32.1712 	 2 
32.3338 	 1 
32.3454 	 0 
32.3454 	 2 
32.7517 	 2 
32.8795 	 1 
32.8795 	 2 
33.0304 	 2 
33.2045 	 2 
33.4135 	 2 
33.4251 	 1 
33.7734 	 2 
33.9592 	 1 
33.9708 	 2 
34.3307 	 2 
34.3423 	 1 
34.5049 	 1 
34.5165 	 2 
35.0273 	 1 
35.0389 	 2 
35.4104 	 0 
35.4220 	 2 
35.4220 	 1 
35.5846 	 1 
35.5962 	 0 
35.6078 	 2 
35.7936 	 2 
35.8168 	 1 
35.8748 	 2 
35.9561 	 2 
35.9561 	 1 
35.9561 	 0 
36.1186 	 2 
36.4321 	 2 
36.6991 	 1 
36.7107 	 0 
36.7107 	 2 
37.2448 	 1 
37.2564 	 2 
37.2564 	 0 
37.3957 	 2 
37.4538 	 2 
37.6047 	 1 
37.6163 	 0 
37.6163 	 2 
37.7905 	 2 
37.7905 	 1 
37.7905 	 0 
38.1620 	 1 
38.1736 	 2 
38.3478 	 1 
38.3710 	 2 
38.5683 	 2 
38.6961 	 2 
38.7077 	 1 
38.8818 	 1 
38.8818 	 2 
39.2417 	 1 
39.4159 	 2 
39.4159 	 0 
39.4159 	 1 
39.7990 	 2 
39.8803 	 2 
39.9732 	 2 
39.9732 	 1 
39.9732 	 0 
40.5072 	 1 
40.5188 	 0 
40.5188 	 2 
40.6930 	 2 
40.9020 	 1 
40.9020 	 2 
41.0761 	 1 
41.0877 	 2 
41.0877 	 0 
41.6102 	 0 
41.6102 	 2 
41.6218 	 1 
41.9120 	 2 
41.9933 	 2 
42.1442 	 0 
42.1442 	 1 
42.1558 	 2 
42.5390 	 2 
42.7015 	 0 
42.7015 	 2 
42.7015 	 1 
43.2588 	 1 
43.2588 	 0 
43.2588 	 2 
43.6071 	 2 
43.6187 	 1 
44.1760 	 2 
44.3501 	 0 
44.3501 	 1 
44.3501 	 2 
44.5475 	 2 
44.6752 	 1 
44.6868 	 2 
44.6984 	 0 
44.8261 	 2 
45.2673 	 1 
45.2673 	 0 
45.2673 	 2 
45.4415 	 1 
45.4415 	 0 
45.4531 	 2 
45.8014 	 2 
45.9059 	 2 
45.9755 	 0 
45.9755 	 1 
45.9871 	 2 
46.5096 	 1 
46.5212 	 2 
46.5212 	 0 
46.9972 	 2 
47.0785 	 0 
47.0785 	 2 
47.0785 	 1 
47.3455 	 2 
47.6241 	 2 
47.6241 	 0 
47.6241 	 1 
47.8795 	 2 
47.9724 	 0 
47.9724 	 2 
47.9840 	 1 
48.3323 	 2 
48.5297 	 2 
48.7271 	 2 
48.8896 	 2 
49.2495 	 1 
49.2611 	 2 
49.6327 	 1 
49.6443 	 2 
49.7952 	 1 
49.7952 	 0 
49.8068 	 2 
50.3409 	 1 
50.3409 	 2 
50.3409 	 0 
50.8633 	 1 
50.8633 	 0 
50.8749 	 2 
51.3974 	 2 
51.4322 	 1 
51.6876 	 2 
51.7341 	 2 
51.9779 	 0 
51.9779 	 1 
51.9895 	 2 
52.3262 	 2 
52.3378 	 1 
52.9067 	 2 
53.0576 	 2 
53.0576 	 1 
53.0576 	 0 
53.4291 	 2 
53.4291 	 1 
53.5452 	 2 
53.6149 	 1 
53.6381 	 0 
53.9748 	 1 
53.9748 	 2 
54.1489 	 1 
54.1489 	 0 
54.1605 	 2 
54.6714 	 2 
54.6830 	 1 
54.8571 	 2 
55.0429 	 2 
55.0429 	 1 
55.0429 	 0 
55.2287 	 1 
55.2403 	 2 
55.2403 	 0 
55.7743 	 1 
55.7859 	 0 
55.7859 	 2 
56.3084 	 1 
56.3084 	 2 
56.6683 	 2 
56.6683 	 1 
57.2256 	 2 
57.2256 	 1 
57.4113 	 2 
57.4113 	 1 
57.9106 	 1 
57.9570 	 1 
57.9570 	 2 
58.5143 	 0 
58.5259 	 1 
58.5259 	 2 
58.9090 	 1 
58.9206 	 2 
59.0600 	 1 
59.0716 	 2 
59.0716 	 0 
59.4431 	 1 
59.4547 	 2 
59.6288 	 0 
59.6288 	 2 
59.6288 	 1 
59.8494 	 2 
59.9888 	 2 
60.1745 	 0 
60.1745 	 1 
60.1745 	 2 
60.7318 	 0 
60.7318 	 2 
60.7318 	 1 
61.1149 	 2 
61.2194 	 2 
61.2659 	 1 
61.2775 	 2 
61.6141 	 2 
