0.4296 	 0 
0.5689 	 1 
0.5805 	 2 
1.2655 	 0 
1.5441 	 0 
1.7995 	 0 
1.9389 	 1 
1.9621 	 2 
2.1943 	 0 
2.6239 	 0 
2.7632 	 1 
2.7748 	 2 
3.4482 	 0 
3.5527 	 2 
3.5759 	 2 
3.9938 	 0 
4.1215 	 1 
4.3886 	 0 
4.7717 	 2 
4.8181 	 0 
4.9459 	 1 
4.9459 	 2 
5.2361 	 2 
5.4915 	 2 
5.6541 	 0 
5.7585 	 2 
5.9095 	 0 
6.1765 	 0 
6.3042 	 1 
6.3042 	 2 
6.3274 	 2 
6.5712 	 0 
6.5829 	 2 
6.7222 	 2 
6.8847 	 2 
7.1285 	 1 
7.1517 	 2 
7.6858 	 2 
7.8367 	 0 
7.9644 	 2 
8.3708 	 0 
8.4869 	 1 
8.5101 	 2 
8.7655 	 0 
8.7888 	 2 
9.0442 	 2 
9.1951 	 0 
9.3112 	 1 
9.3344 	 2 
9.8801 	 2 
10.0310 	 0 
10.1471 	 2 
10.3097 	 0 
10.4141 	 2 
10.5767 	 0 
10.6812 	 1 
10.7044 	 2 
10.7508 	 1 
10.9598 	 0 
10.9714 	 2 
11.1107 	 2 
11.2385 	 2 
11.3894 	 0 
11.5055 	 1 
11.5055 	 2 
11.7957 	 2 
12.0628 	 2 
12.1905 	 0 
12.3298 	 2 
12.4691 	 0 
12.7245 	 0 
12.8522 	 1 
12.8871 	 2 
13.1309 	 0 
13.1657 	 2 
13.6882 	 1 
13.6998 	 2 
14.2571 	 2 
14.3732 	 0 
14.6286 	 0 
14.8840 	 0 
15.0233 	 1 
15.0349 	 2 
15.1742 	 2 
15.3020 	 0 
15.3484 	 2 
15.4529 	 2 
15.7199 	 1 
15.9057 	 2 
16.1379 	 2 
16.4049 	 2 
17.2292 	 2 
