0.0348 	 2 
0.0464 	 1 
0.0464 	 0 
0.9288 	 2 
0.9288 	 1 
0.9288 	 0 
1.1378 	 2 
1.1378 	 0 
1.1378 	 1 
2.0085 	 2 
2.0085 	 1 
2.0201 	 0 
2.2175 	 0 
2.2175 	 2 
2.2291 	 1 
2.5310 	 0 
2.5310 	 2 
3.0999 	 2 
3.0999 	 1 
3.0999 	 0 
3.2972 	 1 
3.2972 	 0 
3.2972 	 2 
3.6339 	 0 
3.6339 	 1 
3.6339 	 2 
3.8429 	 2 
3.8545 	 0 
3.8545 	 1 
4.1564 	 2 
4.1564 	 1 
4.1564 	 0 
4.3886 	 2 
4.3886 	 0 
4.4002 	 1 
4.7253 	 2 
4.7369 	 1 
5.3058 	 2 
5.3058 	 0 
5.3058 	 1 
5.5263 	 1 
5.5263 	 2 
5.5263 	 0 
5.8514 	 2 
5.8514 	 1 
5.8630 	 0 
6.0488 	 0 
6.0488 	 1 
6.0488 	 2 
6.3739 	 1 
6.3739 	 2 
6.3739 	 0 
6.5596 	 1 
6.5712 	 0 
6.5712 	 2 
7.1169 	 0 
7.1169 	 1 
7.1169 	 2 
7.4652 	 1 
7.4652 	 0 
7.4652 	 2 
7.6626 	 0 
7.6626 	 2 
7.6626 	 1 
8.0341 	 1 
8.0341 	 0 
8.0341 	 2 
8.2199 	 0 
8.2199 	 1 
8.2199 	 2 
8.5449 	 0 
8.5449 	 2 
8.5449 	 1 
8.7423 	 1 
8.7423 	 2 
8.7539 	 0 
9.1138 	 1 
9.1138 	 0 
9.1138 	 2 
9.3344 	 1 
9.3344 	 0 
9.3460 	 2 
9.6479 	 2 
9.6479 	 1 
9.6595 	 0 
9.8569 	 1 
9.8569 	 2 
9.8685 	 0 
10.4141 	 1 
10.4141 	 0 
10.4258 	 2 
10.7392 	 2 
10.7392 	 0 
10.7392 	 1 
10.9482 	 0 
10.9482 	 1 
10.9482 	 2 
11.2385 	 2 
11.4939 	 2 
11.4939 	 1 
11.5055 	 0 
11.6100 	 2 
11.8190 	 0 
11.8190 	 2 
11.8190 	 1 
12.0279 	 2 
12.0279 	 0 
12.0279 	 1 
12.1673 	 2 
12.1789 	 1 
12.1789 	 0 
12.3066 	 2 
12.3182 	 0 
12.3182 	 1 
12.4575 	 2 
12.4575 	 0 
12.4575 	 1 
12.5736 	 2 
12.5852 	 0 
12.5852 	 1 
12.9103 	 1 
12.9103 	 0 
12.9103 	 2 
13.0844 	 0 
13.0844 	 2 
13.0844 	 1 
13.4792 	 1 
13.4792 	 0 
13.4792 	 2 
13.6998 	 1 
13.9900 	 2 
14.0016 	 1 
14.0016 	 0 
14.2106 	 0 
14.2106 	 1 
14.2106 	 2 
14.7331 	 1 
14.7447 	 0 
14.7447 	 2 
15.0698 	 2 
15.0814 	 0 
15.0814 	 1 
15.2671 	 0 
15.2671 	 2 
15.2671 	 1 
15.5341 	 2 
15.6386 	 1 
15.8360 	 0 
15.8360 	 2 
15.8360 	 1 
16.1379 	 0 
16.1379 	 2 
16.1379 	 1 
16.3933 	 2 
16.3933 	 1 
16.4281 	 1 
16.6951 	 2 
16.6951 	 1 
16.7068 	 0 
16.9390 	 2 
16.9390 	 1 
16.9506 	 0 
17.2408 	 2 
17.2524 	 1 
17.2524 	 0 
17.4614 	 0 
17.4614 	 1 
17.4614 	 2 
18.3554 	 1 
18.3554 	 2 
18.3554 	 0 
18.5876 	 0 
18.5876 	 2 
18.5876 	 1 
18.8662 	 2 
18.9127 	 1 
18.9243 	 2 
18.9243 	 0 
19.1449 	 0 
19.1449 	 1 
19.1449 	 2 
19.4815 	 2 
19.4932 	 1 
19.6905 	 0 
19.6905 	 1 
19.6905 	 2 
20.0040 	 2 
20.0156 	 0 
20.0156 	 1 
20.2246 	 0 
20.2246 	 1 
20.2246 	 2 
20.7819 	 1 
20.7819 	 2 
