0.0116 	 0 
0.5921 	 1 
0.6037 	 2 
0.8824 	 2 
0.9985 	 1 
1.1378 	 0 
1.1494 	 2 
1.4048 	 0 
1.4048 	 2 
1.6718 	 2 
1.9389 	 1 
1.9389 	 2 
2.2175 	 2 
2.2175 	 0 
2.5078 	 2 
2.7864 	 1 
2.7864 	 2 
2.9489 	 1 
3.0650 	 2 
3.1927 	 1 
3.3321 	 2 
3.3321 	 0 
3.4598 	 1 
3.5875 	 0 
3.5875 	 2 
3.8545 	 2 
3.8545 	 1 
4.0519 	 1 
4.1215 	 2 
4.4118 	 0 
4.4118 	 2 
4.6788 	 2 
4.9691 	 2 
4.9691 	 1 
5.2477 	 2 
5.3754 	 1 
5.5147 	 0 
5.5147 	 2 
5.7585 	 0 
5.7585 	 2 
6.0372 	 2 
6.3042 	 2 
6.3042 	 1 
6.5596 	 2 
6.5712 	 0 
7.1285 	 1 
7.1401 	 2 
7.4072 	 2 
7.5349 	 1 
7.6626 	 2 
7.6626 	 0 
7.8251 	 1 
7.9528 	 1 
8.2199 	 2 
8.2199 	 1 
8.3476 	 1 
8.4753 	 1 
8.7539 	 0 
8.7539 	 2 
9.0326 	 2 
9.3112 	 1 
9.3112 	 2 
9.4854 	 1 
9.5898 	 2 
9.7059 	 1 
9.8453 	 0 
9.8453 	 2 
9.9846 	 1 
10.1123 	 2 
10.1123 	 0 
10.3793 	 2 
10.6580 	 2 
10.6580 	 1 
10.9482 	 0 
11.2268 	 2 
11.4939 	 2 
11.4939 	 1 
11.7841 	 2 
11.9002 	 1 
12.0512 	 0 
12.0512 	 2 
12.1905 	 1 
12.3066 	 0 
12.3182 	 2 
12.5852 	 2 
12.5852 	 1 
12.8639 	 2 
13.1309 	 2 
13.1425 	 0 
13.4211 	 2 
13.6882 	 2 
13.6882 	 1 
13.8739 	 1 
13.9668 	 2 
14.0945 	 1 
14.2338 	 0 
14.2338 	 2 
14.3732 	 1 
14.4893 	 0 
14.4893 	 2 
14.7563 	 2 
15.0349 	 1 
15.0349 	 2 
15.3136 	 2 
15.3252 	 0 
15.5922 	 2 
15.8592 	 1 
15.8708 	 2 
16.2656 	 1 
16.3933 	 0 
16.4049 	 2 
16.5442 	 1 
16.6487 	 2 
16.8112 	 1 
16.9506 	 1 
17.2176 	 1 
17.3569 	 1 
17.4962 	 0 
17.7749 	 2 
18.0419 	 2 
18.0419 	 1 
18.1812 	 1 
18.2973 	 2 
18.4599 	 1 
18.5876 	 2 
18.5876 	 0 
18.7269 	 1 
18.8546 	 2 
18.8546 	 0 
19.1100 	 2 
19.1216 	 1 
19.3887 	 2 
19.6557 	 0 
19.6557 	 2 
19.9227 	 2 
20.2130 	 1 
20.2246 	 2 
20.4684 	 2 
20.6077 	 1 
20.7586 	 0 
20.7586 	 2 
20.8863 	 1 
21.0257 	 0 
21.0257 	 2 
21.2927 	 2 
21.2927 	 1 
21.5829 	 1 
21.6990 	 1 
21.8268 	 2 
21.8384 	 0 
22.4189 	 1 
22.4305 	 2 
22.6975 	 2 
22.8252 	 1 
22.9645 	 0 
22.9761 	 2 
23.1155 	 1 
23.2200 	 0 
23.2200 	 2 
23.2432 	 2 
23.4986 	 2 
23.7772 	 1 
23.7772 	 2 
24.0559 	 2 
24.0675 	 0 
24.3345 	 2 
24.5899 	 1 
24.6015 	 2 
24.9963 	 1 
25.1472 	 2 
25.1472 	 0 
25.2865 	 1 
25.4026 	 0 
25.4142 	 2 
25.6813 	 1 
25.6929 	 2 
26.1573 	 1 
26.2502 	 2 
26.2502 	 1 
26.3895 	 1 
26.5172 	 1 
26.6449 	 1 
26.7610 	 2 
26.9235 	 1 
27.1906 	 1 
27.4576 	 2 
27.5737 	 2 
28.2935 	 1 
28.3980 	 2 
28.4096 	 1 
28.5489 	 1 
28.6883 	 1 
28.8160 	 1 
28.9321 	 2 
29.0830 	 1 
29.0830 	 2 
29.3500 	 1 
29.4313 	 2 
29.6054 	 1 
29.8957 	 2 
29.8957 	 0 
30.0350 	 2 
30.1976 	 1 
30.3253 	 1 
30.4646 	 1 
30.6039 	 0 
31.1496 	 1 
31.1612 	 2 
31.5443 	 1 
31.6836 	 2 
31.6836 	 0 
31.8229 	 1 
31.9390 	 0 
31.9507 	 2 
32.2177 	 2 
32.4847 	 2 
32.4847 	 1 
32.7634 	 0 
32.7634 	 2 
33.0420 	 2 
33.3090 	 1 
33.3090 	 2 
33.5993 	 2 
33.7154 	 1 
33.8547 	 0 
33.8547 	 2 
33.9940 	 1 
34.1217 	 0 
34.1217 	 2 
34.4004 	 1 
34.4004 	 2 
34.6558 	 2 
34.9460 	 2 
34.9460 	 0 
35.2247 	 2 
35.5033 	 1 
35.5033 	 2 
35.7936 	 2 
35.9097 	 1 
36.0490 	 2 
36.0490 	 0 
36.1999 	 1 
36.3044 	 0 
36.3160 	 2 
36.5830 	 2 
36.8501 	 2 
36.8501 	 1 
36.8849 	 2 
37.1287 	 2 
37.1287 	 0 
37.4073 	 2 
37.6744 	 1 
37.6860 	 2 
38.0807 	 1 
38.2200 	 0 
38.2317 	 2 
38.4871 	 1 
38.7541 	 0 
38.7541 	 2 
38.9050 	 1 
39.0327 	 1 
39.3114 	 0 
39.3114 	 2 
39.8687 	 1 
39.8803 	 2 
40.1473 	 2 
40.2634 	 1 
40.4027 	 2 
40.4027 	 0 
40.5420 	 1 
40.6698 	 2 
40.6698 	 0 
40.9368 	 2 
41.2038 	 2 
41.2038 	 1 
41.4824 	 2 
41.4941 	 0 
41.7611 	 2 
42.0281 	 1 
42.0281 	 2 
42.3184 	 2 
42.4345 	 1 
42.5738 	 2 
42.5738 	 0 
42.7015 	 1 
42.8292 	 0 
42.8408 	 2 
43.1078 	 2 
43.1078 	 1 
43.2820 	 1 
43.3749 	 2 
43.6651 	 0 
43.6883 	 2 
43.9554 	 2 
44.2224 	 2 
44.2224 	 1 
44.5127 	 2 
44.6171 	 1 
44.7681 	 2 
44.7681 	 0 
44.9074 	 1 
45.0235 	 0 
45.0235 	 2 
45.1628 	 1 
45.2905 	 2 
45.5692 	 2 
45.5692 	 1 
45.8362 	 0 
45.8478 	 2 
46.1148 	 2 
46.3935 	 1 
46.3935 	 2 
46.4631 	 2 
46.6605 	 2 
46.7882 	 1 
46.9159 	 0 
46.9275 	 2 
47.0668 	 1 
47.1713 	 2 
47.2062 	 1 
47.3339 	 1 
47.4616 	 1 
47.4616 	 2 
47.7286 	 1 
48.0073 	 0 
