0.1858 	 2 
0.3135 	 2 
0.5805 	 0 
1.1378 	 0 
1.6834 	 0 
2.2407 	 0 
2.7864 	 0 
2.8444 	 2 
3.3321 	 0 
3.8545 	 2 
3.8545 	 1 
3.8661 	 0 
4.1332 	 2 
4.3886 	 0 
4.3886 	 2 
4.9226 	 0 
5.4915 	 0 
6.0372 	 0 
6.2926 	 2 
6.5712 	 0 
7.1169 	 0 
7.2214 	 2 
7.2562 	 2 
7.3143 	 2 
7.3491 	 2 
7.6742 	 0 
7.8367 	 1 
8.0109 	 2 
8.2199 	 1 
8.2199 	 0 
8.2895 	 1 
8.3476 	 2 
8.4405 	 2 
8.7771 	 0 
9.3112 	 0 
9.3228 	 2 
9.4389 	 1 
9.5202 	 1 
9.5782 	 1 
9.7059 	 1 
9.7988 	 1 
9.8453 	 0 
9.9962 	 1 
10.0891 	 1 
10.2632 	 1 
10.3909 	 1 
10.4025 	 0 
10.6115 	 1 
10.7160 	 1 
10.8089 	 1 
10.9598 	 1 
10.9598 	 0 
11.1340 	 1 
11.4939 	 0 
12.0279 	 0 
12.1208 	 2 
12.2834 	 2 
12.5852 	 0 
12.6084 	 2 
12.7594 	 1 
12.7594 	 2 
12.8639 	 2 
13.1309 	 0 
13.6766 	 0 
14.0597 	 2 
14.1177 	 2 
14.2338 	 0 
14.7679 	 0 
14.8608 	 2 
14.9537 	 2 
15.3136 	 0 
15.7199 	 2 
15.8476 	 0 
16.1959 	 2 
16.3585 	 2 
16.3817 	 2 
16.4165 	 0 
16.7996 	 1 
16.8112 	 2 
16.9390 	 2 
16.9622 	 0 
17.4382 	 2 
17.5078 	 0 
18.0303 	 0 
18.4947 	 2 
18.5876 	 0 
18.7501 	 2 
18.8082 	 2 
19.1332 	 0 
19.1332 	 2 
19.6789 	 0 
20.2246 	 0 
20.7702 	 0 
21.2463 	 1 
21.2579 	 2 
21.2927 	 0 
21.3159 	 2 
21.6294 	 1 
21.7571 	 1 
21.8384 	 0 
22.3724 	 0 
22.9413 	 0 
23.5102 	 2 
23.5102 	 0 
23.8005 	 2 
24.0443 	 0 
24.5899 	 0 
25.1356 	 0 
25.6813 	 2 
25.6813 	 0 
25.9367 	 1 
26.2269 	 0 
26.7726 	 0 
27.3299 	 0 
27.8639 	 0 
28.4096 	 0 
28.6766 	 2 
28.9553 	 0 
29.3965 	 2 
29.4893 	 0 
30.0466 	 0 
30.0582 	 2 
30.6039 	 0 
31.1380 	 0 
31.5675 	 2 
31.6720 	 0 
31.6720 	 2 
32.2177 	 0 
32.7517 	 0 
32.8911 	 1 
33.2974 	 1 
33.2974 	 0 
33.5296 	 1 
33.8547 	 0 
33.9940 	 1 
34.4352 	 1 
34.4352 	 0 
34.5745 	 1 
34.6790 	 1 
34.8067 	 1 
34.8299 	 1 
34.8415 	 2 
