0.0116 	 2 
0.0348 	 1 
0.5689 	 2 
1.1494 	 2 
1.1494 	 1 
1.6951 	 2 
1.6951 	 1 
1.6951 	 0 
1.9505 	 2 
1.9621 	 1 
2.0317 	 2 
2.2407 	 2 
2.2407 	 1 
2.4033 	 2 
2.4033 	 1 
2.7980 	 0 
2.7980 	 2 
2.7980 	 1 
3.1463 	 1 
3.1463 	 0 
3.1463 	 2 
3.3437 	 2 
3.3437 	 0 
3.3437 	 1 
3.6688 	 2 
3.6804 	 1 
3.8429 	 2 
3.8893 	 1 
3.8893 	 2 
4.2144 	 1 
4.2260 	 2 
4.2376 	 0 
4.4234 	 1 
4.4350 	 0 
4.4350 	 2 
4.7485 	 1 
4.7485 	 2 
4.8646 	 2 
4.8762 	 1 
4.9691 	 2 
4.9691 	 1 
5.0271 	 2 
5.1548 	 2 
5.2941 	 1 
5.3058 	 2 
5.5031 	 1 
5.5031 	 0 
5.5031 	 2 
5.8398 	 2 
5.8514 	 1 
5.9675 	 2 
6.0604 	 1 
6.0720 	 2 
6.2926 	 2 
6.5945 	 2 
6.5945 	 1 
6.5945 	 0 
6.9428 	 2 
6.9544 	 1 
6.9660 	 2 
7.1401 	 2 
7.1401 	 0 
7.1401 	 1 
7.6742 	 1 
7.6742 	 2 
7.6742 	 0 
7.8716 	 1 
7.8832 	 2 
8.2547 	 2 
8.2547 	 0 
8.2547 	 1 
8.7423 	 2 
8.7888 	 2 
8.8004 	 0 
8.8004 	 1 
9.3112 	 2 
9.3344 	 1 
9.6595 	 1 
9.7756 	 1 
9.8801 	 0 
9.8801 	 2 
9.9033 	 1 
10.1703 	 2 
10.1820 	 1 
10.4258 	 1 
10.4258 	 2 
10.7276 	 2 
10.7741 	 2 
10.8785 	 2 
10.8785 	 1 
10.9714 	 2 
10.9830 	 1 
11.4939 	 2 
11.5055 	 1 
11.8422 	 2 
11.8538 	 1 
12.0512 	 0 
12.0628 	 2 
12.0628 	 1 
12.3878 	 1 
12.3878 	 2 
12.5852 	 2 
12.5852 	 1 
12.9451 	 1 
12.9567 	 2 
13.1541 	 1 
13.1541 	 2 
13.1541 	 0 
13.6185 	 1 
13.6185 	 2 
13.6998 	 1 
13.7694 	 2 
13.9204 	 1 
13.9320 	 2 
14.0365 	 1 
14.0597 	 2 
14.2571 	 0 
14.2571 	 2 
14.2571 	 1 
14.7795 	 0 
14.7795 	 2 
14.7911 	 1 
15.0117 	 1 
15.0233 	 2 
15.3252 	 1 
15.3252 	 2 
15.3252 	 0 
15.6735 	 2 
15.6735 	 1 
15.8941 	 2 
15.8941 	 1 
15.8941 	 0 
16.1146 	 1 
16.1379 	 2 
16.1959 	 2 
16.4165 	 2 
16.6835 	 2 
16.7764 	 1 
16.7764 	 2 
16.9622 	 2 
16.9622 	 0 
16.9738 	 1 
17.1015 	 1 
17.1015 	 2 
