0.0116 	 0 
0.1161 	 1 
0.2206 	 1 
0.5805 	 0 
0.9520 	 2 
1.1378 	 1 
1.1610 	 0 
1.6951 	 2 
1.6951 	 0 
1.9389 	 2 
1.9621 	 2 
2.2523 	 0 
2.7980 	 2 
2.7980 	 0 
3.1463 	 2 
3.3437 	 0 
3.6688 	 2 
3.8777 	 0 
4.2260 	 2 
4.4234 	 2 
4.4350 	 0 
4.7601 	 2 
5.0387 	 2 
5.1432 	 2 
5.1664 	 2 
5.3058 	 2 
5.5031 	 1 
5.5031 	 2 
5.5147 	 0 
5.6541 	 2 
5.7702 	 1 
5.8514 	 2 
5.9791 	 2 
6.0720 	 0 
6.3042 	 2 
6.4784 	 2 
6.5945 	 1 
6.5945 	 0 
6.9544 	 1 
7.1517 	 0 
7.6742 	 0 
7.8716 	 1 
8.2547 	 1 
8.2547 	 0 
8.7307 	 2 
8.7888 	 0 
9.2532 	 2 
9.2764 	 2 
9.2996 	 1 
9.3576 	 0 
9.8801 	 0 
10.1820 	 2 
10.4258 	 2 
10.4374 	 0 
10.4954 	 2 
10.6580 	 2 
10.8902 	 2 
10.9830 	 0 
11.1340 	 2 
11.3429 	 2 
11.4939 	 0 
11.7261 	 2 
11.8422 	 2 
12.0512 	 2 
12.0512 	 0 
12.3878 	 2 
12.5736 	 2 
12.9567 	 2 
13.1541 	 2 
13.1541 	 0 
13.1889 	 2 
13.6301 	 2 
13.9204 	 2 
14.0481 	 2 
14.2571 	 2 
14.2571 	 0 
14.7795 	 0 
15.0117 	 2 
15.3252 	 0 
15.3484 	 2 
15.6502 	 2 
15.6851 	 1 
15.8941 	 0 
16.1263 	 2 
16.4165 	 0 
16.7764 	 1 
16.9622 	 0 
17.1015 	 1 
