0.0464 	 1 
0.0464 	 2 
0.1509 	 1 
0.1509 	 2 
0.4296 	 1 
0.4296 	 2 
0.7082 	 2 
0.7082 	 1 
0.9868 	 1 
0.9868 	 2 
1.2539 	 1 
1.2539 	 2 
1.5325 	 2 
1.5325 	 1 
1.8112 	 1 
1.8112 	 2 
2.0898 	 2 
2.0898 	 1 
2.2407 	 2 
2.2407 	 1 
2.3452 	 2 
2.3452 	 1 
2.6239 	 2 
2.6239 	 1 
2.7748 	 2 
2.7748 	 1 
2.8793 	 2 
2.8793 	 1 
3.0418 	 2 
3.1695 	 1 
3.1695 	 2 
3.3205 	 1 
3.3205 	 2 
3.4366 	 2 
3.4366 	 1 
3.6107 	 1 
3.6107 	 2 
3.7152 	 2 
3.7152 	 1 
3.9010 	 1 
3.9010 	 2 
3.9938 	 2 
3.9938 	 1 
4.1448 	 1 
4.1564 	 2 
4.3770 	 2 
4.5047 	 1 
4.5047 	 2 
4.6904 	 2 
4.6904 	 1 
4.7833 	 1 
4.7949 	 2 
5.0620 	 2 
5.0620 	 1 
5.2593 	 2 
5.2593 	 1 
5.3406 	 2 
5.3406 	 1 
5.6076 	 2 
5.6076 	 1 
5.7818 	 2 
5.7818 	 1 
5.8863 	 1 
5.8863 	 2 
6.0372 	 1 
6.0372 	 2 
6.1301 	 1 
6.1301 	 2 
6.4203 	 1 
6.4203 	 2 
6.5596 	 1 
6.5596 	 2 
6.6757 	 2 
6.6757 	 1 
6.8615 	 2 
6.8615 	 1 
6.9544 	 2 
6.9544 	 1 
7.2214 	 2 
7.2214 	 1 
7.4304 	 1 
7.4304 	 2 
7.5117 	 2 
7.5117 	 1 
7.6974 	 2 
7.7903 	 1 
7.7903 	 2 
7.9528 	 2 
7.9528 	 1 
8.0457 	 1 
8.0457 	 2 
8.2315 	 2 
8.3244 	 1 
8.3244 	 2 
8.5217 	 1 
8.5217 	 2 
8.6030 	 1 
8.6030 	 2 
8.7539 	 1 
8.7539 	 2 
8.8700 	 2 
8.8700 	 1 
8.9745 	 1 
8.9745 	 2 
9.0558 	 2 
9.0558 	 1 
9.1487 	 1 
9.1487 	 2 
9.4273 	 1 
9.4273 	 2 
9.6015 	 1 
9.6015 	 2 
9.9730 	 1 
9.9730 	 2 
10.1471 	 2 
10.2516 	 2 
10.2516 	 1 
10.5302 	 2 
10.5302 	 1 
10.6928 	 2 
10.6928 	 1 
10.7973 	 2 
10.7973 	 1 
11.0643 	 2 
11.0643 	 1 
11.2385 	 2 
11.2385 	 1 
11.3313 	 2 
11.3313 	 1 
11.6100 	 2 
11.6100 	 1 
11.7841 	 1 
11.7841 	 2 
11.8770 	 1 
11.8770 	 2 
12.1440 	 2 
12.1440 	 1 
12.3298 	 2 
12.3298 	 1 
12.4227 	 1 
12.4227 	 2 
12.6897 	 1 
12.6897 	 2 
12.8755 	 2 
12.8755 	 1 
12.9683 	 1 
12.9683 	 2 
13.1309 	 1 
13.1309 	 2 
13.2354 	 1 
13.2354 	 2 
13.4211 	 1 
13.4211 	 2 
13.5140 	 2 
13.5140 	 1 
13.7810 	 1 
13.7810 	 2 
13.9668 	 1 
13.9668 	 2 
14.0481 	 2 
14.0481 	 1 
14.3267 	 1 
14.3267 	 2 
14.5125 	 1 
14.5125 	 2 
14.5937 	 2 
14.5937 	 1 
14.8724 	 2 
14.8724 	 1 
15.0581 	 1 
15.0581 	 2 
15.1510 	 2 
15.1510 	 1 
15.4180 	 1 
15.4180 	 2 
15.5922 	 1 
15.5922 	 2 
15.6851 	 1 
15.6851 	 2 
15.9521 	 1 
15.9521 	 2 
16.1495 	 2 
16.1495 	 1 
16.2424 	 1 
16.2424 	 2 
16.5094 	 1 
16.5094 	 2 
16.6951 	 1 
16.6951 	 2 
16.7880 	 1 
16.7880 	 2 
17.0551 	 1 
17.0551 	 2 
17.2408 	 2 
17.2408 	 1 
17.3337 	 1 
17.3337 	 2 
17.5078 	 2 
17.5078 	 1 
17.6007 	 2 
17.6007 	 1 
17.7168 	 1 
17.7168 	 2 
17.7981 	 1 
17.7981 	 2 
17.8561 	 2 
17.8678 	 1 
18.1348 	 1 
18.1464 	 2 
18.3322 	 1 
18.3322 	 2 
18.4250 	 1 
18.4250 	 2 
18.6805 	 1 
18.6921 	 2 
18.8778 	 2 
18.8778 	 1 
18.9707 	 2 
18.9707 	 1 
19.2377 	 2 
19.2377 	 1 
19.4119 	 1 
19.4119 	 2 
19.5048 	 1 
19.5048 	 2 
19.7834 	 2 
19.7834 	 1 
19.9692 	 2 
19.9692 	 1 
20.0620 	 1 
20.0620 	 2 
20.3291 	 1 
20.3291 	 2 
20.5148 	 2 
20.5148 	 1 
20.6077 	 1 
20.6077 	 2 
20.8747 	 2 
20.8747 	 1 
21.0489 	 2 
21.0489 	 1 
21.1418 	 2 
21.1418 	 1 
21.4088 	 1 
21.4204 	 2 
21.5946 	 2 
21.5946 	 1 
21.6874 	 1 
21.6874 	 2 
21.9545 	 2 
21.9545 	 1 
22.1518 	 2 
22.1518 	 1 
22.2331 	 2 
22.2331 	 1 
22.4885 	 1 
22.4885 	 2 
22.6627 	 1 
22.6743 	 2 
22.7556 	 2 
22.7556 	 1 
22.9297 	 1 
22.9297 	 2 
23.0226 	 2 
23.0226 	 1 
23.2200 	 2 
23.3128 	 2 
23.3128 	 1 
23.5799 	 2 
23.5799 	 1 
23.7540 	 1 
23.7656 	 2 
23.8469 	 2 
23.8469 	 1 
24.0210 	 2 
24.0210 	 1 
24.1023 	 1 
24.1139 	 2 
24.2881 	 2 
24.2881 	 1 
24.3810 	 1 
24.3926 	 2 
24.6480 	 1 
24.6480 	 2 
24.8570 	 2 
24.8570 	 1 
24.9382 	 2 
24.9382 	 1 
25.2169 	 1 
25.2169 	 2 
25.5071 	 1 
25.5187 	 2 
25.6697 	 2 
25.7858 	 2 
25.7858 	 1 
25.9483 	 2 
26.0528 	 1 
26.0528 	 2 
26.2037 	 1 
26.2037 	 2 
26.3082 	 1 
26.3198 	 2 
26.5056 	 2 
26.5868 	 1 
26.5868 	 2 
26.8655 	 2 
26.8655 	 1 
27.0629 	 1 
27.0629 	 2 
27.1557 	 1 
27.1557 	 2 
