0.418	0
0.534	1
0.836	1
1.068	1
1.091	2
1.103	0
1.126	0
1.335	0
1.347	1
1.625	2
1.649	1
1.683	1
1.718	1
1.892	2
1.904	1
2.043	1
2.101	1
2.159	0
2.159	1
2.171	2
2.508	0
2.810	1
2.972	2
3.007	1
3.251	2
3.262	0
3.529	1
3.541	2
3.796	1
3.901	1
4.029	1
4.087	2
4.168	1
4.261	1
4.331	1
4.354	0
4.516	1
4.551	1
4.621	0
4.899	2
5.166	1
5.190	2
5.457	1
5.468	2
5.492	0
5.584	0
5.735	1
6.014	1
6.014	2
6.281	2
6.536	0
6.548	2
6.571	0
6.618	0
6.722	1
6.827	0
6.873	0
7.012	0
7.082	0
7.094	2
7.361	1
7.372	2
7.535	1
7.651	0
7.651	2
7.674	0
8.173	1
8.185	2
8.243	1
8.464	1
8.464	2
8.661	1
8.742	2
8.754	0
8.905	1
8.998	1
9.033	0
9.230	0
9.265	2
9.543	2
9.822	2
9.857	0
10.043	0
10.089	2
10.101	1
10.356	2
10.635	1
10.635	2
10.820	1
10.890	0
11.006	0
11.169	0
11.192	0
11.238	1
11.297	0
11.459	2
11.714	1
11.738	2
11.877	1
11.993	0
12.005	2
12.051	0
12.272	1
12.283	2
12.539	1
12.608	1
12.806	1
12.817	2
12.992	1
13.096	2
13.131	0
13.235	1
13.351	0
13.386	0
13.421	0
13.630	1
13.630	2
13.688	1
13.897	1
13.920	2
14.187	0
14.187	2
14.756	1
15.012	2
15.116	1
15.290	0
15.290	2
15.430	1
15.557	0
15.569	1
15.766	0
15.801	0
15.848	1
15.952	1
16.091	2
16.335	2
16.370	0
16.393	0
16.637	2
16.893	1
16.916	2
17.171	2
17.357	1
17.438	0
17.438	2
17.612	1
17.694	1
17.717	0
17.972	2
18.030	1
18.170	1
18.251	2
18.262	1
18.448	1
18.541	1
18.541	2
18.564	0
18.646	1
18.808	2
19.087	1
19.110	1
19.354	2
19.516	1
19.621	0
19.632	1
19.632	2
19.900	0
19.900	2
20.062	0
20.167	2
20.213	1
20.248	1
20.445	1
20.445	2
20.712	1
20.724	0
20.724	2
20.759	0
20.863	0
21.002	2
21.269	1
21.269	2
21.339	1
21.537	2
21.711	1
21.792	1
21.827	2
22.059	1
22.071	0
22.210	0
22.384	2
22.489	1
22.628	2
22.651	1
22.814	1
22.872	2
22.930	0
23.162	2
23.185	1
23.545	1
23.708	2
23.917	1
23.975	0
23.986	2
24.021	0
24.242	0
24.253	2
24.532	1
24.532	2
24.567	1
24.636	1
24.811	1
24.811	2
25.089	2
25.101	0
25.159	0
25.194	0
25.368	2
25.623	1
25.646	1
25.646	2
25.913	1
26.041	1
26.506	1
26.749	1
26.819	1
26.877	1
26.947	1
27.051	1
27.202	1
27.225	1
27.272	0
27.295	0
27.318	0
27.550	2
27.806	0
27.818	2
27.910	1
28.085	2
28.282	1
28.352	0
28.363	2
28.375	1
28.386	0
28.630	0
28.642	1
28.770	0
28.909	1
29.013	1
29.187	1
29.199	2
29.455	0
29.466	2
29.489	0
29.733	2
30.000	1
30.000	2
30.267	1
30.279	2
30.348	0
30.499	1
30.546	2
30.557	0
30.662	0
30.708	1
30.801	0
30.801	2
31.092	1
31.277	1
31.359	1
31.359	2
31.533	1
31.614	1
31.626	2
31.637	0
31.916	2
32.183	2
32.194	1
32.299	1
32.450	1
32.461	2
32.543	0
32.636	1
32.659	1
32.694	1
32.740	0
32.740	2
33.019	0
33.263	2
33.274	0
33.553	2
33.576	1
33.797	0
33.808	2
34.064	1
34.075	2
34.354	2
34.377	1
34.400	1
34.575	1
34.621	2
34.656	1
34.772	1
34.911	1
34.923	0
35.155	0
35.190	1
35.271	0
35.294	1
35.387	1
35.445	1
35.468	0
35.550	1
35.573	1
35.712	1
35.759	0
36.003	1
36.026	0
36.235	1
