0.035	0
0.917	0
1.103	1
2.009	0
2.194	0
3.088	0
3.274	0
3.274	1
3.599	1
3.622	1
3.820	1
4.133	0
4.377	0
5.294	0
5.503	1
6.374	0
6.548	0
7.442	0
7.465	0
7.628	0
7.628	1
8.533	0
8.719	0
9.648	0
9.834	1
9.845	2
10.728	0
10.902	1
10.925	0
11.807	0
11.993	1
12.005	0
12.005	2
12.434	1
12.550	1
12.887	1
13.073	0
13.978	0
15.070	0
15.244	2
15.256	0
16.358	0
16.358	1
16.382	0
16.660	1
16.904	1
16.962	1
17.241	0
17.450	0
18.007	2
18.355	0
18.553	0
18.553	1
19.122	2
19.667	2
20.016	0
20.201	0
20.201	2
20.735	0
20.759	1
21.281	0
21.281	2
21.838	2
22.384	0
22.384	2
22.918	0
22.930	1
23.800	0
23.986	0
24.311	1
24.520	2
24.834	0
25.066	1
25.066	2
25.356	1
25.600	1
25.763	1
25.902	0
26.146	0
26.715	2
27.016	0
27.040	0
27.249	1
27.585	0
28.143	0
28.363	0
28.665	1
28.688	0
29.211	0
29.246	1
29.431	1
29.745	2
29.756	0
30.302	0
30.511	1
30.523	2
30.534	0
31.092	2
31.428	0
31.626	1
32.148	2
32.461	1
32.485	0
32.705	0
33.251	2
33.344	0
33.576	0
33.576	2
33.797	1
34.087	1
34.342	1
34.644	0
34.644	1
34.900	1
34.911	0
35.422	2
35.770	0
36.003	1
36.374	0
37.094	0
37.999	0
38.162	0
38.208	1
38.208	2
38.731	2
39.277	2
39.845	0
40.380	1
40.925	2
41.436	2
41.448	0
42.005	1
42.098	1
42.342	0
42.388	1
42.423	1
42.551	1
42.852	1
43.085	1
43.096	0
43.421	0
43.526	1
43.654	0
43.677	0
44.571	0
44.768	0
45.302	2
45.627	0
45.836	2
46.370	0
46.370	2
46.742	0
46.939	1
47.462	2
47.566	2
48.019	2
48.576	2
48.588	0
48.971	2
49.099	1
49.110	0
49.633	2
49.958	0
50.143	1
50.155	2
50.167	0
50.724	2
51.107	0
51.281	1
51.618	1
52.164	0
52.384	0
53.313	0
53.476	0
53.487	1
54.044	2
54.393	0
54.579	2
54.590	0
55.472	0
55.647	1
55.658	0
56.204	2
56.529	0
56.750	0
57.609	0
57.841	1
57.864	1
58.735	0
58.909	0
60.035	1
60.302	1
60.418	1
60.546	1
60.581	0
60.894	1
61.103	0
61.475	1
62.020	0
62.183	0
63.100	0
63.298	2
63.309	0
64.192	0
64.401	1
64.737	0
64.923	1
64.923	2
65.260	0
65.480	0
65.480	2
66.038	2
66.363	0
66.572	0
66.618	1
66.897	1
67.117	2
67.442	0
67.675	2
67.976	1
67.988	0
68.185	2
68.209	0
68.592	1
68.731	0
68.731	2
68.917	1
69.381	0
69.486	1
69.602	0
69.799	0
70.345	1
70.682	0
70.879	1
71.796	0
72.005	0
72.899	0
73.085	0
73.096	1
73.421	0
73.967	0
74.188	0
74.188	2
74.745	2
75.082	0
75.267	0
75.302	1
75.337	1
75.627	0
75.871	1
75.894	1
76.417	0
76.974	0
77.195	0
77.195	1
77.439	0
77.439	1
77.485	1
77.787	1
78.007	1
78.031	1
78.321	0
78.344	0
78.553	0
79.412	2
79.435	0
79.656	1
79.679	1
79.970	0
80.492	0
80.713	2
80.724	0
81.038	0
81.061	0
81.572	0
81.641	1
81.792	1
82.106	1
82.117	0
82.141	0
82.698	0
82.907	0
82.907	2
82.953	1
83.778	0
83.987	1
84.822	0
85.066	0
85.612	1
85.914	0
85.937	0
86.134	1
86.448	1
87.005	0
87.226	0
88.352	0
88.352	1
89.246	0
89.420	1
89.443	0
90.314	0
90.511	1
90.895	0
91.429	0
91.626	0
91.626	2
92.485	0
92.694	1
92.706	0
93.576	0
93.785	0
94.691	0
94.900	1
94.935	0
95.422	2
95.747	0
95.968	0
97.059	0
97.071	1
97.965	0
98.162	0
99.068	0
99.312	1
99.625	0
100.159	0
100.380	0
101.216	0
101.460	1
102.342	0
102.528	0
102.551	0
103.398	0
103.631	1
103.642	0
103.967	0
104.513	0
104.722	0
105.616	0
