0.430	0
0.441	1
0.546	1
0.824	1
0.952	1
1.091	0
1.091	1
1.091	2
1.625	2
1.637	1
1.892	2
2.055	1
2.148	0
2.171	2
2.310	1
2.438	0
2.705	1
2.972	2
3.123	1
3.239	1
3.251	0
3.808	1
4.087	2
4.238	1
4.342	0
4.493	1
4.621	0
4.899	2
4.911	1
5.190	2
5.457	0
5.457	1
5.480	2
5.991	1
6.002	2
6.281	2
6.420	1
6.525	0
6.548	2
6.687	1
6.803	0
7.094	1
7.094	2
7.372	2
7.512	1
7.639	2
7.651	0
7.651	1
8.185	1
8.185	2
8.464	2
8.591	1
8.719	0
8.742	2
8.870	1
8.986	1
8.998	0
9.265	2
9.276	1
9.543	2
9.810	0
9.810	1
9.834	2
10.089	2
10.356	2
10.368	1
10.646	2
10.786	1
10.879	0
11.041	1
11.169	0
11.459	1
11.459	2
11.738	2
11.981	0
11.981	1
12.005	2
12.539	1
12.539	2
12.817	2
12.957	1
13.084	0
13.096	2
13.224	1
13.340	1
13.351	0
13.630	1
13.630	2
13.677	1
13.920	2
14.060	1
14.164	0
14.164	1
14.187	2
14.211	2
14.733	1
15.012	2
15.139	1
15.267	0
15.290	2
15.418	1
15.534	0
15.813	1
16.091	2
16.347	2
16.358	0
16.358	1
16.625	2
16.893	1
17.171	2
17.322	1
17.427	0
17.450	2
17.694	1
17.705	0
17.984	1
17.984	2
18.251	2
18.518	1
18.530	0
18.541	2
18.808	2
19.087	1
19.087	2
19.354	2
19.505	1
19.621	0
19.621	1
19.632	2
19.760	1
19.876	0
19.900	2
20.167	1
20.167	2
20.445	2
20.712	0
20.712	1
20.735	2
21.002	2
21.269	1
21.269	2
21.537	2
21.676	1
21.815	0
21.827	2
21.966	1
22.071	0
22.071	1
22.349	1
22.628	2
22.872	2
22.883	1
22.895	0
23.162	2
23.429	1
23.708	2
23.859	1
23.963	0
23.986	2
24.242	0
24.242	1
24.253	2
24.532	2
24.543	1
24.811	2
25.078	0
25.078	1
25.089	2
25.368	2
25.646	2
25.658	1
26.041	1
26.169	0
26.320	1
26.448	1
26.587	1
26.726	1
26.854	1
26.993	1
27.121	1
27.272	0
27.272	1
27.295	2
27.550	2
27.818	1
27.818	2
28.085	2
28.235	1
28.340	0
28.375	2
28.619	1
28.630	0
28.909	2
28.920	1
29.199	2
29.443	0
29.443	1
29.466	2
29.733	2
30.000	1
30.000	2
30.279	2
30.430	1
30.534	0
30.546	2
30.685	1
30.801	0
30.813	2
31.092	1
31.359	2
31.614	0
31.614	1
31.626	2
31.916	2
32.183	1
32.183	2
32.461	2
32.601	1
32.729	0
32.740	2
32.868	1
32.984	0
32.984	1
33.263	2
33.274	1
33.553	2
33.681	1
33.785	0
33.785	1
33.808	2
34.075	2
34.354	1
34.354	2
34.621	2
34.691	2
34.888	1
34.900	0
34.981	1
35.143	0
35.167	1
35.434	0
35.457	1
35.712	1
35.724	0
35.991	1
36.003	0
