0.046	2
0.267	1
0.348	2
0.395	2
0.522	2
0.546	1
0.569	2
0.813	0
0.836	2
1.080	1
1.115	2
1.149	2
1.196	2
1.242	2
1.289	2
1.335	2
1.370	2
1.440	2
1.486	2
1.649	2
1.695	1
1.695	2
1.753	2
1.823	2
1.892	2
1.927	2
2.020	2
2.206	0
2.450	2
2.473	2
2.717	2
2.740	1
2.763	2
2.984	2
2.995	1
3.007	0
3.030	0
3.077	2
3.181	2
3.228	2
3.274	1
3.274	2
3.320	2
3.611	2
3.773	2
3.808	2
3.831	1
3.855	1
4.354	1
4.377	0
4.609	2
4.714	2
4.888	2
4.911	1
4.934	2
5.166	1
5.190	0
5.190	1
5.213	0
5.213	2
5.236	2
5.317	2
5.445	2
5.468	2
5.492	0
5.561	2
5.608	2
5.793	2
5.875	2
5.921	2
5.979	2
6.002	1
6.049	2
6.211	2
6.316	2
6.397	2
6.420	2
6.513	2
6.536	0
6.560	0
6.583	1
6.594	0
6.769	2
6.803	2
6.850	2
6.885	2
6.943	2
6.966	2
7.059	2
7.105	1
7.105	2
7.163	1
7.163	2
7.279	2
7.338	2
7.361	0
7.384	0
7.407	2
7.477	2
7.605	2
7.674	2
7.721	2
7.767	2
7.930	2
7.953	2
7.999	2
8.034	2
8.150	2
8.208	0
8.208	1
8.243	2
8.266	2
8.336	2
8.382	2
8.429	2
8.464	2
8.487	2
8.533	2
8.580	2
8.626	2
8.707	2
8.731	0
8.754	1
8.858	2
8.916	2
8.998	2
9.056	2
9.102	2
9.125	2
9.195	2
9.253	2
9.276	1
9.300	1
9.323	2
9.474	2
9.578	2
9.752	2
9.799	2
9.845	2
9.915	2
9.961	2
10.008	2
10.054	2
10.124	2
10.286	2
10.356	1
10.403	2
10.426	2
10.507	2
10.612	2
10.693	2
10.774	2
10.809	2
10.832	2
10.890	2
10.937	0
10.983	2
11.053	2
11.250	2
11.447	2
11.459	1
11.494	1
11.494	2
11.529	2
11.587	2
11.714	1
11.726	0
11.749	0
11.819	2
11.947	2
11.993	2
12.028	2
12.330	2
12.353	2
12.388	2
12.539	2
12.550	1
12.585	2
12.643	2
12.690	2
12.713	2
13.084	0
13.096	1
13.108	0
13.247	1
13.247	2
13.293	2
13.537	2
13.607	2
13.630	1
13.677	2
13.862	2
13.897	0
13.920	0
13.932	2
14.025	2
14.048	2
14.071	2
14.234	2
14.385	2
14.431	2
14.466	2
14.512	2
14.536	2
14.663	2
14.698	2
14.721	1
14.756	2
14.977	2
15.023	2
15.070	2
15.093	2
15.139	2
15.174	2
15.221	2
15.267	0
15.279	1
15.302	1
15.314	2
15.348	2
15.406	2
15.488	2
15.790	2
15.836	1
15.836	2
15.952	2
16.080	2
16.091	0
16.115	0
16.173	2
16.208	2
16.300	2
16.370	2
16.417	2
16.579	2
16.649	2
16.707	2
16.893	2
16.904	0
16.927	0
16.927	1
16.985	2
17.090	2
17.136	2
17.183	2
17.252	2
17.322	2
17.345	2
17.438	2
17.450	0
17.473	0
17.473	1
17.485	2
17.531	2
17.578	2
17.601	2
17.624	2
17.786	2
18.019	1
18.251	2
18.274	0
18.297	0
18.321	2
18.402	2
18.448	2
18.553	2
18.588	2
18.762	2
18.866	2
18.913	2
18.994	2
19.075	2
19.098	0
19.098	1
19.145	2
19.203	2
19.284	2
19.365	2
19.389	2
19.423	2
19.505	2
19.609	2
19.632	0
19.656	0
19.656	1
19.725	2
19.795	2
19.841	2
19.900	2
19.969	2
20.167	2
20.190	1
20.225	2
20.248	2
20.294	2
20.445	2
20.457	0
20.468	1
20.480	0
20.538	2
20.561	2
20.584	2
20.619	2
20.735	2
20.817	2
20.863	2
21.107	2
21.130	2
21.246	2
21.281	1
21.444	2
21.490	2
21.560	2
21.606	2
21.687	2
21.792	2
21.838	0
21.862	2
21.966	2
22.013	2
22.036	2
22.071	2
22.210	2
22.372	1
22.639	1
22.663	0
22.674	2
22.906	2
22.941	2
22.988	2
23.069	2
23.394	2
23.441	2
23.464	0
23.487	1
23.522	1
23.545	2
23.603	2
23.719	2
23.766	2
23.940	2
23.963	2
24.009	0
24.021	1
24.033	2
24.102	2
24.149	2
24.172	2
24.253	2
24.520	2
24.543	2
24.567	1
24.590	2
24.811	2
24.822	1
24.845	0
24.857	2
24.903	2
25.124	2
25.496	2
25.542	2
25.577	2
25.623	2
25.646	1
25.658	0
25.693	2
26.099	2
26.146	2
26.169	0
26.192	0
26.285	2
26.343	2
26.482	2
26.529	2
26.645	2
26.726	1
26.807	2
26.854	2
26.924	2
26.958	2
26.982	0
27.016	2
27.063	2
27.086	2
27.156	2
27.225	2
27.260	1
27.376	2
27.458	2
27.504	2
27.585	2
27.690	2
27.748	2
27.771	2
27.806	1
27.876	2
27.910	2
27.945	2
28.015	2
28.096	2
28.143	2
28.212	2
28.340	0
28.410	2
28.700	2
28.770	2
28.862	2
28.874	0
28.886	1
28.909	2
28.944	2
28.979	2
29.118	2
29.153	0
29.176	0
29.246	2
29.269	2
29.338	2
29.385	2
29.420	2
29.501	2
29.547	2
29.617	2
29.675	2
29.722	2
29.756	2
29.849	2
29.977	0
29.989	1
30.140	2
30.244	2
30.302	2
30.453	2
30.499	0
30.546	2
30.674	2
30.697	2
30.813	2
30.859	2
30.987	2
31.010	2
31.057	2
31.173	2
31.231	2
31.335	0
31.417	2
31.707	2
31.753	2
32.102	2
32.125	1
32.148	2
32.636	2
32.659	0
