0.476	1
0.476	2
0.650	2
0.975	1
1.138	0
1.579	1
1.707	2
2.821	2
2.833	1
3.947	2
4.307	2
4.319	1
4.865	2
4.876	1
5.039	2
5.050	1
5.573	0
6.142	2
7.233	1
7.245	2
8.324	2
9.195	2
9.207	1
9.381	2
9.915	0
10.484	1
10.484	2
11.018	0
11.587	2
11.598	1
12.121	0
12.690	2
12.701	1
13.235	0
13.595	1
13.769	2
14.292	0
14.849	1
14.849	2
15.395	0
15.940	1
15.952	2
16.475	0
17.043	1
17.043	2
17.578	0
17.926	2
17.937	1
18.112	2
18.646	0
18.669	1
19.203	1
19.203	2
19.725	0
20.283	1
20.283	2
20.840	0
21.386	2
21.920	0
22.303	1
22.489	2
23.011	0
23.580	1
23.580	2
24.102	0
24.671	2
25.205	0
25.554	2
25.577	1
25.739	1
25.739	2
26.308	0
26.668	2
26.680	1
26.842	2
27.191	1
27.353	0
27.934	1
27.945	2
28.468	0
29.025	1
29.025	2
29.582	0
30.128	2
30.140	1
30.674	0
31.208	2
31.742	0
32.299	1
32.311	2
32.845	0
33.379	1
33.379	2
33.924	0
34.284	2
34.307	1
34.470	2
35.004	0
35.376	2
35.387	1
35.550	0
35.561	2
35.910	1
36.061	0
36.664	2
36.676	1
37.210	0
37.581	1
37.744	2
38.290	0
38.650	2
38.661	1
38.847	2
39.834	1
39.927	0
39.938	1
39.938	2
40.856	1
41.041	2
41.575	1
42.109	2
42.655	1
43.224	2
43.572	1
44.315	2
45.221	1
45.221	2
45.407	2
45.941	1
46.486	2
47.044	1
47.589	2
47.938	1
47.938	2
48.472	2
48.483	1
48.657	1
48.692	2
49.180	2
49.191	0
49.609	1
49.760	2
50.294	1
50.828	2
51.386	1
51.931	2
52.280	2
52.291	1
53.023	1
53.034	2
53.568	0
53.928	1
54.114	2
54.996	2
55.008	1
55.194	2
55.728	2
55.740	1
56.633	1
57.179	1
57.388	2
57.736	0
57.911	0
58.479	1
58.479	2
58.863	0
59.025	0
59.582	1
59.582	2
59.954	0
60.128	0
60.697	1
60.697	2
61.219	0
61.765	1
61.777	2
62.299	0
62.856	2
62.868	1
63.379	0
63.925	1
63.925	2
64.459	0
65.016	1
65.027	2
65.573	0
66.096	1
66.107	2
66.653	0
67.210	2
67.744	0
68.104	2
68.116	1
68.278	2
68.824	0
69.381	2
69.393	1
69.927	0
70.473	2
71.018	0
71.587	1
71.599	2
72.121	0
72.690	2
73.189	0
73.770	1
73.781	2
74.292	0
74.652	2
74.664	1
74.850	2
75.186	1
75.337	0
75.755	1
75.906	2
76.463	0
76.997	2
77.021	1
77.566	0
78.124	2
78.658	0
79.203	1
79.215	2
79.737	0
80.306	2
80.840	0
81.212	1
81.386	2
81.908	0
82.466	2
83.023	0
83.569	2
83.580	1
84.114	0
84.695	1
84.695	2
85.217	0
85.577	2
85.589	1
85.763	2
86.285	0
86.831	2
86.843	1
87.388	0
87.922	0
87.946	2
88.874	1
89.060	2
89.571	1
89.571	2
90.105	2
90.651	2
90.662	1
91.208	2
91.568	2
91.580	1
92.288	1
92.288	2
92.833	0
93.205	1
93.379	2
94.285	1
94.285	2
94.459	2
94.807	2
94.993	2
95.004	1
95.539	1
95.539	2
95.898	0
95.922	2
