0.139	1
0.163	0
0.267	1
0.534	1
0.604	1
0.650	1
1.080	1
1.126	0
1.614	1
1.858	2
1.892	1
1.997	2
2.159	1
2.194	0
2.334	0
2.694	1
2.728	1
2.810	1
3.228	1
3.274	0
3.553	0
3.796	1
3.843	1
3.994	1
4.365	1
4.389	0
4.470	1
4.505	2
4.911	1
5.062	1
5.480	0
5.584	1
5.712	1
5.863	1
5.991	1
6.107	0
6.130	1
6.536	0
6.571	0
6.757	2
6.769	0
6.815	1
7.082	1
7.105	1
7.210	1
7.349	1
7.639	1
8.173	1
8.336	2
8.754	0
8.777	0
8.858	0
8.951	0
9.265	1
9.288	0
9.381	1
9.868	0
9.915	0
9.961	0
10.031	0
10.112	1
10.344	1
10.728	1
10.879	1
10.902	0
10.937	0
11.447	1
11.482	1
11.854	1
11.993	1
12.040	0
12.574	1
12.608	1
12.783	0
12.806	1
