0.476	1
0.476	2
0.650	2
0.975	1
1.184	1
1.567	1
1.707	2
2.264	0
2.833	1
2.833	2
3.402	1
3.947	2
4.307	2
4.331	1
4.865	2
4.876	1
5.039	2
5.062	1
5.074	0
5.236	0
5.584	0
5.596	1
6.142	2
6.153	1
7.233	2
7.245	1
7.790	1
8.324	1
8.324	2
9.195	2
9.207	1
9.369	2
9.392	1
10.031	0
10.112	0
10.194	0
10.252	0
10.484	1
10.484	2
11.018	0
11.041	2
11.587	2
11.598	1
12.144	1
12.167	0
12.690	2
12.701	1
13.247	1
13.595	1
13.758	2
13.769	1
14.257	0
14.315	1
14.327	0
14.849	1
14.849	2
15.395	0
15.406	1
15.940	1
15.952	2
16.498	0
16.498	1
17.043	1
17.043	2
17.403	1
17.566	0
17.589	0
17.926	2
17.937	1
18.112	2
18.135	0
18.471	0
18.506	0
18.611	0
18.669	1
18.680	0
18.692	2
18.727	0
19.203	1
19.203	2
19.737	1
20.283	1
20.283	2
20.817	0
20.852	2
20.863	1
21.386	2
21.397	1
21.931	0
22.303	1
22.303	2
22.489	2
22.860	1
23.023	1
23.034	0
23.580	1
23.580	2
24.671	2
24.683	1
25.240	0
25.565	1
25.565	2
25.635	0
25.658	0
25.739	2
25.751	1
25.786	0
26.227	0
26.308	0
26.680	1
26.831	0
26.842	2
26.854	1
27.191	0
27.202	1
27.945	1
27.945	2
28.456	0
28.491	1
29.025	1
29.037	0
29.037	2
29.582	0
29.594	1
29.640	0
30.140	1
30.140	2
30.662	0
30.685	1
30.708	0
30.766	0
31.208	2
31.219	1
31.614	0
31.765	1
31.800	0
31.823	0
32.311	1
32.311	2
32.624	0
32.856	0
33.379	1
33.379	2
33.936	0
34.284	2
34.296	1
34.482	2
35.016	2
35.039	0
35.387	1
35.387	2
35.573	1
35.573	2
35.921	1
35.921	2
36.664	2
36.676	1
37.198	0
37.222	0
37.570	2
37.581	1
37.756	1
37.756	2
38.650	2
38.661	1
38.847	2
38.859	1
39.381	1
39.393	0
39.845	1
39.845	2
39.938	1
39.938	2
40.171	2
40.484	0
40.856	2
40.867	1
41.041	2
41.575	1
41.575	2
41.599	0
42.109	2
42.655	1
42.655	2
43.224	2
43.561	2
43.572	1
44.304	1
44.315	2
44.640	0
44.838	0
45.221	1
45.221	2
45.407	2
45.941	1
45.941	2
46.486	2
46.962	0
47.032	2
47.044	1
47.589	2
47.926	2
47.938	1
48.472	2
48.483	1
48.657	1
48.692	2
49.203	0
49.215	1
49.215	2
49.609	1
49.760	2
50.294	2
50.306	1
50.828	1
50.828	2
51.386	1
51.943	2
52.291	1
52.291	2
53.023	1
53.023	2
53.383	0
53.499	0
53.917	2
53.928	1
54.114	2
54.996	2
55.008	1
55.205	2
55.740	1
55.740	2
56.262	1
56.622	2
56.633	1
57.179	2
57.191	1
57.365	1
57.377	2
57.922	0
57.945	0
58.131	0
58.294	0
58.479	1
58.479	2
58.491	0
59.037	0
59.582	2
59.594	1
60.116	0
60.140	0
60.163	0
60.709	1
60.709	2
61.231	1
61.231	2
61.777	2
61.812	0
62.299	0
62.311	1
62.334	0
62.415	0
62.555	0
62.856	1
62.856	2
63.390	1
63.425	0
63.936	1
63.936	2
64.459	0
64.470	1
65.016	1
65.027	2
65.039	0
65.411	0
65.538	0
65.562	0
65.585	1
66.107	1
66.107	2
66.130	0
66.479	0
66.630	0
66.653	0
67.210	2
67.222	1
68.104	2
68.116	1
68.278	2
68.836	1
68.859	0
69.393	1
69.393	2
69.939	0
69.950	1
69.973	0
70.473	2
70.484	1
71.018	0
71.030	1
71.030	2
71.041	0
71.587	1
71.599	2
72.144	1
72.179	0
72.678	1
72.690	2
73.317	0
73.375	0
73.770	1
73.781	2
74.315	0
74.362	0
74.582	1
74.664	1
74.664	2
74.850	1
74.850	2
75.186	1
75.209	0
75.349	0
75.906	2
76.463	1
76.788	0
77.009	1
77.009	2
77.021	0
77.044	0
77.508	0
77.578	0
77.578	1
78.124	1
78.124	2
78.309	0
78.739	0
78.925	0
78.994	0
79.215	1
79.215	2
79.737	0
79.795	0
79.865	0
79.946	0
80.306	1
80.306	2
80.689	0
80.852	0
81.200	2
81.212	1
81.386	2
81.769	0
81.966	0
82.466	1
82.477	2
83.035	0
83.580	2
83.592	1
83.940	0
84.114	0
84.138	1
84.695	1
84.695	2
85.252	0
85.577	2
85.589	1
85.763	2
85.775	1
86.297	1
86.529	0
86.622	0
86.831	2
86.854	1
87.388	1
87.412	0
87.922	0
87.946	1
87.957	2
88.503	1
88.874	1
89.060	2
89.571	1
89.571	2
90.105	2
90.651	2
90.662	1
91.208	2
91.580	1
91.580	2
92.288	1
92.288	2
92.822	0
93.205	1
93.205	2
93.379	2
93.936	1
94.285	1
94.285	2
94.459	2
94.807	2
94.819	1
94.993	2
95.004	1
95.539	1
95.539	2
95.922	2
