0.244	1
0.290	0
0.395	2
0.511	2
0.662	2
0.789	1
1.068	2
1.207	2
1.335	1
1.358	0
1.614	2
1.881	1
2.171	2
2.310	2
2.438	1
2.473	0
2.496	0
2.717	2
2.844	2
2.984	1
3.111	2
3.251	2
3.262	1
3.379	2
3.506	1
3.529	0
3.785	1
3.936	2
4.063	1
4.214	2
4.354	2
4.481	2
4.609	1
4.656	0
4.760	2
4.888	2
5.039	2
5.155	1
5.294	2
5.433	2
5.445	1
5.573	2
5.700	1
5.724	0
5.840	2
5.979	2
6.107	2
6.246	1
6.385	2
6.525	2
6.664	2
6.792	1
6.827	0
6.943	2
7.070	2
7.221	2
7.338	1
7.477	2
7.605	2
7.628	1
7.906	0
8.150	1
8.162	0
8.429	1
8.464	0
8.696	2
8.731	1
8.951	2
8.986	1
8.998	0
9.253	2
9.509	1
9.648	1
9.787	2
9.799	1
9.927	2
10.054	1
10.344	2
10.600	1
10.879	2
11.146	1
11.424	2
11.564	2
11.691	1
11.831	2
11.970	2
11.981	1
12.109	2
12.237	2
12.272	0
12.504	1
12.608	1
12.655	2
12.783	1
12.922	2
13.073	2
13.177	1
13.201	2
13.340	1
13.386	0
13.619	2
13.758	2
13.874	1
14.025	2
14.153	2
14.315	2
14.443	1
14.454	0
14.710	2
14.849	2
14.977	1
15.081	1
15.139	2
15.267	2
15.418	2
15.523	1
15.546	0
15.801	1
15.813	2
15.964	2
16.068	1
16.219	2
16.347	1
16.347	2
16.475	2
16.614	1
16.614	2
16.637	0
16.881	1
17.160	1
17.427	2
17.461	1
17.705	2
17.717	1
17.740	0
17.984	2
18.112	2
18.251	1
18.262	0
18.390	2
18.530	2
18.541	1
18.669	2
18.797	1
18.820	0
18.936	2
19.075	2
19.331	1
19.493	2
19.621	2
19.760	2
19.888	1
20.167	2
20.434	1
20.584	2
20.712	2
20.863	2
21.002	0
21.235	1
21.525	1
21.595	1
21.804	1
21.804	2
22.071	1
22.094	0
22.117	0
22.349	2
22.477	2
22.616	1
22.906	2
23.046	2
23.174	2
23.197	0
23.220	0
23.313	2
23.452	2
23.719	1
23.731	0
23.870	2
23.998	2
24.265	1
24.288	0
24.311	0
24.543	2
24.671	2
24.799	1
25.078	1
25.078	2
25.217	2
25.345	2
25.612	1
25.890	1
25.925	0
26.157	2
26.413	2
26.436	2
26.471	0
26.726	2
26.842	2
26.982	1
27.121	2
27.272	2
27.527	1
27.550	0
27.818	2
27.945	2
28.073	1
28.108	0
28.224	2
28.363	2
28.502	2
28.619	1
28.642	0
28.770	2
28.897	2
29.037	2
29.164	1
29.199	0
29.304	2
29.443	2
29.698	1
29.722	0
29.977	1
30.140	2
30.267	0
30.267	1
30.418	2
30.534	2
30.546	1
30.790	1
30.813	0
31.068	2
31.080	1
31.208	2
31.335	1
31.614	1
31.626	2
31.881	1
31.916	0
32.160	2
32.299	2
32.427	1
32.578	2
32.705	1
32.717	2
32.972	1
33.251	2
33.518	1
33.657	2
33.797	2
33.924	2
34.087	0
34.331	1
34.621	1
34.888	2
34.900	1
35.167	1
35.213	0
35.445	2
35.712	1
35.840	2
35.991	1
35.991	2
36.119	2
36.815	1
36.838	0
37.071	1
37.210	2
37.349	2
37.373	0
37.396	0
37.616	2
37.767	2
37.883	1
37.907	0
38.162	2
38.301	2
38.417	1
38.441	0
38.708	1
38.859	2
38.986	1
39.137	2
39.277	1
39.277	2
39.404	2
39.532	1
39.578	0
39.683	2
39.811	2
39.962	2
40.078	1
40.217	2
40.356	2
40.368	1
40.496	2
40.623	1
40.647	0
40.763	2
40.902	2
41.030	2
41.169	1
41.308	2
41.448	2
41.599	2
41.715	1
41.749	0
41.866	2
41.993	2
42.144	2
42.260	1
42.400	2
42.539	2
42.551	1
42.806	1
43.073	1
43.085	0
43.201	2
43.352	1
43.375	1
43.386	0
43.619	2
43.654	1
43.874	2
43.909	1
43.932	0
44.176	2
44.431	1
44.571	2
44.710	2
44.722	1
44.849	2
44.977	1
45.267	2
45.523	0
45.523	1
45.801	2
46.347	2
46.486	2
46.614	1
46.753	2
46.893	2
47.032	2
47.160	1
47.160	2
47.195	0
47.427	1
47.705	1
47.856	2
47.996	2
48.123	2
48.263	1
48.286	0
48.309	0
48.541	2
48.681	2
48.797	1
48.948	2
49.087	2
49.238	2
49.366	1
49.377	0
49.633	2
49.772	2
49.900	1
50.062	2
50.190	2
50.341	2
50.445	1
50.469	0
50.608	2
50.724	1
50.736	2
50.887	2
50.991	1
51.142	2
51.270	1
51.270	2
51.397	2
51.537	2
51.548	1
51.804	1
51.943	2
52.082	1
52.349	2
52.384	1
52.628	2
52.663	0
52.907	2
53.034	2
53.174	1
53.313	2
53.452	2
53.464	1
53.592	2
53.719	1
53.743	0
53.859	2
53.998	2
54.265	1
54.416	2
54.544	2
54.683	2
54.822	1
54.834	0
55.089	2
55.356	1
55.507	2
55.635	2
55.786	2
55.925	0
56.169	1
56.459	1
56.726	1
56.726	2
56.993	1
57.017	0
57.040	0
57.272	2
