0.023	0
0.348	2
0.476	2
0.499	1
0.522	2
0.604	1
1.045	2
1.080	0
1.091	2
1.126	2
1.579	2
1.602	1
1.625	2
1.660	2
2.136	2
2.171	0
2.183	2
2.682	2
2.705	1
2.728	2
2.763	2
3.216	2
3.251	0
3.262	2
3.762	2
3.785	1
3.820	1
3.901	1
4.307	2
4.342	0
4.354	2
4.400	2
4.865	1
4.899	2
4.923	2
5.387	2
5.410	0
5.433	2
5.933	2
5.944	1
5.991	1
5.991	2
6.095	2
6.478	2
6.502	0
6.525	2
7.094	2
7.117	2
7.570	2
7.593	0
7.616	2
7.651	2
8.104	2
8.115	1
8.150	2
8.475	2
8.510	0
8.522	2
8.661	2
8.684	0
8.719	2
8.766	2
9.207	2
9.218	1
9.253	1
9.334	1
9.764	2
9.799	0
9.810	2
10.310	2
10.321	1
10.368	2
10.403	2
10.437	1
10.844	2
10.879	0
11.389	2
11.413	1
11.436	2
11.494	2
11.935	2
11.970	0
11.981	2
12.005	2
12.492	2
12.516	1
12.539	2
12.574	2
12.620	1
13.084	0
13.584	2
13.607	1
13.711	1
14.118	2
14.141	0
14.164	2
14.222	2
14.663	2
14.687	1
14.710	2
14.745	2
14.768	2
15.070	0
15.221	2
15.244	0
15.267	2
15.778	1
15.917	2
16.149	2
16.300	2
16.324	0
16.347	2
16.869	2
16.881	1
16.916	1
16.927	2
17.415	2
17.438	0
17.461	2
17.485	2
17.937	2
17.961	1
18.483	2
18.518	0
18.530	2
19.029	2
19.052	1
19.087	1
19.098	2
19.574	2
19.609	0
19.621	2
20.120	2
20.143	1
20.201	2
20.225	2
20.248	1
20.654	2
20.689	0
20.701	2
21.200	2
21.223	1
21.258	2
21.780	0
22.303	2
22.314	1
22.338	2
22.384	2
22.430	1
22.442	2
22.860	2
22.883	0
22.906	2
23.417	1
23.464	1
23.951	2
23.975	0
23.998	2
24.509	1
24.532	2
24.578	2
25.043	2
25.066	0
25.089	2
25.588	2
25.612	1
25.635	2
25.658	2
25.716	1
25.751	2
