0.012	2
0.023	1
0.116	1
0.116	2
0.395	0
0.673	0
0.673	1
0.685	2
1.219	2
1.231	1
1.776	1
2.218	1
2.310	2
2.577	2
2.589	1
2.740	2
2.752	1
2.844	0
2.844	2
3.286	2
3.297	1
3.402	1
3.680	1
3.680	2
3.971	2
4.122	1
4.470	1
4.470	2
5.027	1
5.027	2
5.573	2
6.002	2
6.014	1
6.095	0
6.107	2
6.525	1
6.525	2
6.641	2
6.920	1
6.920	2
7.755	2
8.011	1
8.011	2
8.197	0
8.301	2
8.719	2
8.731	1
8.835	2
9.114	0
9.114	1
9.404	2
9.567	1
9.950	2
10.495	2
11.041	2
11.575	2
12.121	2
12.655	2
13.096	1
13.212	2
13.479	2
13.746	2
14.292	2
14.849	2
15.395	2
15.929	2
16.486	2
17.020	2
17.032	1
17.485	1
17.566	2
17.763	2
17.821	0
17.833	2
18.112	2
18.657	2
19.203	2
19.749	2
20.294	2
20.852	2
21.386	2
21.920	2
22.454	2
22.895	1
22.988	2
23.557	2
23.986	1
24.067	2
24.625	0
24.625	2
25.194	2
25.472	2
25.484	1
25.635	0
25.763	2
26.169	1
26.169	2
26.285	2
26.552	0
26.831	2
27.400	2
27.934	0
27.934	2
28.479	0
28.479	2
29.037	2
29.571	2
30.105	2
30.627	0
30.639	2
31.184	0
31.196	2
31.730	2
32.287	2
32.833	2
33.263	1
33.344	2
33.901	2
34.458	2
34.888	2
35.260	0
35.561	2
36.095	2
36.641	2
37.198	2
37.756	2
38.301	2
38.731	1
38.731	2
38.824	2
39.114	1
39.114	2
39.381	2
39.915	0
39.915	2
40.472	1
40.472	2
40.890	2
40.995	2
41.285	2
41.297	1
41.552	0
41.552	1
41.552	2
42.539	2
42.551	1
42.655	1
42.922	0
43.189	1
43.189	2
43.642	1
43.654	2
43.770	2
44.037	2
44.048	1
44.315	0
44.339	2
44.756	2
44.768	1
45.140	2
45.151	1
45.430	2
45.836	1
45.952	2
46.219	2
46.231	1
46.393	0
46.510	2
47.044	2
47.287	1
47.287	2
47.566	2
48.007	1
48.100	2
48.390	2
48.541	2
48.553	1
48.657	0
48.657	2
49.087	1
49.203	2
49.482	1
49.482	2
49.760	2
50.167	2
50.178	1
50.561	2
50.573	1
50.736	0
50.840	2
51.270	2
51.281	1
51.374	0
51.386	2
51.653	0
51.653	2
51.943	0
51.943	2
52.373	2
52.384	1
52.477	0
52.489	2
52.918	2
52.930	1
53.464	2
53.476	1
53.580	2
53.859	2
53.870	1
54.149	2
54.555	1
54.555	2
54.660	2
54.938	1
54.938	2
55.124	0
55.229	2
55.751	0
55.751	1
55.763	2
56.030	2
56.041	1
56.297	0
56.308	2
56.750	1
56.819	0
56.831	2
57.109	2
57.121	1
57.400	0
57.400	2
57.818	1
57.934	2
58.178	2
58.189	1
58.468	2
58.897	2
58.909	1
59.014	2
59.281	2
59.292	1
59.466	0
59.571	2
59.989	2
60.000	1
60.105	0
60.395	0
60.407	2
60.674	2
60.825	1
61.208	2
61.753	2
62.311	2
62.856	2
63.390	2
63.925	2
64.366	1
64.366	2
64.470	2
64.749	0
65.004	0
65.004	1
65.016	2
65.550	0
65.550	2
65.991	1
66.003	2
66.084	0
66.084	2
66.641	0
66.653	2
67.187	2
67.744	2
68.174	1
68.174	2
68.267	2
68.534	2
68.801	1
68.812	0
68.812	2
69.091	0
69.346	0
69.358	2
69.915	2
70.461	2
71.007	2
71.541	2
72.110	2
72.632	0
72.644	2
73.062	1
73.062	2
73.154	0
73.166	2
73.445	0
73.700	0
73.712	2
74.257	2
74.826	2
75.372	2
75.918	2
76.359	1
76.359	2
76.440	2
76.719	2
77.009	2
77.415	2
77.427	1
77.798	0
77.810	2
78.100	2
78.263	2
78.274	1
78.646	2
79.203	2
79.761	2
80.295	2
80.829	0
80.829	2
81.270	1
81.351	0
81.363	2
81.908	0
81.908	2
82.442	0
82.454	2
83.000	0
83.000	2
83.545	2
84.103	2
84.648	2
85.066	1
85.148	0
85.159	2
85.705	2
86.158	2
86.274	2
86.541	0
86.831	2
87.005	1
87.005	2
87.377	2
87.922	2
88.468	2
89.025	2
89.559	0
89.571	2
90.117	0
90.117	2
90.651	0
90.662	1
90.662	2
91.103	1
91.173	0
91.185	2
91.475	2
91.487	1
91.742	0
91.742	2
92.021	2
92.288	0
92.288	2
92.717	1
92.822	2
93.379	1
93.379	2
93.809	1
93.809	2
93.913	1
93.913	2
94.459	0
94.459	1
94.470	2
94.912	1
95.028	2
95.295	2
95.306	1
95.457	2
95.469	1
95.562	0
95.573	2
96.003	1
96.003	2
96.119	2
96.398	2
96.409	1
96.665	0
96.676	2
97.094	2
97.106	1
97.199	0
97.210	2
97.501	1
97.501	2
97.686	0
97.791	2
98.209	2
98.244	1
98.325	2
98.592	1
98.592	2
98.871	0
98.871	2
99.405	0
99.416	2
99.834	1
99.834	2
99.927	0
99.939	2
100.368	1
100.368	2
100.508	2
100.763	1
100.763	2
101.030	0
101.030	2
101.448	1
101.448	2
101.576	2
101.854	1
101.854	2
102.017	0
102.017	2
102.110	2
