0.104	1
0.104	2
0.383	0
0.650	0
0.662	1
0.662	2
1.207	1
1.207	2
1.498	0
1.753	1
1.753	2
2.194	2
2.206	1
2.299	2
2.566	1
2.566	2
2.728	2
2.844	0
3.274	1
3.274	2
3.379	2
3.390	1
3.657	2
3.669	1
3.924	0
3.959	2
4.098	1
4.458	1
4.458	2
4.748	0
5.004	2
5.016	1
5.561	1
5.561	2
5.840	0
5.840	1
5.991	2
6.002	1
6.084	0
6.095	2
6.374	1
6.385	0
6.502	2
6.513	1
6.629	1
6.629	2
6.896	0
6.896	2
6.908	1
7.175	0
7.465	1
7.732	1
7.988	2
7.999	1
8.173	0
8.290	0
8.591	0
8.707	1
8.707	2
8.824	2
9.102	0
9.381	2
9.555	1
9.567	2
9.927	2
9.938	0
10.205	0
10.472	0
10.484	1
10.484	2
10.774	0
11.018	2
11.029	1
11.517	0
11.564	1
11.564	2
11.831	1
12.098	2
12.121	0
12.643	2
13.084	2
13.096	1
13.189	2
13.456	2
13.468	1
13.735	1
13.735	2
14.048	0
14.095	0
14.269	0
14.280	1
14.280	2
14.547	1
14.605	0
14.826	1
14.826	2
15.128	0
15.360	1
15.372	2
15.906	2
15.929	0
16.475	2
16.776	0
17.009	1
17.009	2
17.020	0
17.461	1
17.461	2
17.554	2
17.752	1
17.752	2
17.798	0
17.821	1
17.821	2
18.088	1
18.100	2
18.634	2
18.646	1
19.168	0
19.191	1
19.191	2
19.493	0
19.679	0
19.725	1
19.737	2
20.004	0
20.283	1
20.283	2
20.561	0
20.817	0
20.828	2
20.840	0
21.026	0
21.095	1
21.119	0
21.142	0
21.362	2
21.386	0
21.490	0
21.606	0
21.641	1
21.699	0
21.908	1
21.908	2
21.943	0
22.140	0
22.442	1
22.442	2
22.477	0
22.883	1
22.895	2
22.976	2
22.988	0
23.266	1
23.510	0
23.533	1
23.533	2
23.847	0
23.975	1
23.975	2
24.056	2
24.079	0
24.602	0
24.613	1
24.613	2
24.636	0
25.170	2
25.182	0
25.461	1
25.461	2
25.635	0
25.751	2
26.157	1
26.157	2
26.262	2
26.540	0
26.819	1
26.819	2
27.376	1
27.388	2
27.922	0
27.922	2
27.934	1
28.456	1
28.468	2
28.479	0
28.723	0
29.013	0
29.013	1
29.025	2
29.304	0
29.373	0
29.559	0
29.559	1
29.559	2
30.081	1
30.093	2
30.105	0
30.616	0
30.627	2
30.917	0
31.173	0
31.173	1
31.184	2
31.718	2
31.985	1
32.276	2
32.287	0
32.566	0
32.798	1
32.821	2
32.845	0
33.042	0
33.239	1
33.251	2
33.332	2
33.878	0
33.890	2
33.901	1
34.424	0
34.435	1
34.447	2
34.876	1
34.876	2
35.167	1
35.248	0
35.550	0
35.550	2
35.701	1
36.061	0
36.084	1
36.084	2
36.374	0
36.629	0
36.629	2
36.908	1
36.943	0
37.175	1
37.175	2
37.187	0
37.477	0
37.732	1
37.732	2
37.767	0
37.814	0
38.011	0
38.278	1
38.290	2
38.313	0
38.487	0
38.557	1
38.580	0
38.719	2
38.731	1
38.812	2
39.091	2
39.102	1
39.358	0
39.369	2
39.381	0
39.648	1
39.683	0
39.903	0
39.903	2
39.915	1
40.461	1
40.461	2
40.716	1
40.786	0
40.890	2
40.902	1
40.983	2
41.006	0
41.273	1
41.273	2
41.285	0
41.529	0
41.540	1
41.540	2
41.819	0
42.075	1
42.086	0
42.086	2
42.388	0
42.527	1
42.527	2
42.620	0
42.632	2
42.643	1
42.910	0
42.980	0
43.178	1
43.178	2
43.642	1
43.642	2
43.758	2
44.025	1
44.025	2
44.211	1
44.304	0
44.315	2
44.733	2
44.745	1
44.861	2
45.128	2
45.140	1
45.418	2
45.813	1
45.813	2
45.941	0
45.941	2
46.208	1
46.208	2
46.243	0
46.382	0
46.742	0
46.753	1
47.032	2
47.264	2
47.276	1
47.287	0
47.554	2
47.821	1
47.821	2
47.845	0
47.972	2
47.984	1
48.089	2
48.100	0
48.356	1
48.356	2
48.530	2
48.541	1
48.634	0
48.924	1
49.075	1
49.075	2
49.191	0
49.447	2
49.459	0
49.459	1
49.737	0
49.749	2
49.993	1
49.993	2
50.004	0
50.155	1
50.155	2
50.550	1
50.550	2
50.561	0
50.724	0
50.828	2
51.258	1
51.258	2
51.374	2
51.641	0
51.641	2
51.931	2
51.943	0
52.210	0
52.361	2
52.373	1
52.465	0
52.477	2
52.512	0
52.744	1
52.767	0
52.907	1
52.907	2
53.011	2
53.023	1
53.452	1
53.452	2
53.568	0
53.568	2
53.847	2
53.859	1
54.137	2
54.544	1
54.544	2
54.648	2
54.660	0
54.915	2
54.927	1
54.950	0
55.113	0
55.205	0
55.217	2
55.484	0
55.728	1
55.751	0
55.751	2
56.018	1
56.018	2
56.030	0
56.297	0
56.297	2
56.552	1
56.552	2
56.738	1
56.819	2
57.098	2
57.109	0
57.109	1
57.388	0
57.388	2
57.667	0
57.818	1
57.818	2
57.922	0
57.922	2
58.166	2
58.178	1
58.456	0
58.456	2
58.723	0
58.886	1
58.886	2
59.014	2
59.269	1
59.269	2
59.466	0
59.559	2
59.571	0
59.861	0
59.977	1
59.977	2
60.105	0
60.105	2
60.383	0
60.651	0
60.662	2
60.801	2
60.813	1
61.161	0
61.185	2
61.243	0
61.463	0
61.742	2
62.020	0
62.276	0
62.288	2
62.299	0
62.566	0
62.833	1
62.833	2
63.367	0
63.379	1
63.379	2
63.913	1
63.913	2
63.959	0
64.342	2
64.354	1
64.447	0
64.447	2
64.482	0
64.668	0
64.737	1
64.749	0
64.935	0
64.993	1
65.004	2
65.538	0
65.538	1
65.538	2
65.817	1
65.991	1
65.991	2
66.072	0
66.072	2
66.363	0
66.630	0
66.630	2
66.908	1
67.164	1
67.175	2
67.466	0
67.709	1
67.721	0
67.721	2
67.988	1
68.162	1
68.162	2
68.255	2
68.267	0
68.522	2
68.534	1
68.545	0
68.789	1
68.801	0
68.801	2
69.079	0
69.346	2
69.370	0
69.880	1
69.892	2
69.904	0
70.171	0
