0.012	0
0.046	1
0.546	1
0.580	0
0.940	1
1.115	1
1.161	0
1.649	1
1.672	1
1.695	0
1.707	2
1.927	1
1.939	2
2.009	2
2.020	1
2.241	0
2.252	2
2.763	1
2.786	0
3.309	1
3.332	0
3.855	1
3.889	0
4.400	1
4.423	0
4.447	0
4.737	1
4.876	2
4.946	0
5.004	2
5.155	2
5.306	2
5.468	1
5.503	0
5.944	2
5.956	1
6.049	0
6.269	1
6.316	0
6.571	1
6.594	0
6.734	1
6.920	1
7.129	0
7.663	0
7.837	1
7.883	1
8.255	0
8.301	1
8.696	1
8.696	2
8.777	0
8.777	1
8.870	1
9.125	1
9.242	1
9.276	1
9.311	1
9.346	0
9.857	1
9.880	0
9.880	1
10.147	2
10.170	1
10.391	1
10.426	0
10.693	1
10.786	1
10.855	2
10.960	0
11.134	1
11.424	1
11.494	0
11.819	1
12.016	1
12.040	0
12.574	0
13.050	1
13.119	1
13.142	0
13.189	0
13.468	1
13.595	2
13.607	1
13.665	1
13.677	0
13.735	2
13.897	2
14.025	2
14.222	1
14.245	0
14.768	0
14.954	0
15.302	0
15.650	1
15.871	0
16.173	1
16.393	1
16.405	0
16.730	1
16.765	1
16.927	1
16.951	0
16.997	0
17.067	1
17.113	1
17.136	1
17.206	0
