0.244	1
0.255	0
0.395	2
0.511	2
0.662	2
0.789	1
1.068	2
1.335	1
1.347	0
1.614	2
1.892	1
2.171	2
2.450	0
2.450	1
2.717	2
2.984	1
3.251	2
3.518	2
3.529	0
3.785	1
4.063	1
4.214	2
4.354	2
4.481	2
4.621	1
4.632	0
4.644	2
4.888	2
5.155	1
5.294	2
5.433	2
5.573	2
5.700	1
5.712	0
5.979	2
6.107	2
6.246	1
6.525	2
6.792	1
6.803	0
7.070	2
7.338	1
7.605	2
7.872	1
7.883	0
8.150	0
8.162	1
8.429	1
8.696	2
8.951	2
8.986	0
9.253	2
9.509	1
9.787	2
10.054	1
10.066	0
10.089	2
10.344	2
10.600	1
10.879	2
11.146	1
11.157	0
11.169	2
11.424	2
11.691	1
11.970	2
12.237	2
12.260	0
12.504	1
12.783	1
12.922	2
13.073	2
13.201	2
13.340	1
13.351	0
13.619	2
13.886	1
14.025	2
14.153	2
14.443	0
14.710	2
14.849	2
14.977	1
15.139	2
15.256	2
15.418	2
15.523	1
15.534	0
15.546	2
15.813	2
15.964	2
16.068	1
16.347	2
16.475	2
16.614	2
16.637	0
16.881	1
17.171	1
17.427	2
17.705	2
17.728	0
17.984	2
18.251	1
18.390	2
18.530	2
18.669	2
18.797	1
18.808	0
18.820	2
18.936	2
19.064	2
19.342	1
19.621	2
19.888	1
19.900	0
20.167	2
20.434	1
20.712	2
20.979	1
20.991	0
21.014	2
21.246	1
21.537	1
21.804	2
22.071	1
22.082	0
22.349	2
22.477	2
22.616	1
22.906	2
23.046	2
23.174	1
23.174	2
23.185	0
23.313	2
23.452	2
23.719	1
23.870	2
23.998	2
24.276	1
24.288	0
24.543	2
24.799	1
25.078	2
25.345	2
25.356	1
25.368	0
25.612	1
25.902	1
26.157	2
26.436	2
26.448	1
26.459	0
26.726	2
26.842	2
26.982	1
27.272	2
27.527	1
27.539	0
27.818	2
28.085	1
28.224	2
28.363	2
28.630	1
28.642	0
28.642	2
28.897	2
29.176	1
29.455	2
29.698	1
29.710	0
29.733	2
29.977	1
30.267	1
30.534	2
30.790	1
30.801	0
30.813	2
31.068	2
31.208	2
31.335	1
31.626	2
31.881	1
31.893	0
31.893	2
32.160	2
32.427	1
32.578	2
32.717	2
32.972	1
32.984	0
32.996	2
33.251	2
33.518	1
33.797	2
34.064	1
34.075	0
34.331	1
34.621	1
34.888	2
35.097	2
35.167	1
35.178	0
35.445	2
35.712	1
35.840	2
35.991	2
36.258	1
36.270	0
36.815	1
36.850	2
36.955	1
37.071	1
37.210	2
37.349	1
37.349	2
37.361	0
37.616	2
37.767	2
37.895	1
38.162	2
38.301	2
38.417	1
38.429	0
38.708	1
38.986	1
39.137	2
39.277	2
39.404	2
39.544	1
39.555	0
39.567	2
39.811	2
40.078	1
40.356	2
40.496	2
40.635	1
40.647	0
40.902	2
41.030	2
41.169	1
41.448	2
41.726	1
41.738	0
41.993	2
42.260	1
42.539	2
42.806	0
43.073	0
43.085	1
43.352	1
43.619	2
43.874	2
43.921	0
44.176	2
44.431	1
44.710	2
44.977	1
44.989	0
45.267	2
45.523	1
45.801	2
46.068	1
46.080	0
46.092	2
46.347	2
46.614	1
46.893	2
47.160	2
47.183	0
47.427	1
47.705	1
47.845	2
47.996	2
48.123	2
48.263	1
48.274	0
48.541	2
48.808	1
48.948	2
49.087	2
49.377	0
49.633	2
49.772	2
49.900	1
50.062	2
50.190	2
50.341	2
50.445	1
50.457	0
50.469	2
50.736	2
50.887	2
50.991	1
51.142	2
51.270	2
51.397	2
51.537	2
51.560	0
51.804	1
52.094	1
52.349	2
52.628	2
52.651	0
52.907	2
53.174	1
53.313	2
53.452	2
53.592	2
53.719	1
53.731	0
53.743	2
53.859	2
53.998	2
54.265	1
54.544	2
54.811	1
54.822	0
55.089	2
55.356	1
55.635	2
55.914	0
55.914	1
56.169	1
56.459	1
56.726	2
56.993	1
57.005	0
57.272	2
57.400	2
57.539	1
57.829	2
57.969	2
58.108	2
58.120	0
58.236	2
58.375	2
58.642	1
58.921	2
59.199	1
59.211	0
59.466	2
59.722	1
60.000	2
60.279	1
60.279	2
60.291	0
60.534	1
60.825	1
61.080	2
61.336	2
61.359	2
61.370	1
61.382	0
61.649	2
