6.432	1
6.455	0
6.490	1
6.560	0
6.618	0
6.618	1
6.815	2
7.012	0
7.187	1
7.198	0
7.198	2
7.233	1
7.361	1
7.372	0
7.953	1
7.964	0
8.011	2
8.127	1
8.139	0
8.150	2
8.324	2
8.673	2
8.684	1
8.696	0
8.858	1
8.870	0
8.893	2
9.091	2
9.439	1
9.462	0
9.485	2
9.613	1
9.625	0
9.822	2
9.915	1
10.008	0
10.101	1
10.194	0
10.228	1
10.368	0
10.368	1
10.577	1
10.913	1
10.937	1
10.948	0
11.122	1
11.122	2
11.134	0
11.320	1
11.343	2
11.413	1
11.471	1
11.714	1
11.726	0
11.889	1
11.900	0
11.935	1
12.098	1
12.260	1
12.481	0
12.550	2
12.643	1
12.655	0
12.783	2
12.852	1
13.026	0
13.201	1
13.212	0
13.386	1
13.398	0
13.595	2
13.653	2
13.793	2
13.967	1
13.967	2
13.978	0
14.141	1
14.153	0
14.338	1
14.350	2
14.420	2
14.721	1
14.733	0
14.907	1
14.919	0
14.930	2
15.476	1
15.499	0
15.511	2
15.662	1
15.673	0
15.882	1
15.882	2
15.929	2
16.045	1
16.068	0
16.242	1
16.254	0
16.417	1
16.428	0
16.463	2
16.556	2
16.637	2
16.730	2
17.009	1
17.020	0
17.183	1
17.194	0
17.369	1
17.392	2
17.543	1
17.566	1
17.763	1
17.775	0
17.879	0
17.926	2
17.949	1
17.961	0
18.506	2
18.518	1
18.530	0
18.680	2
18.704	1
18.715	0
18.924	1
19.098	0
19.191	1
19.203	0
19.273	1
19.284	0
19.307	2
19.389	2
19.458	1
19.458	2
19.470	0
19.679	2
20.039	1
20.062	0
20.225	1
20.236	0
20.259	2
20.399	1
20.793	1
20.817	0
20.979	1
20.991	0
21.014	2
21.560	1
21.560	2
21.571	0
21.687	2
21.722	2
21.734	1
21.745	0
21.954	2
22.001	1
22.129	0
22.314	0
22.349	1
22.500	1
22.512	0
22.698	2
22.709	1
22.744	2
22.965	2
23.011	1
23.069	1
23.092	0
23.197	0
23.266	1
23.278	0
23.441	1
23.464	2
23.847	1
23.859	0
23.882	2
24.021	1
24.033	0
24.207	2
24.590	2
24.602	0
24.764	1
24.776	0
24.961	2
24.973	1
25.136	1
25.147	0
25.333	1
25.345	0
25.379	2
25.449	0
25.519	1
25.530	0
25.681	2
25.797	2
26.076	2
26.088	1
26.099	0
26.180	1
26.192	2
26.250	2
26.273	1
26.285	0
26.366	1
26.448	2
26.482	1
26.668	0
26.691	2
26.738	1
26.842	1
26.854	0
27.028	1
27.040	0
27.063	2
27.225	2
27.620	0
27.667	1
27.678	2
27.783	1
27.794	0
27.934	1
28.003	1
28.166	1
28.177	0
28.259	1
28.294	0
28.352	1
28.375	0
28.479	0
28.549	1
28.561	0
28.735	2
28.758	1
28.839	1
29.106	1
29.129	0
29.222	0
29.292	1
29.304	0
29.431	2
29.501	2
29.675	0
29.838	2
29.849	1
29.861	0
