0.093	1
0.104	2
0.116	0
0.139	0
0.302	1
0.418	2
0.430	1
0.464	0
0.627	1
0.731	1
0.743	2
0.766	0
0.940	1
1.057	1
1.057	2
1.091	0
1.161	2
1.254	1
1.358	1
1.370	2
1.393	0
1.567	1
1.683	1
1.683	2
1.892	1
2.009	2
2.032	0
2.101	2
2.218	1
2.322	2
2.334	1
2.357	0
2.531	1
2.635	1
2.635	2
2.670	0
2.694	1
2.752	0
2.949	2
2.972	1
2.995	0
3.019	2
3.030	1
3.100	2
3.135	0
3.170	1
3.262	2
3.297	0
3.344	0
3.471	1
3.483	2
3.576	2
3.587	1
3.599	0
3.762	0
3.796	1
3.901	2
3.936	0
3.971	1
4.156	1
4.214	2
4.226	1
4.238	0
4.307	2
4.447	1
4.540	1
4.540	2
4.574	0
4.748	1
4.865	0
4.865	2
4.876	1
4.899	1
5.074	2
5.085	1
5.190	2
5.236	1
5.259	0
5.294	2
5.399	1
5.492	1
5.503	2
5.550	0
5.573	1
5.677	0
5.712	1
5.805	2
5.840	0
6.118	2
6.130	1
6.200	2
6.235	1
6.432	1
6.444	2
6.467	0
6.502	1
6.583	2
6.653	1
6.745	2
6.757	1
6.792	0
6.838	2
6.873	1
6.885	2
6.908	0
6.966	1
7.070	1
7.082	2
7.094	0
7.210	2
7.372	1
7.384	2
7.396	0
7.407	1
7.581	1
7.697	1
7.709	2
7.732	0
8.022	1
8.022	2
8.046	0
8.115	2
8.220	2
8.231	1
8.348	1
8.371	0
8.382	2
8.661	1
8.673	2
8.696	0
8.766	2
8.777	0
8.870	1
8.998	2
9.033	0
9.149	0
9.334	1
9.358	0
9.520	1
9.520	2
9.636	1
9.648	2
9.671	0
9.961	1
9.973	2
9.985	0
10.054	2
10.147	2
10.159	1
10.217	2
10.286	1
10.298	2
10.321	0
10.623	2
10.646	0
10.809	1
10.925	1
10.937	2
10.948	0
10.971	2
11.250	1
11.250	2
11.273	0
11.320	0
11.436	1
11.564	1
11.598	0
11.726	1
11.877	1
11.912	2
11.935	0
12.214	1
12.225	2
12.237	0
12.423	1
12.423	2
12.481	2
12.527	1
12.562	0
12.574	2
12.783	1
12.852	1
12.864	2
12.887	0
12.980	2
13.177	1
13.189	2
13.201	0
13.224	0
13.270	2
13.375	1
13.514	1
13.514	2
13.537	0
13.711	1
13.827	1
13.851	1
13.862	0
13.920	0
14.071	0
14.141	1
14.153	2
14.176	0
14.327	1
14.454	2
14.478	1
14.489	0
14.675	2
14.780	1
14.780	2
14.803	0
15.035	2
15.047	1
15.105	1
15.105	2
15.139	0
15.430	1
15.441	2
15.464	0
15.499	2
15.755	1
15.766	2
15.790	0
15.836	0
15.929	2
15.940	1
16.068	1
16.068	2
16.091	0
16.393	1
16.405	2
16.428	0
16.579	1
16.718	1
16.718	2
16.753	0
16.811	2
17.043	1
17.067	0
17.369	1
17.369	2
17.392	0
17.554	1
17.554	2
17.682	1
17.694	2
17.717	0
17.995	1
18.030	2
18.054	0
18.332	1
18.332	2
18.367	0
18.471	2
18.518	1
18.646	1
18.657	2
18.669	0
18.971	1
19.006	0
19.296	1
19.307	2
19.331	0
19.621	1
19.632	2
19.656	0
19.714	1
19.818	1
19.818	2
19.946	1
19.958	2
19.981	0
20.155	1
20.213	2
20.225	1
20.259	1
20.294	0
20.364	2
20.526	1
20.596	1
20.608	2
20.619	0
20.643	2
20.921	1
20.921	2
20.956	0
20.991	2
21.119	1
21.258	2
21.281	0
21.420	1
21.583	1
21.595	2
21.618	0
21.653	2
21.769	1
21.908	2
21.920	0
22.221	1
22.233	2
22.245	0
22.419	1
22.547	1
22.558	2
22.570	0
22.628	0
22.732	1
22.848	1
22.860	2
22.883	0
23.046	1
23.174	1
23.174	2
23.197	0
23.208	2
23.499	1
23.499	2
23.522	0
23.824	1
23.835	2
23.847	0
24.021	2
24.033	1
24.149	1
24.160	2
24.172	0
24.485	1
24.532	0
24.532	2
24.822	1
24.834	2
24.857	0
25.136	1
25.147	2
25.182	0
25.414	2
25.484	1
25.496	2
25.530	0
25.809	1
25.832	2
25.844	0
25.879	2
25.902	1
25.983	2
26.146	1
26.146	2
26.169	0
26.343	1
26.482	1
26.482	2
26.506	0
26.715	1
26.715	2
26.831	2
26.854	0
26.900	1
26.935	0
27.028	1
27.133	1
27.144	2
27.167	0
27.179	2
27.458	1
27.458	2
27.469	0
27.492	0
27.643	2
27.655	1
27.783	1
27.783	2
27.806	0
28.108	1
28.119	2
28.131	0
28.154	0
28.305	1
28.433	1
28.444	2
28.781	1
28.816	0
28.944	2
28.967	1
29.095	1
29.106	2
29.129	0
29.153	2
29.420	1
29.431	2
29.489	0
29.617	1
29.733	1
29.756	2
29.768	0
