1.045	1
5.445	1
7.895	1
8.150	1
8.382	1
8.417	0
8.940	0
9.300	0
9.671	0
10.391	0
10.902	0
11.262	0
11.633	0
11.749	0
11.842	1
12.318	1
12.365	0
13.235	0
13.595	0
13.816	1
14.036	1
14.280	1
14.826	0
15.186	0
15.569	0
15.673	0
15.778	1
15.906	0
16.347	0
16.707	0
16.753	1
16.776	0
17.241	1
17.740	1
17.868	1
17.984	1
18.100	2
18.170	0
18.228	1
18.355	1
18.413	1
18.483	1
18.599	1
18.715	1
18.715	2
18.843	2
18.855	1
18.971	1
19.098	1
19.203	1
19.342	1
19.458	1
19.563	0
19.586	1
19.702	1
19.702	2
19.807	0
19.818	1
19.900	1
19.934	0
19.958	1
20.016	1
20.050	0
20.074	1
20.190	1
20.259	1
20.294	0
20.317	1
20.445	1
20.538	0
20.561	1
20.666	0
20.921	0
20.933	1
20.979	0
21.095	0
21.235	1
21.281	0
21.293	1
21.339	1
21.525	0
21.548	1
21.583	1
21.676	1
22.105	1
22.256	1
22.349	1
22.372	1
22.430	1
22.489	1
22.570	1
22.883	1
23.011	1
23.069	1
23.127	1
23.626	0
23.696	0
23.882	0
24.114	1
24.369	0
24.393	1
24.462	1
24.474	0
24.543	0
24.706	0
24.741	1
24.822	1
24.961	0
25.066	1
25.298	1
25.321	0
25.391	0
25.426	1
25.542	1
25.565	0
25.635	0
26.030	1
26.389	1
26.413	0
26.482	0
26.749	1
26.773	0
26.842	0
27.005	1
27.237	1
27.260	0
27.353	1
27.388	0
27.446	0
27.481	1
27.504	0
27.968	1
28.328	1
28.352	0
28.410	0
28.688	1
28.711	0
28.781	0
28.932	1
29.164	1
29.199	0
29.257	0
29.304	1
29.327	0
29.408	1
29.431	0
29.907	1
30.256	1
30.290	0
30.348	0
30.616	1
30.650	0
30.708	0
30.871	1
31.347	1
31.370	0
31.440	0
31.835	1
31.858	1
32.194	1
32.229	0
32.287	0
32.554	1
32.589	0
32.647	0
32.810	1
33.042	1
33.065	0
33.135	0
33.170	1
33.286	1
33.309	0
33.773	1
34.133	1
34.157	0
34.226	0
34.493	1
34.516	0
34.586	0
34.737	1
34.981	1
35.004	0
35.097	1
35.190	0
35.225	1
35.248	0
35.306	0
35.468	0
35.468	2
35.701	1
35.712	0
35.712	2
35.944	1
35.944	2
35.956	0
36.061	1
36.095	0
36.153	0
36.177	1
36.235	0
36.420	1
36.432	2
36.444	0
36.513	0
36.676	1
36.676	2
36.688	0
36.780	1
36.908	2
36.931	0
37.001	0
37.036	1
37.164	1
37.164	2
37.187	0
37.396	2
37.431	0
37.651	0
37.651	2
37.883	2
37.895	0
38.034	0
38.092	0
38.116	2
38.174	0
38.243	1
38.243	2
38.359	1
38.371	2
38.394	0
38.510	0
38.603	1
38.615	0
38.615	2
38.684	1
38.719	1
38.847	2
38.859	0
39.091	1
39.091	2
39.126	0
39.184	0
39.219	1
39.242	0
39.335	2
39.358	0
39.358	1
39.474	1
39.578	2
39.602	1
39.822	2
39.938	1
39.962	0
40.031	0
40.054	2
40.089	0
40.298	1
40.298	2
40.333	0
40.391	0
40.449	0
40.542	1
40.554	2
40.565	1
40.786	2
40.809	0
40.879	0
40.914	1
40.937	0
41.018	2
41.030	1
41.053	0
41.262	2
41.297	0
41.517	2
41.540	1
41.749	2
41.866	1
41.866	2
41.900	0
41.982	1
41.993	2
42.017	0
42.121	1
42.237	1
42.237	2
42.260	0
42.330	0
42.353	2
42.388	0
42.469	1
42.481	2
42.713	1
42.713	2
42.748	0
42.841	1
42.876	0
42.934	0
42.957	2
42.969	1
43.003	0
43.050	0
43.201	1
43.201	2
43.212	0
43.398	2
43.445	1
43.456	0
43.688	2
43.700	0
43.804	1
43.839	0
43.932	2
43.955	0
44.164	2
44.199	0
44.327	0
44.408	1
44.420	0
44.420	2
44.536	1
44.652	1
44.652	2
44.675	0
44.745	0
44.896	1
44.896	2
44.931	0
45.000	1
45.047	0
45.070	2
45.128	1
45.140	2
45.174	0
45.383	1
45.383	2
45.395	0
45.627	2
45.639	0
45.743	1
45.767	0
45.836	0
45.871	2
45.917	0
45.976	1
45.987	2
46.103	2
46.138	0
46.254	0
46.347	1
46.347	2
46.359	0
46.382	1
46.463	1
46.591	1
46.591	2
46.602	0
46.788	2
46.823	1
46.858	0
46.928	0
46.962	1
47.067	2
47.102	0
47.195	1
47.322	1
47.322	2
47.554	2
47.566	1
47.671	1
47.705	0
47.763	0
47.798	2
47.845	0
47.926	1
48.042	2
48.054	1
48.065	0
48.135	0
48.286	1
48.286	2
