0.104	0
0.104	2
0.325	2
0.453	2
0.557	1
0.580	0
0.708	2
0.801	2
1.045	0
1.115	0
1.265	2
1.312	1
1.393	2
1.521	0
1.730	2
1.985	0
2.218	2
2.229	0
2.334	2
2.450	0
2.577	2
2.670	2
2.694	1
2.717	1
2.914	2
2.926	0
3.146	2
3.274	2
3.390	0
3.611	2
3.855	0
3.855	2
4.075	2
4.203	2
4.331	0
4.458	2
4.551	2
4.795	0
5.016	0
5.016	2
5.143	2
5.271	0
5.283	1
5.480	2
5.712	1
5.735	0
5.956	2
6.084	2
6.200	0
6.327	2
6.420	2
6.676	0
6.885	2
7.024	2
7.140	0
7.361	2
7.454	1
7.605	0
7.628	1
7.732	1
7.953	2
8.081	0
8.348	1
8.533	2
8.905	2
8.975	1
9.253	2
9.358	2
9.718	0
9.764	1
9.776	0
9.950	0
10.182	2
10.310	1
10.426	0
10.646	0
10.890	0
11.111	2
11.180	2
11.355	0
11.587	2
11.831	0
12.051	2
12.295	0
12.527	2
12.771	0
12.992	2
13.235	0
13.456	2
13.479	0
13.700	0
13.932	2
14.176	0
14.396	0
14.408	2
14.640	0
14.861	2
15.105	0
15.221	2
15.348	2
15.581	0
15.801	2
16.045	0
16.289	2
16.521	0
16.730	2
16.985	0
17.229	0
17.229	2
17.276	0
17.322	2
17.450	0
17.670	2
17.926	0
18.065	1
18.135	0
18.390	0
18.622	2
18.855	0
19.098	2
19.331	0
19.551	2
19.795	0
20.016	2
20.271	0
20.480	0
20.492	2
20.735	0
20.956	2
20.979	0
21.200	0
21.560	1
21.664	2
21.676	0
22.140	0
22.140	2
22.187	1
22.605	2
22.616	0
22.918	2
23.057	1
23.081	0
23.081	2
23.545	0
24.021	0
24.462	1
24.485	0
24.718	2
24.729	0
24.764	1
24.787	0
24.950	0
25.182	2
25.310	1
25.426	0
25.635	0
25.658	1
25.658	2
25.890	0
26.111	2
26.355	0
26.598	2
26.831	0
27.051	2
27.295	0
27.527	2
27.771	0
27.771	2
27.992	2
28.235	0
28.468	2
28.479	0
28.700	0
28.711	2
28.920	2
29.176	0
29.396	0
29.396	1
29.408	2
29.559	2
29.640	0
29.861	2
