0.290	1
0.824	0
0.917	0
1.242	1
1.335	1
1.416	2
1.463	0
1.486	1
1.533	0
1.602	0
1.904	1
1.927	0
1.974	0
2.032	0
2.276	2
2.961	1
3.053	0
3.077	0
3.390	1
3.448	0
3.518	0
3.762	2
4.156	0
4.261	0
4.563	0
4.621	0
4.923	0
4.992	0
5.201	1
5.224	2
5.433	1
5.550	2
5.631	0
5.979	2
6.002	0
6.107	0
6.385	0
6.478	0
6.722	2
7.129	0
7.488	0
7.523	0
7.581	0
7.639	0
7.860	0
7.895	0
7.953	0
8.208	2
8.394	1
8.603	0
8.661	1
8.928	2
9.346	0
9.439	0
9.671	2
10.449	0
10.472	0
10.820	0
10.855	0
10.913	0
10.971	0
11.169	2
11.598	0
12.028	0
12.330	0
12.655	2
13.061	0
13.375	0
13.444	0
13.514	0
13.793	1
13.816	0
13.886	0
14.118	1
14.129	2
14.280	1
14.524	0
14.896	0
15.279	0
15.604	2
16.010	0
16.115	0
16.417	0
16.475	0
16.776	0
16.846	0
17.090	1
17.450	1
17.496	0
17.868	0
17.961	0
18.228	0
18.332	0
18.576	2
18.936	0
19.064	0
19.307	0
19.365	0
19.714	0
19.807	0
20.050	2
20.422	0
20.550	0
20.793	2
20.828	0
21.200	0
21.293	0
21.537	2
22.303	0
22.407	0
22.454	0
22.674	0
22.767	0
22.825	0
23.023	2
23.719	1
23.789	0
23.893	0
24.184	0
24.485	1
24.485	2
24.718	2
24.729	1
24.915	0
25.228	0
25.228	2
25.298	0
25.658	0
25.983	2
26.389	0
26.715	2
27.144	0
27.446	0
27.864	0
27.957	0
28.259	0
28.328	0
28.630	0
28.700	0
29.431	0
29.710	0
29.814	0
30.081	0
30.186	0
30.418	2
30.917	0
31.184	0
31.231	0
31.289	0
31.556	0
31.660	0
31.893	2
32.264	0
32.311	0
32.334	0
32.508	0
32.670	0
32.775	0
33.379	2
33.785	0
34.157	0
34.249	0
34.307	0
34.516	0
34.621	0
34.679	0
35.364	0
35.643	0
36.037	0
36.328	2
36.339	1
36.571	2
36.583	1
36.746	0
36.850	0
36.897	0
37.082	2
37.152	0
37.222	0
37.512	0
37.837	2
38.325	0
38.557	2
38.975	0
39.311	2
39.718	0
39.811	0
40.043	0
40.112	0
40.403	0
40.484	0
40.554	0
40.797	2
41.192	0
41.227	0
41.552	0
41.657	0
41.935	0
42.040	0
42.260	2
42.284	2
42.667	0
42.771	0
43.038	0
43.143	0
43.410	0
43.514	0
43.561	0
44.513	0
45.000	0
45.244	2
45.964	0
46.034	0
46.138	0
46.405	0
46.475	0
46.730	2
47.113	0
47.496	0
47.624	0
47.868	0
48.193	2
48.425	1
48.495	0
48.588	0
48.623	0
48.692	0
48.750	0
48.924	0
48.936	2
48.948	1
49.006	0
49.064	0
49.377	0
49.435	0
49.656	1
49.679	2
50.457	0
50.852	0
50.921	0
51.165	2
51.572	0
51.664	0
51.908	2
51.943	0
52.001	0
52.338	0
52.407	0
52.640	1
52.860	1
53.011	0
53.290	2
53.418	0
53.510	0
53.789	0
53.894	0
54.126	2
54.625	0
54.857	0
54.869	1
54.892	0
54.996	0
