0.023	1
0.070	1
0.151	0
0.232	1
0.279	1
0.313	0
0.488	2
0.499	0
0.522	1
0.557	0
0.650	0
0.778	1
0.975	2
0.987	0
1.022	1
1.057	0
1.231	2
1.254	0
1.277	1
1.358	0
1.486	0
1.509	0
1.521	1
1.556	0
1.649	1
1.730	1
1.776	1
1.985	2
1.997	0
2.020	1
2.055	0
2.148	0
2.229	1
2.229	2
2.252	0
2.276	1
2.473	1
2.531	1
2.612	0
2.670	0
2.728	2
2.775	1
2.821	1
2.984	1
3.030	1
3.228	2
3.251	0
3.274	1
3.483	2
3.529	1
3.576	1
3.646	1
3.727	1
3.773	1
3.982	2
3.994	0
4.017	1
4.052	0
4.075	1
4.110	0
4.226	2
4.272	1
4.307	0
4.481	1
4.481	2
4.493	0
4.516	1
4.551	0
4.574	1
4.725	1
4.737	0
4.772	1
4.981	2
5.027	1
5.062	0
5.224	1
5.248	0
5.271	1
5.352	0
5.480	1
5.526	1
5.608	0
5.666	0
5.735	2
5.770	0
5.770	1
5.805	0
5.979	1
5.991	0
6.026	1
6.235	2
6.246	0
6.269	1
6.362	0
6.478	2
6.525	1
6.560	0
6.653	1
6.734	0
6.780	1
7.001	0
7.024	1
7.105	0
7.221	1
7.233	2
7.256	0
7.279	1
7.361	0
7.512	0
7.523	1
7.732	1
7.779	1
7.814	0
