0.070	0
0.255	1
0.383	2
0.395	0
0.406	1
0.441	0
0.662	1
0.789	2
0.801	0
0.801	1
0.836	0
0.871	0
1.057	1
1.173	2
1.196	0
1.207	1
1.231	0
1.324	2
1.463	1
1.591	2
1.602	0
1.602	1
1.625	0
1.858	1
2.009	1
2.032	0
2.125	1
2.136	2
2.264	1
2.403	0
2.403	1
2.438	0
2.519	2
2.531	1
2.670	2
2.810	0
2.810	1
2.833	0
2.926	1
2.937	2
3.065	1
3.332	1
3.471	0
3.471	2
3.727	1
3.738	2
4.005	2
4.133	1
4.272	2
4.284	0
4.284	1
4.354	0
4.540	1
4.679	0
4.679	2
4.690	1
4.946	1
5.074	2
5.085	0
5.085	1
5.166	0
5.341	1
5.480	0
5.492	1
5.515	0
5.619	2
5.747	1
5.886	0
5.886	2
5.898	1
5.968	0
6.142	1
6.293	0
6.293	1
6.316	0
6.362	0
6.420	2
6.548	1
6.815	1
6.954	2
7.094	0
7.094	1
7.117	0
7.221	1
7.221	2
7.488	2
7.616	2
7.628	0
7.628	1
7.663	0
7.895	0
7.895	1
7.930	0
8.022	2
8.290	2
